Date	Tavg	Rainfall
2015-05-30	14.87	2.04
2015-05-31	14.52	5.27
2015-06-01	14.55	2.18
2015-06-02	13.98	5.48
2015-06-03	14.31	5.2
2015-06-04	14.93	9.46
2015-06-05	12.85	0.75
2015-06-06	13.21	1.07
2015-06-07	15.34	0.55
2015-06-08	14.73	10.54
2015-06-09	13.68	1.81
2015-06-10	12.56	4.73
2015-06-11	11.68	0.08
2015-06-12	14	0.02
2015-06-13	13.32	6.67
2015-06-14	13.97	1.24
2015-06-15	13.76	6.89
2015-06-16	13.47	2.63
2015-06-17	13.06	0.33
2015-06-18	13.84	0.06
2015-06-19	15.1	0.15
2015-06-20	18.35	1.73
2015-06-21	17.39	0.54
2015-06-22	16.02	0.55
2015-06-23	15.36	0.86
2015-06-24	14.95	0.26
2015-06-25	15.82	0.06
2015-06-26	17.53	0
2015-06-27	19.74	0.02
2015-06-28	19.39	0.01
2015-06-29	18.07	0
2015-06-30	19.57	0
2015-07-01	19.81	0
2015-07-02	20.72	0
2015-07-03	22.1	0
2015-07-04	22.54	0
2015-07-05	22.12	0.06
2015-07-06	19.73	0
2015-07-07	20.01	0
2015-07-08	22.2	0
2015-07-09	21.84	8.95
2015-07-10	19.72	0.72
2015-07-11	18.27	8.84
2015-07-12	17.59	3.64
2015-07-13	17.22	0
2015-07-14	21.04	0.84
2015-07-15	21.4	5.07
2015-07-16	19	0.05
2015-07-17	18.03	0.05
2015-07-18	16.8	0.08
2015-07-19	18.24	0
2015-07-20	20.34	0
2015-07-21	21.87	1.54
2015-07-22	21.29	6.35
2015-07-23	19.65	0.06
2015-07-24	18.1	0.01
2015-07-25	17.43	6.13
2015-07-26	19.28	4.01
2015-07-27	18.32	1.38
2015-07-28	16.84	0.02
2015-07-29	16.78	0.03
2015-07-30	18.26	2.37
2015-07-31	17.68	4.46
2015-08-01	16.96	4.26
2015-08-02	16.37	3.06
2015-08-03	15.52	0.67
2015-08-04	18.36	0.09
2015-08-05	19.63	6.71
2015-08-06	16.9	1.15
2015-08-07	15.94	0.27
2015-08-08	17.06	0.94
2015-08-09	17.21	6.78
2015-08-10	17.62	9.98
2015-08-11	16.25	7.89
2015-08-12	16.06	0.81
2015-08-13	16.26	0.19
2015-08-14	15.34	0.44
2015-08-15	15.44	1.63
2015-08-16	14.93	0.79
2015-08-17	14.26	4.53
2015-08-18	18.87	2.1
2015-08-19	18.37	10.66
2015-08-20	15.18	0.23
2015-08-21	14.82	0.05
2015-08-22	15.4	0.07
2015-08-23	16.34	0
2015-08-24	17.66	0.02
2015-08-25	20.36	0
2015-08-26	20.49	0.97
2015-08-27	19.05	5.63
2015-08-28	15.84	2.42
2015-08-29	17.16	3.74
2015-08-30	17.27	4.11
2015-08-31	17.8	0.26
2015-09-01	18.95	8.01
2015-09-02	15.28	1.21
2015-09-03	12.81	2.46
2015-09-04	11.82	1.37
2015-09-05	11.81	0.24
2015-09-06	13.09	2.92
2015-09-07	13.18	1.18
2015-09-08	14.2	0.77
2015-09-09	14.99	7.92
2015-09-10	13.47	0.95
2015-09-11	14.72	4.43
2015-09-12	13.72	3.36
2015-09-13	15.64	2.18
2015-09-14	13.37	0.6
2015-09-15	13.75	0.49
2015-09-16	14.11	0.04
2015-09-17	16.27	0.23
2015-09-18	16.63	0.83
2015-09-19	13.97	0.16
2015-09-20	15.09	0.18
2015-09-21	16.19	4.91
2015-09-22	13.86	0.41
2015-09-23	13.69	0.15
2015-09-24	14.22	3.6
2015-09-25	14.72	0.35
2015-09-26	15.51	0.68
2015-09-27	15.47	2.24
2015-09-28	14.32	0.4
2015-09-29	13.44	8.03
2015-09-30	10.45	0.73
2015-10-01	12.46	0.13
2015-10-02	14.46	4.74
2015-10-03	11.37	1.61
2015-10-04	10.71	0.72
2015-10-05	13.2	3.39
2015-10-06	11.93	1.5
2015-10-07	9.45	6.15
2015-10-08	8.9	2.46
2015-10-09	9.22	1.81
2015-10-10	11.73	4.68
2015-10-11	14.99	2.48
2015-10-12	15	4.63
2015-10-13	11.98	0.41
2015-10-14	7.82	0.02
2015-10-15	6.9	0.08
2015-10-16	6.9	0
2015-10-17	6.62	0.1
2015-10-18	5.04	0.02
2015-10-19	5.43	0.03
2015-10-20	7.54	0.08
2015-10-21	8.38	5.48
2015-10-22	9.91	5.99
2015-10-23	10.19	5.47
2015-10-24	10.39	0.95
2015-10-25	9.22	3.87
2015-10-26	9.29	0.09
2015-10-27	10.47	6.37
2015-10-28	12.4	16.41
2015-10-29	11.52	3.86
2015-10-30	11.05	1.8
2015-10-31	11.15	10.85
2015-11-01	9.69	0.8
2015-11-02	9.26	6.47
2015-11-03	7.54	2.78
2015-11-04	7.63	5.49
2015-11-05	8.65	6.22
2015-11-06	7.67	3.98
2015-11-07	7.75	5.03
2015-11-08	8.86	2.92
2015-11-09	8.14	12.8
2015-11-10	7.28	3.28
2015-11-11	6.09	3.48
2015-11-12	2.07	0.04
2015-11-13	3.52	2.19
2015-11-14	5.89	2.84
2015-11-15	6.09	7.79
2015-11-16	6.86	3.97
2015-11-17	6.69	1.03
2015-11-18	6.5	2.37
2015-11-19	6.21	1.65
2015-11-20	6.68	1.15
2015-11-21	3.99	0.14
2015-11-22	3.25	0.23
2015-11-23	3.67	4.8
2015-11-24	6.44	4.91
2015-11-25	7.05	2.43
2015-11-26	4.26	0.43
2015-11-27	3.42	0.33
2015-11-28	5.95	8.46
2015-11-29	6.41	3.34
2015-11-30	8.68	1.14
2015-12-01	5.08	0.13
2015-12-02	3.21	0.07
2015-12-03	1.88	0.13
2015-12-04	1.72	0.1
2015-12-05	3.31	0.05
2015-12-06	3.88	0.06
2015-12-07	2.94	0.05
2015-12-08	0.9	2.68
2015-12-09	1.27	2.98
2015-12-10	2.57	0.1
2015-12-11	3.28	8.88
2015-12-12	5.7	0.11
2015-12-13	6.13	3.65
2015-12-14	6.3	5.75
2015-12-15	3.81	0.17
2015-12-16	3.3	5.08
2015-12-17	8.84	11.26
2015-12-18	3.79	0.43
2015-12-19	3.99	4.95
2015-12-20	4.03	8.35
2015-12-21	4.32	1.74
2015-12-22	2.66	4.03
2015-12-23	0.46	0.18
2015-12-24	0.95	0.05
2015-12-25	1.06	0.2
2015-12-26	-0.16	0.75
2015-12-27	2.19	0.22
2015-12-28	4.29	3.2
2015-12-29	3.48	1.09
2015-12-30	4.58	0.29
2015-12-31	4.09	1.91
2016-01-01	4.96	1.3
2016-01-02	6.48	10.25
2016-01-03	4.99	3.91
2016-01-04	4.81	2.5
2016-01-05	1.15	0.76
2016-01-06	0.16	0.74
2016-01-07	1.08	0.33
2016-01-08	3.99	11.59
2016-01-09	5.3	0.96
2016-01-10	3.81	0.4
2016-01-11	2.37	0.18
2016-01-12	1.33	0.12
2016-01-13	1.96	2.38
2016-01-14	2.21	0.09
2016-01-15	1.1	0.04
2016-01-16	1.97	0.31
2016-01-17	3.67	0.5
2016-01-18	2.86	0.43
2016-01-19	1.42	0.91
2016-01-20	2.06	2.92
2016-01-21	-0.16	0.3
2016-01-22	0.88	0.25
2016-01-23	2.01	3.16
2016-01-24	2.61	1.23
2016-01-25	1.89	0.2
2016-01-26	1.48	8.56
2016-01-27	3.23	0.28
2016-01-28	2.4	6.87
2016-01-29	4.46	0.5
2016-01-30	3.89	0.67
2016-01-31	2.68	0.21
2016-02-01	4.27	11.17
2016-02-02	5.74	0.37
2016-02-03	8.09	6.41
2016-02-04	8.11	0.79
2016-02-05	4.89	6.42
2016-02-06	6.32	0.35
2016-02-07	4.09	0.52
2016-02-08	3.33	5.11
2016-02-09	5.36	2.6
2016-02-10	3.37	0.25
2016-02-11	3.87	10.27
2016-02-12	5.17	1.44
2016-02-13	4.01	0.81
2016-02-14	1.94	0.47
2016-02-15	1.86	5.75
2016-02-16	1.55	0.25
2016-02-17	0.87	6.36
2016-02-18	4.68	2.25
2016-02-19	3.68	2.72
2016-02-20	4.56	1.13
2016-02-21	6.6	7.29
2016-02-22	5.06	1.13
2016-02-23	8.09	6.6
2016-02-24	4.09	0.03
2016-02-25	1.82	0.05
2016-02-26	2.11	0.33
2016-02-27	3.08	18.47
2016-02-28	5.67	0.26
2016-02-29	3.82	0.73
2016-03-01	2.51	0.11
2016-03-02	4.34	0.99
2016-03-03	4.58	4.41
2016-03-04	4.47	11.48
2016-03-05	7.15	1.45
2016-03-06	6.73	4.17
2016-03-07	6.21	7.01
2016-03-08	7.8	4.06
2016-03-09	8.38	0.78
2016-03-10	9.3	1.52
2016-03-11	10.64	1.74
2016-03-12	6.82	0.43
2016-03-13	4.49	1.1
2016-03-14	3.42	0
2016-03-15	4.16	0.07
2016-03-16	5.06	0.04
2016-03-17	5.33	4.47
2016-03-18	4.45	4.58
2016-03-19	4	0
2016-03-20	4.88	0
2016-03-21	5.03	0
2016-03-22	7.5	0.04
2016-03-23	9.35	0.4
2016-03-24	10.3	0.25
2016-03-25	10.36	2.19
2016-03-26	7.53	0.11
2016-03-27	8.45	0.04
2016-03-28	9.56	2.89
2016-03-29	11.26	2.92
2016-03-30	9.74	3.1
2016-03-31	8.9	0.13
2016-04-01	6.91	1.88
2016-04-02	7.61	1.54
2016-04-03	7.8	0.14
2016-04-04	8.45	1.19
2016-04-05	11.1	0
2016-04-06	12.81	0.04
2016-04-07	9.68	0.37
2016-04-08	9.72	0.16
2016-04-09	10.94	0.06
2016-04-10	8.93	0
2016-04-11	7.8	0
2016-04-12	8.2	0.56
2016-04-13	11.57	0.12
2016-04-14	10.14	0.27
2016-04-15	10.72	0.1
2016-04-16	10.7	0
2016-04-17	11.28	0
2016-04-18	13.23	0
2016-04-19	14.75	0.03
2016-04-20	15.41	0
2016-04-21	14.35	0.02
2016-04-22	10.97	0.23
2016-04-23	12.54	1.8
2016-04-24	14.27	0.9
2016-04-25	14.22	1.58
2016-04-26	13.66	1.43
2016-04-27	13.5	0.86
2016-04-28	13.1	0.03
2016-04-29	13.01	1.36
2016-04-30	11.27	0.49
2016-05-01	9.51	4.37
2016-05-02	8.69	3.2
2016-05-03	8.14	2.99
2016-05-04	8.46	3.8
2016-05-05	9.57	1.47
2016-05-06	10.37	0
2016-05-07	9.52	0.11
2016-05-08	9.62	0.28
2016-05-09	10.78	1.75
2016-05-10	11.62	10.15
2016-05-11	14.7	2.5
2016-05-12	14.7	3.62
2016-05-13	15.4	2.19
2016-05-14	15.43	1.7
2016-05-15	13.82	0
2016-05-16	11.33	0
2016-05-17	10.2	0
2016-05-18	10.17	1.16
2016-05-19	11.09	0.26
2016-05-20	14.09	0.06
2016-05-21	16.55	3.84
2016-05-22	17.59	1.39
2016-05-23	17.89	2.91
2016-05-24	18.35	1.46
2016-05-25	18.39	3.38
2016-05-26	20.41	0.52
2016-05-27	21.1	0
2016-05-28	21.42	0
2016-05-29	20.65	0
2016-05-30	20.58	0.05
2016-05-31	20.69	4.22
2016-06-01	20.31	2.28
2016-06-02	19.71	2.41
2016-06-03	17.05	0
2016-06-04	15.79	0
2016-06-05	16.42	0
2016-06-06	15.42	3.48
2016-06-07	16.93	0.19
2016-06-08	16.96	0
2016-06-09	16.68	0.11
2016-06-10	15.53	0.13
2016-06-11	13.4	0.03
2016-06-12	14.23	0.68
2016-06-13	14.73	4.26
2016-06-14	15.51	3.13
2016-06-15	15.17	3.76
2016-06-16	13.64	0
2016-06-17	15.06	5.86
2016-06-18	16.03	8.57
2016-06-19	16.31	1.17
2016-06-20	16.5	8.4
2016-06-21	15.97	0.21
2016-06-22	16.46	8.86
2016-06-23	14.95	0.34
2016-06-24	14.12	0.15
2016-06-25	15.07	0.03
2016-06-26	15.71	2.86
2016-06-27	16.3	1.74
2016-06-28	14.85	3.35
2016-06-29	14.8	4.4
2016-06-30	15.59	0.21
2016-07-01	16.53	0.2
2016-07-02	17.53	7.32
2016-07-03	16.21	0.49
2016-07-04	16.23	1.41
2016-07-05	16.85	0.41
2016-07-06	17.92	9.3
2016-07-07	19.5	2.06
2016-07-08	18.35	3.53
2016-07-09	17.07	0.12
2016-07-10	16.97	1.77
2016-07-11	16.75	10.41
2016-07-12	20.92	1.43
2016-07-13	20.42	2.75
2016-07-14	19.46	0.02
2016-07-15	19.53	4.01
2016-07-16	17.53	1.26
2016-07-17	17.3	8.51
2016-07-18	17.08	0.74
2016-07-19	16.88	6.49
2016-07-20	17.12	2.23
2016-07-21	16.22	0.09
2016-07-22	16.8	0
2016-07-23	16.83	0.05
2016-07-24	16.8	0.09
2016-07-25	17.1	0.16
2016-07-26	17.12	0.01
2016-07-27	16.51	0.04
2016-07-28	16.89	0.01
2016-07-29	18	0
2016-07-30	18.99	0.03
2016-07-31	18.35	0.01
2016-08-01	18.39	0.1
2016-08-02	19.19	5.72
2016-08-03	17.77	1.85
2016-08-04	19.7	13.47
2016-08-05	19.14	0.6
2016-08-06	19.98	3.68
2016-08-07	16.85	0.17
2016-08-08	16.7	0.09
2016-08-09	16.95	0.13
2016-08-10	17.82	0.01
2016-08-11	18.73	0
2016-08-12	19.13	0
2016-08-13	17.86	0.1
2016-08-14	18.19	1.64
2016-08-15	18.41	4.24
2016-08-16	18.34	4.22
2016-08-17	15.09	0.05
2016-08-18	15.8	0.04
2016-08-19	16.86	0
2016-08-20	17.52	0
2016-08-21	17.96	0
2016-08-22	17.15	4.7
2016-08-23	15.81	4.03
2016-08-24	14.34	0.55
2016-08-25	14.78	0.29
2016-08-26	16.05	0.08
2016-08-27	16.82	1.15
2016-08-28	17.23	3.68
2016-08-29	17.79	0.16
2016-08-30	16.61	0.02
2016-08-31	16.93	0.02
2016-09-01	17.7	0.42
2016-09-02	20.06	0.02
2016-09-03	18.84	1.15
2016-09-04	16.74	0.49
2016-09-05	17.08	2.15
2016-09-06	15.77	2.15
2016-09-07	14.3	0.38
2016-09-08	13.16	0.09
2016-09-09	13.65	4.53
2016-09-10	14.3	6.87
2016-09-11	15.69	3.85
2016-09-12	13.43	6.57
2016-09-13	13.05	5.81
2016-09-14	13.45	3.16
2016-09-15	13.99	0.67
2016-09-16	13.17	7.16
2016-09-17	12.39	0.29
2016-09-18	11.86	0.15
2016-09-19	13.9	3.53
2016-09-20	15.7	1.11
2016-09-21	14.43	5.06
2016-09-22	13.8	1.7
2016-09-23	13.2	5.29
2016-09-24	12.08	0.03
2016-09-25	13.02	0.01
2016-09-26	14.32	3.39
2016-09-27	13.07	2.34
2016-09-28	11.2	0.42
2016-09-29	9.32	0
2016-09-30	11.33	3.11
2016-10-01	11.06	1.39
2016-10-02	13.82	3.61
2016-10-03	12.65	2.36
2016-10-04	9.28	3.53
2016-10-05	7.48	2.25
2016-10-06	8.21	16.56
2016-10-07	12.03	4.46
2016-10-08	10.42	6.25
2016-10-09	10.5	3.45
2016-10-10	10.49	6.26
2016-10-11	14.09	1.67
2016-10-12	13.62	3.59
2016-10-13	10.29	8.09
2016-10-14	6.98	0.67
2016-10-15	9.72	12.98
2016-10-16	11.47	2.65
2016-10-17	13.18	2.68
2016-10-18	12.06	9.19
2016-10-19	12.29	1.81
2016-10-20	11.2	3.53
2016-10-21	9	0.96
2016-10-22	6.7	1.43
2016-10-23	6.12	0.9
2016-10-24	5.92	2.3
2016-10-25	6.32	0.13
2016-10-26	7.79	3.76
2016-10-27	7.22	1.1
2016-10-28	6.45	0.11
2016-10-29	7.98	0.21
2016-10-30	9.71	1.07
2016-10-31	8.85	0.68
2016-11-01	6.38	0.46
2016-11-02	7.17	1.64
2016-11-03	7.99	0.84
2016-11-04	7.96	0.15
2016-11-05	8.11	1.77
2016-11-06	9.82	0.69
2016-11-07	8.18	0.32
2016-11-08	6.49	0.37
2016-11-09	7.95	1.84
2016-11-10	9.91	5.58
2016-11-11	10.65	3.02
2016-11-12	11.3	2.71
2016-11-13	10.47	0.98
2016-11-14	9.26	2.33
2016-11-15	4.41	0.26
2016-11-16	5.28	0.98
2016-11-17	8.31	2.2
2016-11-18	7.19	1.25
2016-11-19	7.14	7.31
2016-11-20	7.3	1.62
2016-11-21	6.45	2
2016-11-22	6.32	6.1
2016-11-23	11.79	6.18
2016-11-24	10.22	6.09
2016-11-25	3.37	4.4
2016-11-26	2.94	0.9
2016-11-27	2.96	10.42
2016-11-28	1.99	0.95
2016-11-29	0.45	0.77
2016-11-30	1.06	2.5
2016-12-01	8.88	11.45
2016-12-02	6.49	6.72
2016-12-03	4.67	0.82
2016-12-04	5.12	1.71
2016-12-05	4.18	0.22
2016-12-06	1.98	0.59
2016-12-07	0.9	0.08
2016-12-08	1.15	1.33
2016-12-09	3.09	0.12
2016-12-10	5.12	1.78
2016-12-11	9.6	8.48
2016-12-12	9.33	2
2016-12-13	8.16	2.24
2016-12-14	7.43	1.6
2016-12-15	11.73	7.86
2016-12-16	10.84	4.56
2016-12-17	8.12	2.59
2016-12-18	5.79	1.7
2016-12-19	7.04	3.08
2016-12-20	6.83	5.61
2016-12-21	5.41	2.54
2016-12-22	4.01	0.44
2016-12-23	4.17	6.67
2016-12-24	7.04	7.74
2016-12-25	8.44	4.37
2016-12-26	8.54	3.51
2016-12-27	2.85	0.4
2016-12-28	-0.61	0.03
2016-12-29	2.5	6.91
2016-12-30	6.53	1.03
2017-01-01	7.55	7.34
2017-01-02	6.07	7.92
2017-01-03	5.73	3.89
2017-01-04	2.91	1.02
2017-01-05	2.11	10.11
2017-01-06	4.15	1.06
2017-01-07	1.09	0.15
2017-01-08	-0.31	0.5
2017-01-09	1.58	0.47
2017-01-10	1.87	0.42
2017-01-11	1.27	0.66
2017-01-12	0.03	0.34
2017-01-13	0.3	0.73
2017-01-14	-1.04	0.36
2017-01-15	0.37	0.08
2017-01-16	2.04	0.12
2017-01-17	1.68	0.41
2017-01-18	2.28	0.54
2017-01-19	4.56	0.57
2017-01-20	3.63	0.15
2017-01-21	3.31	0.22
2017-01-22	3.27	0.17
2017-01-23	3.28	3.42
2017-01-24	4.2	0.54
2017-01-25	3.35	1.05
2017-01-26	4.31	0.27
2017-01-27	3.68	8.78
2017-01-28	3.68	3.05
2017-01-29	3.3	0.35
2017-01-30	2.05	0.26
2017-01-31	0.48	0.25
2017-02-01	0.17	0.4
2017-02-02	0.27	3.22
2017-02-03	2.86	0.64
2017-02-04	4.29	5.97
2017-02-05	5.53	3.26
2017-02-06	4.78	0.27
2017-02-07	4.51	0.28
2017-02-08	6.43	9.76
2017-02-09	5.27	3.65
2017-02-10	2.78	0.48
2017-02-11	5.58	5.61
2017-02-12	6.3	2.09
2017-02-13	6.71	7.32
2017-02-14	7.37	0.86
2017-02-15	5.98	5.97
2017-02-16	4.02	0.55
2017-02-17	3.43	0.32
2017-02-18	2.01	0
2017-02-19	1.59	0.08
2017-02-20	2.11	0.03
2017-02-21	1.16	0.26
2017-02-22	2.1	4.77
2017-02-23	2.47	0.48
2017-02-24	0.78	0.27
2017-02-25	2.33	1.62
2017-02-26	3.55	1.83
2017-02-27	3.02	15.05
2017-02-28	2.7	1.6
2017-03-01	2.96	1.95
2017-03-02	2.25	0.53
2017-03-03	1.67	0.68
2017-03-04	1.35	0.32
2017-03-05	1.39	0.21
2017-03-06	0.81	0.21
2017-03-07	0.75	0.04
2017-03-08	1.51	0.3
2017-03-09	2.84	1.51
2017-03-10	3.3	10.77
2017-03-11	3.05	0.08
2017-03-12	2.17	0.29
2017-03-13	3.38	3.2
2017-03-14	4.06	1.36
2017-03-15	2.99	0.63
2017-03-16	1.69	0.33
2017-03-17	0.84	0.71
2017-03-18	1.19	0.05
2017-03-19	2.55	6.11
2017-03-20	5.37	1.03
2017-03-21	4.69	0.22
2017-03-22	4.13	0.39
2017-03-23	4.76	3.73
2017-03-24	6.2	0.53
2017-03-25	4.8	0.1
2017-03-26	5.69	0.26
2017-03-27	6.22	0.78
2017-03-28	7.53	4.78
2017-03-29	7.86	6.15
2017-03-30	7.68	0.34
2017-03-31	9.11	8.63
2017-04-01	8.39	0.21
2017-04-02	7.54	0.92
2017-04-03	5.12	0.03
2017-04-04	4.14	0
2017-04-05	4.43	2.56
2017-04-06	4.5	4.76
2017-04-07	4.78	1.85
2017-04-08	5.4	0.26
2017-04-09	7.5	10.64
2017-04-10	9.22	2.67
2017-04-11	6.37	0.94
2017-04-12	6.03	0.79
2017-04-13	4.82	1.46
2017-04-14	6.27	0.29
2017-04-15	6.81	0.97
2017-04-16	6.31	0.78
2017-04-17	6.02	2.55
2017-04-18	6.85	0.38
2017-04-19	5.56	1.43
2017-04-20	5.76	2.84
2017-04-21	6.16	0.57
2017-04-22	5.98	0.24
2017-04-23	7.39	3.53
2017-04-24	9.28	0.13
2017-04-25	7.74	0
2017-04-26	7.01	0.03
2017-04-27	7.2	0.01
2017-04-28	6.08	0.06
2017-04-29	5.46	0.03
2017-04-30	6.89	0.78
2017-05-01	6.84	22.46
2017-05-02	7.91	3.67
2017-05-03	10.29	3.67
2017-05-04	11.94	5.06
2017-05-05	9.59	0.13
2017-05-06	11.05	4.39
2017-05-07	12.98	6.15
2017-05-08	12.51	3.98
2017-05-09	10.81	2.95
2017-05-10	9.17	0.21
2017-05-11	11.59	1.59
2017-05-12	11.18	6.27
2017-05-13	14.48	2.02
2017-05-14	14.17	2.72
2017-05-15	17.58	1.02
2017-05-16	18.23	3.02
2017-05-17	18.43	5.15
2017-05-18	17.35	9.62
2017-05-19	14.64	0.52
2017-05-20	12.85	0.02
2017-05-21	13.07	2.35
2017-05-22	15.05	2.14
2017-05-23	13.35	0.02
2017-05-24	11.78	0.23
2017-05-25	11.57	0.09
2017-05-26	14.85	0.85
2017-05-27	16.24	4.83
2017-05-28	15.41	0.19
2017-05-29	14.27	1.42
2017-05-30	12.74	0
2017-05-31	13.67	0
2017-06-01	13.76	0
2017-06-02	14.56	0.03
2017-06-03	15.76	0
2017-06-04	16.04	0.06
2017-06-05	14.52	5.82
2017-06-06	14.71	0.77
2017-06-07	16.34	2.67
2017-06-08	17.6	4.5
2017-06-09	18.73	1.89
2017-06-10	18.63	2.17
2017-06-11	19.26	5.37
2017-06-12	20.34	4.11
2017-06-13	21.27	3.33
2017-06-14	19.09	9.97
2017-06-15	18	7.46
2017-06-16	17.77	0.01
2017-06-17	17.06	0.05
2017-06-18	17.43	0
2017-06-19	16.98	0.02
2017-06-20	16.11	0
2017-06-21	15.83	0
2017-06-22	17.21	0.52
2017-06-23	16.02	11.52
2017-06-24	15.47	8.65
2017-06-25	15.86	2.55
2017-06-26	19.42	1.15
2017-06-27	20.92	0
2017-06-28	17.63	0.1
2017-06-29	18.24	0.23
2017-06-30	20.36	8.09
2017-07-01	18.67	9.14
2017-07-02	17.81	0.02
2017-07-03	16.72	5.36
2017-07-04	15.26	0.47
2017-07-05	14.37	4.77
2017-07-06	14.29	0.54
2017-07-07	15.12	1.16
2017-07-08	16.99	0.15
2017-07-09	18.2	0.01
2017-07-10	19.23	0
2017-07-11	19.63	1.49
2017-07-12	19.38	0.59
2017-07-13	19.15	0.02
2017-07-14	19.45	0
2017-07-15	18.85	0.53
2017-07-16	15.64	0.48
2017-07-17	16.77	0
2017-07-18	18.86	0
2017-07-19	19.9	0
2017-07-20	19.41	0
2017-07-21	18.13	0
2017-07-22	17.16	0
2017-07-23	18.9	0
2017-07-24	20.71	0
2017-07-25	21.61	0
2017-07-26	23.36	0
2017-07-27	21.46	3.17
2017-07-28	19.47	0
2017-07-29	18.03	0.27
2017-07-30	19.58	0.33
2017-07-31	20.02	0.42
2017-08-01	18.56	2.32
2017-08-02	18.16	3.76
2017-08-03	19.18	0.36
2017-08-04	20.91	0.01
2017-08-05	22.87	1.31
2017-08-06	23.24	3.61
2017-08-07	21.67	1.77
2017-08-08	20.26	0.65
2017-08-09	19.85	0.47
2017-08-10	19.29	0.43
2017-08-11	17.59	4.96
2017-08-12	16.89	0.06
2017-08-13	17.66	7.27
2017-08-14	18.77	9.81
2017-08-15	18.79	7.89
2017-08-16	18.07	5.38
2017-08-17	17.53	1.91
2017-08-18	17.81	4.53
2017-08-19	18.34	6.24
2017-08-20	18.01	4.26
2017-08-21	15.33	0.41
2017-08-22	15.48	1.29
2017-08-23	16.83	9.7
2017-08-24	16.13	3.68
2017-08-25	16.98	3.49
2017-08-26	18.1	6.99
2017-08-27	16.72	0.12
2017-08-28	16.83	1.97
2017-08-29	16.91	2.97
2017-08-30	14.23	0.44
2017-08-31	14.27	3.26
2017-09-01	14.39	0.55
2017-09-02	14.67	0.54
2017-09-03	16.55	6.08
2017-09-04	14.85	1.33
2017-09-05	12.51	0.52
2017-09-06	12.16	2.73
2017-09-07	16.08	0.43
2017-09-08	16.65	0.27
2017-09-09	16.54	0.07
2017-09-10	15.77	0.15
2017-09-11	15.78	0.07
2017-09-12	15.52	0.03
2017-09-13	14.9	0.29
2017-09-14	13.44	0.01
2017-09-15	12.17	0.04
2017-09-16	12.91	0.83
2017-09-17	12.52	0.27
2017-09-18	14.7	0.57
2017-09-19	15.41	0.92
2017-09-20	14.93	0.24
2017-09-21	11.82	0.08
2017-09-22	14.21	5.65
2017-09-23	16.06	1.18
2017-09-24	14.78	1.75
2017-09-25	11.89	1.18
2017-09-26	11.31	5.6
2017-09-27	12.66	12.81
2017-09-28	14.22	6.87
2017-09-29	13.59	0.71
2017-09-30	13.5	2.11
2017-10-01	13.27	5.52
2017-10-02	12.61	1.78
2017-10-03	14.61	2.96
2017-10-04	11.87	4.12
2017-10-05	10.14	5.83
2017-10-06	11.49	2.03
2017-10-07	9.7	2.65
2017-10-08	8.72	0.43
2017-10-09	8.01	0.01
2017-10-10	9.98	0.21
2017-10-11	11.81	0.8
2017-10-12	12.61	1.11
2017-10-13	8.68	0.03
2017-10-14	8.44	0.25
2017-10-15	10.98	3.47
2017-10-16	12.57	0.25
2017-10-17	10.75	3.08
2017-10-18	8.48	4.47
2017-10-19	8.81	9.02
2017-10-20	12.51	7.85
2017-10-21	8.28	0.1
2017-10-22	6.45	2.25
2017-10-23	11.19	1.18
2017-10-24	13.51	5.25
2017-10-25	13.95	3.98
2017-10-26	12.4	2.66
2017-10-27	8.95	0.62
2017-10-28	9.77	6.52
2017-10-29	9.59	7.46
2017-10-30	6.17	4.46
2017-10-31	5.36	1.67
2017-11-01	6.61	6.31
2017-11-02	7.03	3.54
2017-11-03	6.43	2.1
2017-11-04	6.43	8.31
2017-11-05	7.18	4.36
2017-11-06	7.31	12.59
2017-11-07	5.95	1.48
2017-11-08	2.62	0.17
2017-11-09	2.69	0.37
2017-11-10	4.36	0.18
2017-11-11	3.42	0.29
2017-11-12	1.65	0.36
2017-11-13	3.23	3.02
2017-11-14	1.2	3.04
2017-11-15	-1.3	0.04
2017-11-16	-1.2	0.42
2017-11-17	3.36	5.47
2017-11-18	4.14	4.5
2017-11-19	4.66	0.83
2017-11-20	1.28	1.09
2017-11-21	2.85	2.56
2017-11-22	2.21	1.83
2017-11-23	0.9	1.42
2017-11-24	5.27	3.61
2017-11-25	5.07	1.98
2017-11-26	0.84	0
2017-11-27	3.15	6.49
2017-11-28	7.36	3.57
2017-11-29	8.53	8.3
2017-11-30	7.17	0.56
2017-12-01	7.12	6.75
2017-12-02	8	2.75
2017-12-03	5.85	0.67
2017-12-04	3.51	0.73
2017-12-05	5.98	3.12
2017-12-06	6.83	4.33
2017-12-07	4.75	4.92
2017-12-08	4.36	1.74
2017-12-09	4.18	4.65
2017-12-10	3.75	1.39
2017-12-11	4.27	1.1
2017-12-12	7.62	4.34
2017-12-13	7.34	4.12
2017-12-14	10	2.2
2017-12-15	7.73	1.35
2017-12-16	5.65	0.65
2017-12-17	2.44	0.15
2017-12-18	1.73	2.23
2017-12-19	4.69	2.26
2017-12-20	5.03	6.85
2017-12-21	4.62	4.23
2017-12-22	3.07	1.57
2017-12-23	2.94	1.2
2017-12-24	3.68	0.89
2017-12-25	0.59	0.28
2017-12-26	-0.99	0.4
2017-12-27	2.05	0.22
