Date	Tavg	Rainfall
2012-04-01	21.03	1.42
2012-04-02	20.62	0.53
2012-04-03	19.75	2.53
2012-04-04	20.09	0.9
2012-04-05	19.58	0.46
2012-04-06	19.97	0.24
2012-04-07	20.63	1.45
2012-04-08	21.99	2.04
2012-04-09	22.3	0.56
2012-04-10	22.84	0.87
2012-04-11	21.69	5.28
2012-04-12	21.63	1.28
2012-04-13	20.71	0.17
2012-04-14	20.19	0.13
2012-04-15	20.84	0.06
2012-04-16	21.66	0.06
2012-04-17	21.58	0.09
2012-04-18	20.26	0.73
2012-04-19	19.89	0.33
2012-04-20	19.54	0.19
2012-04-21	19.85	0.16
2012-04-22	19.96	0.11
2012-04-23	20.15	0
2012-04-24	20.71	0
2012-04-25	21.14	0
2012-04-26	20.82	0
2012-04-27	19.66	0
2012-04-28	19.49	0.02
2012-04-29	19.39	0.02
2012-04-30	19.48	0.1
2012-05-01	19.42	0.04
2012-05-02	20.02	0.07
2012-05-03	19.73	0.03
2012-05-04	19.4	0.03
2012-05-05	19.42	0.04
2012-05-06	19.51	0.17
2012-05-07	19.69	0.04
2012-05-08	18.91	0.02
2012-05-09	18.96	0.06
2012-05-10	18.48	0.06
2012-05-11	18.39	0.02
2012-05-12	18.26	0
2012-05-13	17.66	0.03
2012-05-14	18	0.01
2012-05-15	18.46	0
2012-05-16	18.13	0
2012-05-17	17.6	0
2012-05-18	18.06	0
2012-05-19	19.56	0
2012-05-20	17.21	0.45
2012-05-21	16.27	0.22
2012-05-22	15.47	0.09
2012-05-23	15.99	0
2012-05-24	17.76	0
2012-05-25	18.76	0
2012-05-26	19.53	0
2012-05-27	19.79	0
2012-05-28	17.67	0
2012-05-29	15.71	0.02
2012-05-30	18.77	0.02
2012-05-31	20.01	0
2012-06-01	20.48	0
2012-06-02	20.32	0
2012-06-03	19.17	0
2012-06-04	18.87	0
2012-06-05	18.71	0.02
2012-06-06	18.06	0.99
2012-06-07	16.24	1.34
2012-06-08	18.14	0.31
2012-06-09	17.86	0
2012-06-10	18	0
2012-06-11	17.28	0.06
2012-06-12	17.28	0
2012-06-13	16.83	0
2012-06-14	16.94	0
2012-06-15	16.49	0
2012-06-16	16.73	0
2012-06-17	17.85	0
2012-06-18	18.58	0
2012-06-19	19.37	0
2012-06-20	19.36	0
2012-06-21	16.93	0.16
2012-06-22	17.64	0.2
2012-06-23	19.34	0
2012-06-24	20.59	0
2012-06-25	20.54	0
2012-06-26	19.83	0
2012-06-27	19	0
2012-06-28	18.65	0
2012-06-29	18.41	0
2012-06-30	18.03	0
2012-07-01	17.72	0
2012-07-02	18.01	0
2012-07-03	18.61	0.08
2012-07-04	15.33	0.27
2012-07-05	9.29	0
2012-07-06	11.19	0.31
2012-07-07	11.96	0.17
2012-07-08	11.6	0.18
2012-07-09	13.03	0.36
2012-07-10	12.77	0.25
2012-07-11	12.9	0.18
2012-07-12	13.53	0.08
2012-07-13	14.79	0
2012-07-14	15.26	0
2012-07-15	15.64	0
2012-07-16	15.1	0
2012-07-17	14.39	0.01
2012-07-18	15.5	0.07
2012-07-19	16.35	0.04
2012-07-20	16.13	0
2012-07-21	16.31	0
2012-07-22	16.83	0
2012-07-23	16.21	0
2012-07-24	16.23	0.05
2012-07-25	15.91	1.12
2012-07-26	16.54	0.39
2012-07-27	16.2	0.66
2012-07-28	16.31	3.24
2012-07-29	16.41	0.97
2012-07-30	17.29	0
2012-07-31	18.01	0
2012-08-01	18.97	0
2012-08-02	19.74	1.12
2012-08-03	19.28	2.75
2012-08-04	20.42	2.01
2012-08-05	19.87	0
2012-08-06	20.36	0
2012-08-07	20.05	0
2012-08-08	19.59	0.39
2012-08-09	19.01	1.98
2012-08-10	19.16	2.08
2012-08-11	20.01	0.49
2012-08-12	20.51	0
2012-08-13	19.95	0
2012-08-14	19.71	0
2012-08-15	20.44	0
2012-08-16	21.62	0.03
2012-08-17	20.05	2.88
2012-08-18	18.5	7.02
2012-08-19	19.38	3.96
2012-08-20	20.31	7.71
2012-08-21	20.77	5.69
2012-08-22	21.42	0
2012-08-23	22.5	0
2012-08-24	21.55	0
2012-08-25	22.11	0
2012-08-26	19.57	1.36
2012-08-27	17.17	2.98
2012-08-28	17.88	2.56
2012-08-29	19.65	2.22
2012-08-30	22.33	0.01
2012-08-31	21.64	0
2012-09-01	21.35	0
2012-09-02	20.12	0.02
2012-09-03	17.57	1.05
2012-09-04	17.8	0.55
2012-09-05	18.8	0.96
2012-09-06	16.57	5.2
2012-09-07	16.34	5.74
2012-09-08	19.18	1.67
2012-09-09	21.37	0.03
2012-09-10	23.24	0.01
2012-09-11	23.38	0
2012-09-12	23.45	0
2012-09-13	22.36	0.1
2012-09-14	23.18	0.04
2012-09-15	24.33	0
2012-09-16	24.28	0
2012-09-17	21.93	0.41
2012-09-18	19.46	1.48
2012-09-19	21	3.13
2012-09-20	23.96	0.04
2012-09-21	24.41	0
2012-09-22	24.96	0
2012-09-23	24.09	0
2012-09-24	24.06	0
2012-09-25	24.17	0
2012-09-26	24.25	0
2012-09-27	23.75	0
2012-09-28	22.04	0.46
2012-09-29	24.63	0.28
2012-09-30	21.79	0.36
2012-10-01	21.54	0.02
2012-10-02	21.79	0.58
2012-10-03	24.1	0.38
2012-10-04	26.12	0
2012-10-05	26.74	0.08
2012-10-06	25.74	2.53
2012-10-07	21.83	0.02
2012-10-08	19.96	0.07
2012-10-09	21.38	0.13
2012-10-10	23.38	0.15
2012-10-11	23.86	1.14
2012-10-12	23.12	7.83
2012-10-13	23.75	10.66
2012-10-14	23.89	9.22
2012-10-15	25.36	0.88
2012-10-16	26.97	0.13
2012-10-17	28.08	0
2012-10-18	27.32	0
2012-10-19	25.95	0.01
2012-10-20	23.67	0.75
2012-10-21	24.13	0.42
2012-10-22	23.51	2.33
2012-10-23	25.36	1.05
2012-10-24	19.87	7.57
2012-10-25	18.54	15.05
2012-10-26	22.94	6.25
2012-10-27	25.72	3.27
2012-10-28	25.44	3.77
2012-10-29	24.63	4.19
2012-10-30	24.49	10.71
2012-10-31	24.85	7.6
2012-11-01	24.62	2.03
2012-11-02	22.57	24.54
2012-11-03	24.02	10.3
2012-11-04	25.52	7.42
2012-11-05	24.85	5.59
2012-11-06	24.53	4.54
2012-11-07	23.96	5.99
2012-11-08	23.32	3.57
2012-11-09	23.62	1.9
2012-11-10	25.07	8.34
2012-11-11	24.87	17.41
2012-11-12	23.16	24.49
2012-11-13	22.19	25.39
2012-11-14	21.15	4.43
2012-11-15	23.16	1.86
2012-11-16	24.37	2.42
2012-11-17	23.09	1.06
2012-11-18	22.15	1.33
2012-11-19	23.08	7.68
2012-11-20	23.82	1.52
2012-11-21	22.81	0.69
2012-11-22	23.05	0.58
2012-11-23	24.45	0.34
2012-11-24	24	1.14
2012-11-25	21.53	15.11
2012-11-26	22.3	1.87
2012-11-27	21.06	13.63
2012-11-28	22.36	18.09
2012-11-29	23.02	11.03
2012-11-30	23.61	6.29
2012-12-01	23.64	7.77
2012-12-02	22.47	12.06
2012-12-03	20.67	15.25
2012-12-04	20.64	10.3
2012-12-05	22.61	7.21
2012-12-06	22.72	2.8
2012-12-07	22.71	0.1
2012-12-08	22.61	0.02
2012-12-09	23.08	0.11
2012-12-10	23.39	0.15
2012-12-11	24.28	0.16
2012-12-12	24.78	1.08
2012-12-13	23.85	3.14
2012-12-14	23.22	4.19
2012-12-15	23.99	8.02
2012-12-16	24.16	8.04
2012-12-17	23.42	8.05
2012-12-18	24.32	2.94
2012-12-19	23.24	3.81
2012-12-20	22.92	4.12
2012-12-21	22.22	9.12
2012-12-22	23.43	13.86
2012-12-23	22.59	17.81
2012-12-24	23.89	13.31
2012-12-25	22.86	0.82
2012-12-26	21.61	0.4
2012-12-27	22.19	1.52
2012-12-28	23.99	7.19
2012-12-29	24.11	17.19
2012-12-30	22.78	12.31
2013-01-01	21.43	31.82
2013-01-02	21.22	14.89
2013-01-03	21.43	17.32
2013-01-04	21.62	28.37
2013-01-05	22.23	14.83
2013-01-06	23.13	12.75
2013-01-07	24.29	8.09
2013-01-08	25.13	2.35
2013-01-09	25.36	2.61
2013-01-10	24.34	10.09
2013-01-11	23.63	0.86
2013-01-12	23.58	0.38
2013-01-13	24.21	0.76
2013-01-14	24.33	3.53
2013-01-15	23.3	10.98
2013-01-16	22.03	13.39
2013-01-17	21.74	11.28
2013-01-18	22.75	4.93
2013-01-19	24.17	1.48
2013-01-20	24.7	0.03
2013-01-21	24.83	0
2013-01-22	25.22	0.07
2013-01-23	25.07	0.66
2013-01-24	26.2	0.94
2013-01-25	26.1	2.42
2013-01-26	26.14	2.64
2013-01-27	26.48	2.97
2013-01-28	26.36	4.34
2013-01-29	24.41	13.47
2013-01-30	23.38	28.99
2013-01-31	22.72	7.74
2013-02-01	22.51	6.46
2013-02-02	23.75	1.88
2013-02-03	24.6	3.6
2013-02-04	23.22	9.36
2013-02-05	24.31	6.94
2013-02-06	24.81	14.91
2013-02-07	24.45	12.79
2013-02-08	22.1	1.66
2013-02-09	21.05	0.15
2013-02-10	20.72	0.42
2013-02-11	21.45	1.51
2013-02-12	23.66	6.37
2013-02-13	25.27	9.45
2013-02-14	25.23	12.35
2013-02-15	23.29	18.1
2013-02-16	22.52	5.8
2013-02-17	23.66	0.4
2013-02-18	23.08	0.18
2013-02-19	22.99	2.96
2013-02-20	23.37	2.12
2013-02-21	23.12	0.2
2013-02-22	23.6	0.1
2013-02-23	24.19	0.07
2013-02-24	23.45	0.6
2013-02-25	21.92	0.51
2013-02-26	21.56	1.13
2013-02-27	21.33	0.62
2013-02-28	21.88	0.98
2013-03-01	21.79	1.15
2013-03-02	21.59	0.43
2013-03-03	21.88	0.29
2013-03-04	21.8	0.33
2013-03-05	21.22	0.1
2013-03-06	21.35	0.16
2013-03-07	22.18	0.14
2013-03-08	22.54	6.74
2013-03-09	21.25	11.65
2013-03-10	21.23	5.96
2013-03-11	21.79	0.69
2013-03-12	22.98	2.52
2013-03-13	23.21	7.76
2013-03-14	23.39	10.75
2013-03-15	23.56	10.4
2013-03-16	24.48	4.29
2013-03-17	25.15	1.45
2013-03-18	25.56	1.54
2013-03-19	24.01	6.2
2013-03-20	22.05	1.01
2013-03-21	21.28	0.29
2013-03-22	21.98	0.16
2013-03-23	21.39	1.81
2013-03-24	22.84	1.84
2013-03-25	21.76	0.67
2013-03-26	21.14	0.41
2013-03-27	21.37	0.22
2013-03-28	21.9	0
2013-03-29	23.07	0.21
2013-03-30	24.05	0.14
2013-03-31	24.05	1.41
2013-04-01	23.28	0.21
2013-04-02	23.27	0.09
2013-04-03	24.01	0.11
2013-04-04	24.37	0.63
2013-04-05	22.11	9.49
2013-04-06	21.09	2.47
2013-04-07	19.72	0.25
2013-04-08	18.95	0.43
2013-04-09	20.41	3.4
2013-04-10	22.64	8.51
2013-04-11	22.23	14.18
2013-04-12	21.71	6.79
2013-04-13	21.77	0.8
2013-04-14	21.74	0.54
2013-04-15	23.33	1.82
2013-04-16	22.45	5.32
2013-04-17	21.85	9.99
2013-04-18	21.05	2.8
2013-04-19	21.85	1.18
2013-04-20	21.8	1.16
2013-04-21	21.9	0.9
2013-04-22	22.5	1.47
2013-04-23	23.3	0.61
2013-04-24	23.55	0.59
2013-04-25	23.43	0.7
2013-04-26	23.38	0.05
2013-04-27	22.75	0
2013-04-28	22.48	0
2013-04-29	22.09	0
2013-04-30	21.63	0
2013-05-01	20.47	0.67
2013-05-02	21.25	1.48
2013-05-03	21.92	1.3
2013-05-04	21.77	0.11
2013-05-05	21.61	0
2013-05-06	21.2	0.95
2013-05-07	19.22	3.75
2013-05-08	18.81	0.83
2013-05-09	18.96	0.26
2013-05-10	19.08	0.01
2013-05-11	19.85	0.01
2013-05-12	20.78	0
2013-05-13	20.75	0
2013-05-14	20.53	0
2013-05-15	20.41	0
2013-05-16	20.88	0
2013-05-17	21.33	0
2013-05-18	20.75	0
2013-05-19	20.79	0
2013-05-20	20.71	0
2013-05-21	21.03	0
2013-05-22	19.38	0
2013-05-23	18.41	0
2013-05-24	17.95	0
2013-05-25	17.32	4.27
2013-05-26	17.71	0.86
2013-05-27	18.4	0.08
2013-05-28	18.14	0
2013-05-29	17.89	0.05
2013-05-30	17.36	0.11
2013-05-31	16.91	0.01
2013-06-01	17.02	0.18
2013-06-02	16.74	0.16
2013-06-03	16.82	0.19
2013-06-04	16.8	0.02
2013-06-05	17.19	0.03
2013-06-06	17.27	0.02
2013-06-07	17.56	0
2013-06-08	17.08	0.01
2013-06-09	17.49	0
2013-06-10	17.61	0
2013-06-11	17.68	0
2013-06-12	18.23	0
2013-06-13	17.42	0
2013-06-14	16.33	0
2013-06-15	16.42	0
2013-06-16	15.65	0
2013-06-17	14.55	0.1
2013-06-18	14.53	0.6
2013-06-19	14.51	0.37
2013-06-20	13.73	0.29
2013-06-21	13.4	0.37
2013-06-22	12.77	0.23
2013-06-23	11.21	0.02
2013-06-24	11.71	0.02
2013-06-25	13.13	0.04
2013-06-26	14.41	0
2013-06-27	15.58	0
2013-06-28	15.8	0
2013-06-29	15.94	0.07
2013-06-30	16.25	0.15
2013-07-01	16.92	0.1
2013-07-02	16.68	0.01
2013-07-03	15.97	0.03
2013-07-04	16.61	0
2013-07-05	15.67	0.07
2013-07-06	15.59	0.15
2013-07-07	16.11	0.03
2013-07-08	16.06	0
2013-07-09	15.79	0
2013-07-10	15.45	0.06
2013-07-11	15.78	0.11
2013-07-12	16.07	0
2013-07-13	16.14	0
2013-07-14	16.44	0
2013-07-15	16.31	0
2013-07-16	16.42	0
2013-07-17	16.49	0
2013-07-18	16.96	0
2013-07-19	18.27	0
2013-07-20	19.17	0
2013-07-21	19.07	0
2013-07-22	18.2	0
2013-07-23	17.86	0
2013-07-24	17.48	0
2013-07-25	17.89	0
2013-07-26	18.61	0
2013-07-27	18.71	0.08
2013-07-28	17.96	0.3
2013-07-29	16.09	0.21
2013-07-30	16.15	0
2013-07-31	17	0
2013-08-01	16.9	0
2013-08-02	16.72	0
2013-08-03	16.42	0
2013-08-04	16.46	0
2013-08-05	16.91	0.31
2013-08-06	17.54	0.32
2013-08-07	17.64	0
2013-08-08	17.54	0
2013-08-09	17.66	0
2013-08-10	17.58	0
2013-08-11	17.03	0
2013-08-12	16.74	0
2013-08-13	16.9	0
2013-08-14	17.13	0.05
2013-08-15	19.49	0.01
2013-08-16	20.36	0.11
2013-08-17	20.64	1.12
2013-08-18	19.72	1.9
2013-08-19	20.13	0.07
2013-08-20	19.22	0
2013-08-21	18.49	0
2013-08-22	19.46	0.07
2013-08-23	19.48	0
2013-08-24	19.01	0
2013-08-25	20.21	0
2013-08-26	20.03	0
2013-08-27	20.38	0
2013-08-28	20.3	0
2013-08-29	20.85	0
2013-08-30	21.19	0
2013-08-31	21.04	0
2013-09-01	21.13	0
2013-09-02	22.32	0
2013-09-03	22.02	0
2013-09-04	22.62	0
2013-09-05	20.78	0.07
2013-09-06	20.54	0
2013-09-07	20.91	0
2013-09-08	22.32	0
2013-09-09	23.06	0
2013-09-10	23.36	0.11
2013-09-11	25.28	0
2013-09-12	26.9	0.33
2013-09-13	26.16	1.27
2013-09-14	25.82	2.35
2013-09-15	27.33	0.31
2013-09-16	23.92	6.77
2013-09-17	18.34	10.41
2013-09-18	16.82	0.6
2013-09-19	16.52	0.22
2013-09-20	16.01	0.14
2013-09-21	19.11	0
2013-09-22	22.97	1.59
2013-09-23	25.25	3.22
2013-09-24	25.79	1.77
2013-09-25	24.03	2.09
2013-09-26	23.25	1.22
2013-09-27	24.52	1.07
2013-09-28	24.46	2.58
2013-09-29	20.3	9.48
2013-09-30	18.84	1.05
2013-10-01	20.21	1.58
2013-10-02	20.88	0
2013-10-03	22.04	0
2013-10-04	23	0
2013-10-05	24	0
2013-10-06	24.11	0
2013-10-07	24.34	0
2013-10-08	26.08	0
2013-10-09	27.68	0
2013-10-10	25.69	4.39
2013-10-11	19.69	8.5
2013-10-12	19.67	0.43
2013-10-13	21.57	0.29
2013-10-14	23.89	0
2013-10-15	24.93	0.06
2013-10-16	23.78	4.59
2013-10-17	20.96	4.81
2013-10-18	22.08	4.41
2013-10-19	21.04	0.99
2013-10-20	22.16	5.28
2013-10-21	22.04	1.21
2013-10-22	22.01	3.21
2013-10-23	23.84	4.56
2013-10-24	22.82	17.12
2013-10-25	21.68	5.8
2013-10-26	24.63	7.03
2013-10-27	25.27	12.13
2013-10-28	25.7	2.4
2013-10-29	24.9	0.52
2013-10-30	26.25	0.44
2013-10-31	24.81	2.93
2013-11-01	26.09	3.58
2013-11-02	26.86	2.75
2013-11-03	26.81	0.66
2013-11-04	27.73	1.04
2013-11-05	27.91	1.18
2013-11-06	24.27	4.21
2013-11-07	22.28	0.81
2013-11-08	21.65	0.48
2013-11-09	21.96	0.22
2013-11-10	25.2	2.04
2013-11-11	25.29	7.8
2013-11-12	22.82	16.96
2013-11-13	21.82	22.75
2013-11-14	20.55	41.15
2013-11-15	21.88	17.08
2013-11-16	23.48	16.08
2013-11-17	24.62	2.39
2013-11-18	25.46	5.51
2013-11-19	25.78	10.73
2013-11-20	25.98	11.7
2013-11-21	24.54	20.33
2013-11-22	22.64	22.36
2013-11-23	22.61	5.66
2013-11-24	22.14	16.52
2013-11-25	21.97	13.85
2013-11-26	23.49	4.56
2013-11-27	24.3	3.18
2013-11-28	24.6	5.14
2013-11-29	24.57	10.58
2013-11-30	24.28	14.56
2013-12-01	24.55	14.45
2013-12-02	25.08	11.29
2013-12-03	25.77	8.91
2013-12-04	24.5	14.23
2013-12-05	20.56	0.59
2013-12-06	18.76	0.38
2013-12-07	20.3	0.81
2013-12-08	23.11	9
2013-12-09	23.93	21.6
2013-12-10	22.88	25.55
2013-12-11	21.27	11.55
2013-12-12	22.01	7.3
2013-12-13	21.28	18.88
2013-12-14	22.95	16.18
2013-12-15	23.49	15.31
2013-12-16	22.41	21.51
2013-12-17	23.44	14.05
2013-12-18	23.58	2.2
2013-12-19	22.55	1.38
2013-12-20	23.21	13
2013-12-21	22.41	13.91
2013-12-22	22.02	1.56
2013-12-23	24	11.45
2013-12-24	24.05	15.98
2013-12-25	23.83	8.85
2013-12-26	24.56	9.39
2013-12-27	22.18	3.91
2013-12-28	20.79	0.9
2013-12-29	21.97	8.91
2013-12-30	20.84	15.3
2013-12-31	20.98	21.42
2014-01-01	23.57	11.2
2014-01-02	24.04	16.57
2014-01-03	23.89	17.64
2014-01-04	24.82	16.29
2014-01-05	25.24	5.78
2014-01-06	25.76	6.27
2014-01-07	25.06	16.37
2014-01-08	23.44	24.61
2014-01-09	24.34	4.39
2014-01-10	24.65	3.66
2014-01-11	23.58	3.05
2014-01-12	23.39	12.51
2014-01-13	22.01	7.45
2014-01-14	22.04	1.27
2014-01-15	23.58	0.92
2014-01-16	23.5	0.13
2014-01-17	23.61	0.09
2014-01-18	23.55	0.09
2014-01-19	23.89	0.71
2014-01-20	23.53	0.74
2014-01-21	24.15	0.47
2014-01-22	24.54	1.68
2014-01-23	24.91	6.06
2014-01-24	24.82	7.91
2014-01-25	24.58	8.3
2014-01-26	23.25	9.2
2014-01-27	22.44	8.17
2014-01-28	22.33	3.02
2014-01-29	23.93	9.22
2014-01-30	25.33	11.29
2014-01-31	25.95	2.76
2014-02-01	26.52	0.47
2014-02-02	26.48	1.39
2014-02-03	25.48	7.34
2014-02-04	24.5	3.55
2014-02-05	23.7	1.51
2014-02-06	24.36	3.02
2014-02-07	25.65	3.88
2014-02-08	25.77	2.45
2014-02-09	25.97	2.89
2014-02-10	25.48	6.77
2014-02-11	25.6	1.43
2014-02-12	25.28	0.5
2014-02-13	25.11	0.29
2014-02-14	23.98	0.34
2014-02-15	23.53	0.39
2014-02-16	24.33	0.2
2014-02-17	25.18	0.2
2014-02-18	26.63	0.12
2014-02-19	27.86	1.12
2014-02-20	27.32	1.34
2014-02-21	26.78	0.08
2014-02-22	26.99	0.14
2014-02-23	26.54	0.47
2014-02-24	25.96	0.56
2014-02-25	27.54	0.84
2014-02-26	27.57	1.93
2014-02-27	27.25	2.29
2014-02-28	26.04	0.7
2014-03-01	23.95	3.64
2014-03-02	20.71	12.94
2014-03-03	20.18	26.31
2014-03-04	20.11	15.69
2014-03-05	20.27	11.99
2014-03-06	20.49	11.68
2014-03-07	20.34	12.78
2014-03-08	19.79	10.68
2014-03-09	19.88	9.38
2014-03-10	20.31	4.38
2014-03-11	22.45	5.73
2014-03-12	23.76	11.78
2014-03-13	24.29	4.49
2014-03-14	24.39	4.88
2014-03-15	23.8	9.42
2014-03-16	22.04	6.66
2014-03-17	22.65	4.26
2014-03-18	22.47	10.6
2014-03-19	22.84	8.01
2014-03-20	22.67	13.35
2014-03-21	21.84	12.16
2014-03-22	23.08	0.77
2014-03-23	22.71	0.16
2014-03-24	21.63	0.36
2014-03-25	21.07	0.31
2014-03-26	21.55	0.3
2014-03-27	22.09	0.17
2014-03-28	21.6	0.17
2014-03-29	21.15	0.04
2014-03-30	21.2	0.14
2014-03-31	21.78	0.65
2014-04-01	22.18	0.59
2014-04-02	22.36	0.4
2014-04-03	22.6	0.42
2014-04-04	22.85	0.13
2014-04-05	23.02	0.09
2014-04-06	22.98	0
2014-04-07	23.22	0
2014-04-08	22.71	0
2014-04-09	22.02	0
2014-04-10	21.74	0
2014-04-11	22.06	0.01
2014-04-12	21	0
2014-04-13	19.63	0.08
2014-04-14	19.47	0.22
2014-04-15	20.44	0.43
2014-04-16	20.9	0.35
2014-04-17	20.56	0.16
2014-04-18	20.43	0.01
2014-04-19	20.91	0.01
2014-04-20	21.15	0
2014-04-21	21.23	0
2014-04-22	21.29	0.11
2014-04-23	21.66	1.62
2014-04-24	20.52	0.4
2014-04-25	19.93	0.16
2014-04-26	20.46	0
2014-04-27	21.39	0
2014-04-28	21.09	0
2014-04-29	21.43	0.18
2014-04-30	22.24	0.13
2014-05-01	22.94	1.72
2014-05-02	20.8	0.27
2014-05-03	18.75	0.39
2014-05-04	18.3	0.21
2014-05-05	17.87	0.36
2014-05-06	18.58	0.52
2014-05-07	18.77	0.15
2014-05-08	18.74	0
2014-05-09	18.97	0
2014-05-10	19.63	0
2014-05-11	20.77	0
2014-05-12	20.91	0
2014-05-13	18.58	1.59
2014-05-14	19.86	0.27
2014-05-15	19.69	0.02
2014-05-16	19.12	0
2014-05-17	19.48	0.02
2014-05-18	18.84	0.02
2014-05-19	19.25	0.02
2014-05-20	18.31	0.23
2014-05-21	17.75	0.25
2014-05-22	16.79	0.01
2014-05-23	17.12	0
2014-05-24	17.66	0
2014-05-25	17.7	0
2014-05-26	18.03	0
2014-05-27	18.57	0
2014-05-28	18.62	0
2014-05-29	18.38	0
2014-05-30	18.08	0
2014-05-31	17.82	0
2014-06-01	17.81	0.04
2014-06-02	16.91	0.01
2014-06-03	17.18	0.06
2014-06-04	17.74	0
2014-06-05	18.44	0
2014-06-06	20.12	0
2014-06-07	21.52	0
2014-06-08	22.12	0
2014-06-09	22.95	0
2014-06-10	22.41	0.76
2014-06-11	22.42	0.07
2014-06-12	21.68	0
2014-06-13	21.02	0
2014-06-14	20.07	0
2014-06-15	19.68	0
2014-06-16	19.66	0
2014-06-17	19.95	0
2014-06-18	19.73	0
2014-06-19	19.14	0
2014-06-20	19.02	0
2014-06-21	18.22	0
2014-06-22	17.66	0
2014-06-23	17.21	0
2014-06-24	17.52	0
2014-06-25	17.84	0
2014-06-26	15.1	0
2014-06-27	12.35	0
2014-06-28	14.46	0
2014-06-29	18.25	0
2014-06-30	19.61	0
2014-07-01	18.15	0.13
2014-07-02	18.25	0.33
2014-07-03	17.93	0.01
2014-07-04	16.81	0
2014-07-05	16.59	0
2014-07-06	16.88	0
2014-07-07	17.23	0
2014-07-08	17.24	0
2014-07-09	16.74	0
2014-07-10	16.76	0
2014-07-11	17.21	0
2014-07-12	16.95	0.23
2014-07-13	15.93	0.19
2014-07-14	15.88	1.98
2014-07-15	18.87	0.09
2014-07-16	18.48	0.1
2014-07-17	14.81	0.13
2014-07-18	8.19	0.07
2014-07-19	9.65	0.11
2014-07-20	13.64	0.15
2014-07-21	14.13	0
2014-07-22	14.84	0
2014-07-23	15.17	0
2014-07-24	16.23	0
2014-07-25	17.23	0
2014-07-26	16.75	0
2014-07-27	16.77	0.01
2014-07-28	15.69	0.16
2014-07-29	15.61	0.25
2014-07-30	15.13	0.02
2014-07-31	15.05	0.02
2014-08-01	15.82	0.02
2014-08-02	16.74	0
2014-08-03	16.26	0
2014-08-04	16.28	0.04
2014-08-05	17.11	0.02
2014-08-06	16.9	0.01
2014-08-07	16.3	0.16
2014-08-08	15.72	0.09
2014-08-09	16.12	0.02
2014-08-10	15.83	0
2014-08-11	15.57	0.02
2014-08-12	16.16	0.02
2014-08-13	16.26	0.01
2014-08-14	17.36	0
2014-08-15	16.94	0
2014-08-16	17.17	0
2014-08-17	17.74	0
2014-08-18	17.81	0
2014-08-19	18.03	0
2014-08-20	18.78	0
2014-08-21	19.39	0
2014-08-22	18.56	0
2014-08-23	18.76	0
2014-08-24	19.12	0
2014-08-25	19.56	0
2014-08-26	19.05	0
2014-08-27	19.65	0
2014-08-28	22.02	0.87
2014-08-29	21.88	0.26
2014-08-30	20.23	1.9
2014-08-31	20.99	5.3
2014-09-01	22.23	0.38
2014-09-02	21.71	4.06
2014-09-03	20.26	0.8
2014-09-04	20.57	0.48
2014-09-05	22.23	4.11
2014-09-06	19.68	0.89
2014-09-07	14.86	0
2014-09-08	15.14	0.04
2014-09-09	17.87	0
2014-09-10	21.03	0
2014-09-11	22.33	0
2014-09-12	22.49	0
2014-09-13	22.59	0
2014-09-14	22.69	0
2014-09-15	23.5	0
2014-09-16	24.05	0
2014-09-17	25.69	0
2014-09-18	24.42	0.97
2014-09-19	24.44	0.09
2014-09-20	26	0.23
2014-09-21	25.63	0.16
2014-09-22	25.65	0
2014-09-23	26.34	0
2014-09-24	27.04	0
2014-09-25	27.51	0.04
2014-09-26	25.83	4.53
2014-09-27	22.31	1.57
2014-09-28	21.16	0.34
2014-09-29	21.91	1.54
2014-09-30	25.14	0.7
2014-10-01	24.66	2.4
2014-10-02	21.15	1.21
2014-10-03	17.46	6.01
2014-10-04	17.61	2.33
2014-10-05	21.52	1.15
2014-10-06	22.69	0.43
2014-10-07	24.83	0.21
2014-10-08	26.02	0.09
2014-10-09	25.29	0.02
2014-10-10	25.79	0.08
2014-10-11	23.37	4.42
2014-10-12	20.39	0.79
2014-10-13	20.35	0.27
2014-10-14	23.39	1.23
2014-10-15	26.32	1.8
2014-10-16	28.31	0
2014-10-17	28.97	0.05
2014-10-18	29.05	0.01
2014-10-19	28.33	0.54
2014-10-20	25.07	4.84
2014-10-21	20.65	0.68
2014-10-22	24.55	0.79
2014-10-23	27.4	0.63
2014-10-24	27.19	1.14
2014-10-25	28.95	0.6
2014-10-26	29.67	4.67
2014-10-27	24.44	6.68
2014-10-28	22.56	0.33
2014-10-29	19.31	2.05
2014-10-30	15.39	12.25
2014-10-31	14.96	17.88
2014-11-01	16.69	4.59
2014-11-02	17.96	8.73
2014-11-03	20.26	2.91
2014-11-04	19.38	0.64
2014-11-05	18.56	0.36
2014-11-06	18.94	0.3
2014-11-07	18.65	0.08
2014-11-08	20.14	0
2014-11-09	22.52	0.07
2014-11-10	25.61	5.75
2014-11-11	24.24	20.41
2014-11-12	20.06	2.47
2014-11-13	21.58	14.1
2014-11-14	23.94	2.29
2014-11-15	21.66	0.68
2014-11-16	22.22	12.38
2014-11-17	22.4	44
2014-11-18	23.73	1.59
2014-11-19	20.79	0.2
2014-11-20	20.05	0.74
2014-11-21	18.98	0.22
2014-11-22	18.93	0.35
2014-11-23	20.42	1.2
2014-11-24	22.12	1.38
2014-11-25	22.91	2.61
2014-11-26	23.47	8.1
2014-11-27	23.52	9.06
