Date	Tavg	Rainfall
2019-12-04	24.02	11.35
2019-12-05	23.83	5.26
2019-12-06	25.01	15.44
2019-12-07	24.19	29.82
2019-12-08	24.22	22.89
2019-12-09	22.04	8.04
2019-12-10	21.4	3.08
2019-12-11	20.91	0.66
2019-12-12	20.84	3.82
2019-12-13	20.35	26.55
2019-12-14	20.82	10.1
2019-12-15	21.69	4
2019-12-16	22.37	8.75
2019-12-17	23.87	10.19
2019-12-18	25.2	8.25
2019-12-19	24.87	10.84
2019-12-20	25.06	7.82
2019-12-21	25.57	6.01
2019-12-22	25.83	2.7
2019-12-23	25.6	11.06
2019-12-24	24.9	18.6
2019-12-25	23.6	17.18
2019-12-26	23.79	2.08
2019-12-27	23.03	5.87
2019-12-28	22.88	4.09
2019-12-29	24.63	7.25
2019-12-30	25.05	16.23
2019-12-31	23.95	15.06
2020-01-01	24.32	1.11
2020-01-02	24.68	5.88
2020-01-03	23.92	14.35
2020-01-04	25.48	5.25
2020-01-05	25.05	8.29
2020-01-06	22.39	8.7
2020-01-07	22.86	2.64
2020-01-08	23.1	13.07
2020-01-09	23.94	24.84
2020-01-10	22.8	14.98
2020-01-11	23.1	4.87
2020-01-12	23.4	3.01
2020-01-13	23.47	1.72
2020-01-14	23.91	0.28
2020-01-15	23.07	0.02
2020-01-16	23.16	0.04
2020-01-17	23.62	5.1
2020-01-18	24.36	11.25
2020-01-19	24.52	2.22
2020-01-20	22.44	0.75
2020-01-21	23.64	2.84
2020-01-22	22.24	21.85
2020-01-23	21.7	23.61
2020-01-24	21.68	25.2
2020-01-25	21.9	36.55
2020-01-26	22.46	27.57
2020-01-27	23.43	23.61
2020-01-28	24.02	20.75
2020-01-29	24.42	13.43
2020-01-30	24.83	7.54
2020-01-31	25.31	6.81
2020-02-01	25.53	7.61
2020-02-02	24.15	9.08
2020-02-03	22.61	7
2020-02-04	21.77	14.41
2020-02-05	21.92	13.18
2020-02-06	23.13	5.27
2020-02-07	23.6	3.5
2020-02-08	23.93	2.52
2020-02-09	23.66	6.3
2020-02-10	22.7	10.1
2020-02-11	22.81	11.75
2020-02-12	22.97	13.21
2020-02-13	21.91	11.81
2020-02-14	21.32	13.14
2020-02-15	21.84	4.84
2020-02-16	22.59	0.22
2020-02-17	21.66	0.48
2020-02-18	21.08	0.38
2020-02-19	21.12	1.19
2020-02-20	22.21	1.51
2020-02-21	22.87	0.37
2020-02-22	23.9	1.49
2020-02-23	24.22	3.46
2020-02-24	24.18	4.79
2020-02-25	24.06	3.89
2020-02-26	25.67	1.35
2020-02-27	26.34	0.58
2020-02-28	26.32	2.39
2020-02-29	23.68	11.29
2020-03-01	21.99	5.4
2020-03-02	22.42	5.64
2020-03-03	23.81	3.29
2020-03-04	24.42	1.44
2020-03-05	25.29	0.55
2020-03-06	24.79	0.4
2020-03-07	24.42	1.11
2020-03-08	23.67	2.13
2020-03-09	22.85	1.91
2020-03-10	24.43	0.68
2020-03-11	24.5	0.37
2020-03-12	23.97	2.97
2020-03-13	22.99	3.11
2020-03-14	23.69	3.78
2020-03-15	21.86	6.47
2020-03-16	19.8	3.79
2020-03-17	18.46	0.35
2020-03-18	18.65	0.5
2020-03-19	19.38	1.23
2020-03-20	21.63	10.78
2020-03-21	21.99	22.64
2020-03-22	22.66	7.98
2020-03-23	22.78	2.23
2020-03-24	22.93	4.27
2020-03-25	22.83	11.68
2020-03-26	23.13	9.32
2020-03-27	22.43	3.33
2020-03-28	22.35	1.15
2020-03-29	21.64	1.78
2020-03-30	20.63	7.17
2020-03-31	20.62	3.73
2020-04-01	20.81	1.03
2020-04-02	19.7	8.84
2020-04-03	20.17	7.95
2020-04-04	21.03	3.85
2020-04-05	19.9	2.18
2020-04-06	19.58	0.29
2020-04-07	18.74	0.34
2020-04-08	19	0.25
2020-04-09	19.07	0.28
2020-04-10	18.64	0.19
2020-04-11	19.06	0.11
2020-04-12	19.55	0.06
2020-04-13	19.2	0.91
2020-04-14	18	0.31
2020-04-15	16.78	0.68
2020-04-16	17.15	0.64
2020-04-17	17.25	0.89
2020-04-18	17.57	0.7
2020-04-19	18.68	0.65
2020-04-20	18.25	1.83
2020-04-21	18.7	0.23
2020-04-22	19.13	0.04
2020-04-23	19.37	0
2020-04-24	18.92	0
2020-04-25	18.43	0
2020-04-26	18.94	0.01
2020-04-27	19.53	1.21
2020-04-28	18.72	0.3
2020-04-29	17.82	0.02
2020-04-30	18.1	0
2020-05-01	18.75	0
2020-05-02	19.37	0.05
2020-05-03	19.89	1.08
2020-05-04	19.2	0.06
2020-05-05	18.59	0
2020-05-06	18.71	0
2020-05-07	18.71	0
2020-05-08	18.08	0
2020-05-09	17.6	0.74
2020-05-10	18.4	0.06
2020-05-11	19.25	0.01
2020-05-12	19.17	0
2020-05-13	18.99	0
2020-05-14	18.56	0.22
2020-05-15	17.61	2.73
2020-05-16	17.01	1.13
2020-05-17	14.3	0.24
2020-05-18	13.47	0.19
2020-05-19	13.77	0.07
2020-05-20	13.75	0.01
2020-05-21	14.83	0.37
2020-05-22	14.47	0.88
2020-05-23	14.88	0.45
2020-05-24	14.43	0.34
2020-05-25	13.89	0.11
2020-05-26	14.44	0
2020-05-27	15.07	0
2020-05-28	15.32	0
2020-05-29	15.58	0
2020-05-30	15.84	0
2020-05-31	15.89	0.29
2020-06-01	16.01	0.37
2020-06-02	15.91	0.02
2020-06-03	16.64	0
2020-06-04	15.99	0
2020-06-05	16.58	0
2020-06-06	15.81	0
2020-06-07	14.94	0.01
2020-06-08	14.77	0.11
2020-06-09	14.02	0.34
2020-06-10	13.34	0.06
2020-06-11	13.36	0
2020-06-12	13.58	0
2020-06-13	13.78	0
2020-06-14	14.48	0
2020-06-15	12.65	0.05
2020-06-16	9.55	0.01
2020-06-17	10.27	0.01
2020-06-18	13.07	0.01
2020-06-19	15.65	0
2020-06-20	17.04	0
2020-06-21	16.55	0
2020-06-22	16.97	0
2020-06-23	16.78	0
2020-06-24	17.84	0
2020-06-25	17.83	0
2020-06-26	18.19	0
2020-06-27	18.23	0
2020-06-28	17.32	0
2020-06-29	16.19	3.69
2020-06-30	14.9	0.27
2020-07-01	14.14	0
2020-07-02	13.17	0
2020-07-03	13.28	0
2020-07-04	13.44	0.01
2020-07-05	13.6	0.01
2020-07-06	13.81	0
2020-07-07	14.12	0
2020-07-08	14.29	0
2020-07-09	14.59	0
2020-07-10	14.42	0.01
2020-07-11	14.23	0
2020-07-12	14.31	0
2020-07-13	14.51	0
2020-07-14	14.78	0
2020-07-15	15.48	0
2020-07-16	15.25	0
2020-07-17	15.41	0
2020-07-18	15.38	0
2020-07-19	15.1	0.02
2020-07-20	15.45	0
2020-07-21	15.61	0
2020-07-22	15.33	0
2020-07-23	15.23	0
2020-07-24	15.13	0
2020-07-25	14.88	0
2020-07-26	14.47	0
2020-07-27	14.93	0
2020-07-28	15.24	0
2020-07-29	15.65	0
2020-07-30	16.31	0
2020-07-31	16.83	0
2020-08-01	17.07	0.16
2020-08-02	16.3	0.27
2020-08-03	15.6	0.19
2020-08-04	16.05	0.06
2020-08-05	17.19	1.1
2020-08-06	17.92	0
2020-08-07	18.29	0
2020-08-08	18.42	0
2020-08-09	19.15	0
2020-08-10	17.01	0
2020-08-11	12.31	0.07
2020-08-12	14.2	0.03
2020-08-13	17.22	0
2020-08-14	19.12	0
2020-08-15	20.02	0
2020-08-16	20.33	0
2020-08-17	18.97	0.46
2020-08-18	17.71	0.3
2020-08-19	16.6	0.24
2020-08-20	16.55	0.04
2020-08-21	16.11	0.11
2020-08-22	16.84	0.05
2020-08-23	17.16	0
2020-08-24	17.64	0
2020-08-25	18.76	0
2020-08-26	19.32	0
2020-08-27	19.78	0
2020-08-28	18.81	5.52
2020-08-29	20.89	0.23
2020-08-30	21.73	0.58
2020-08-31	23.68	0.02
2020-09-01	23.5	0
2020-09-02	22.81	2.1
2020-09-03	19.39	0.07
2020-09-04	17.93	0.11
2020-09-05	18.58	0.08
2020-09-06	19.63	0.1
2020-09-07	20.07	0.05
2020-09-08	20.12	0.02
2020-09-09	20.21	0
2020-09-10	21.39	0
2020-09-11	21.55	0
2020-09-12	21.45	0
2020-09-13	21.43	0
2020-09-14	22.19	0.07
2020-09-15	22.55	0
2020-09-16	23.82	0
2020-09-17	24.95	0
2020-09-18	25.16	0
2020-09-19	24.76	0
2020-09-20	24.79	0.01
2020-09-21	20.43	0.6
2020-09-22	19.55	0.41
2020-09-23	24.43	0.24
2020-09-24	23.02	3.4
2020-09-25	18.63	0.57
2020-09-26	17.53	0.45
2020-09-27	19.98	0.16
2020-09-28	21.63	0.09
2020-09-29	21.23	0.87
2020-09-30	22	0.05
2020-10-01	21.73	0.85
2020-10-02	20.98	0.49
2020-10-03	20.67	1.22
2020-10-04	19.16	18.7
2020-10-05	20.21	11.3
2020-10-06	21.47	3.76
2020-10-07	20.49	0.45
2020-10-08	20.02	0.36
2020-10-09	21.06	4.12
2020-10-10	22.27	9.05
2020-10-11	23.32	5.14
2020-10-12	23.06	1.61
2020-10-13	21.9	0.39
2020-10-14	20.2	5.72
2020-10-15	21.04	6.74
2020-10-16	19.24	1.45
2020-10-17	19.26	4.57
2020-10-18	21.08	8.04
2020-10-19	19.92	4.86
2020-10-20	16.48	0.52
2020-10-21	15.66	3.3
2020-10-22	18.02	6.73
2020-10-23	21.81	1.14
2020-10-24	23.71	1.63
2020-10-25	23.63	3.17
2020-10-26	21.99	4.04
2020-10-27	21.56	8.04
2020-10-28	23.26	11.05
2020-10-29	21.11	12.81
2020-10-30	20.12	10.95
2020-10-31	22.43	17.68
2020-11-01	22.3	17.11
2020-11-02	20.43	2.22
2020-11-03	18.54	0.88
2020-11-04	21.66	3.46
2020-11-05	23.77	1.45
2020-11-06	23.61	1.15
2020-11-07	23.53	0.5
2020-11-08	23.51	2.37
2020-11-09	22.55	13.68
2020-11-10	21.32	7.1
2020-11-11	20.51	6.46
2020-11-12	21.76	3.14
2020-11-13	22.65	0.39
2020-11-14	23.26	1.96
2020-11-15	23.29	6.81
2020-11-16	23.86	9.75
2020-11-17	24.31	6.23
2020-11-18	25.2	1.7
2020-11-19	25.18	0.09
2020-11-20	25.5	2.7
2020-11-21	23.47	4.21
2020-11-22	22.67	1.75
2020-11-23	21.7	2.77
2020-11-24	21.99	2.79
2020-11-25	23.59	2.39
2020-11-26	23.98	6.29
2020-11-27	23.26	6.73
2020-11-28	22.61	4.25
2020-11-29	21.3	2.51
2020-11-30	22.49	5.47
2020-12-01	23.73	9.51
2020-12-02	23.91	25.04
2020-12-03	21.75	2.14
2020-12-04	19.82	0.29
2020-12-05	18.67	0.3
2020-12-06	18.41	0.42
2020-12-07	18.93	1.38
2020-12-08	19.89	2.57
2020-12-09	21.54	7.31
2020-12-10	21.64	17.06
2020-12-11	22.17	7.1
2020-12-12	21.55	10.44
2020-12-13	21.66	2.9
2020-12-14	23.94	0.33
2020-12-15	23.92	1.44
2020-12-16	22.37	10.29
2020-12-17	19.59	0.7
2020-12-18	18.4	0.2
2020-12-19	16.75	0.34
2020-12-20	16.94	0.34
2020-12-21	18.6	0.6
2020-12-22	21.41	5.53
2020-12-23	22.8	9.96
2020-12-24	22.82	12.27
2020-12-25	20.54	38.66
2020-12-26	19.7	13.14
2020-12-27	19.54	2.68
2020-12-28	20.96	1.68
2020-12-29	23.59	5
2020-12-30	23.01	12.03
2021-01-01	23.61	23.48
2021-01-02	23.79	26.11
2021-01-03	21.85	28.7
2021-01-04	21.85	5.44
2021-01-05	21.88	12.78
2021-01-06	20.57	14.54
2021-01-07	20.08	22.6
2021-01-08	19.52	19.08
2021-01-09	19.54	7.16
2021-01-10	19.96	4.79
2021-01-11	20.41	1.25
2021-01-12	21.79	2.38
2021-01-13	22.75	3.06
2021-01-14	23.71	8.48
2021-01-15	23.23	12.14
2021-01-16	23.85	10.34
2021-01-17	23.71	21.1
2021-01-18	23.12	24.49
2021-01-19	22.87	25.34
2021-01-20	23.01	6.7
2021-01-21	21.72	8.6
2021-01-22	22.02	6.4
2021-01-23	23	0.32
2021-01-24	22.01	1.14
2021-01-25	21.12	1.44
2021-01-26	19.98	2.46
2021-01-27	20.8	5.07
2021-01-28	20.5	2.83
2021-01-29	21.2	3.05
2021-01-30	22	4.79
2021-01-31	22.52	4.48
2021-02-01	22.75	3.72
2021-02-02	23.02	3.19
2021-02-03	23.32	4.86
2021-02-04	22.47	7.11
2021-02-05	21.32	16.39
2021-02-06	21.53	5.92
2021-02-07	21.22	2.15
2021-02-08	21.73	4.64
2021-02-09	22.35	19.48
2021-02-10	21.48	17.55
2021-02-11	21.62	0.89
2021-02-12	22.44	1.67
2021-02-13	22.24	4.28
2021-02-14	21.68	3.8
2021-02-15	22.24	1.58
2021-02-16	22.52	0.05
2021-02-17	22.76	0.05
2021-02-18	23.61	0.04
2021-02-19	24.05	0
2021-02-20	24.14	0
2021-02-21	24.47	0
2021-02-22	25.18	0.16
2021-02-23	25.19	4.57
2021-02-24	24.14	9.35
2021-02-25	22.63	7.57
2021-02-26	23.05	10.5
2021-02-27	23.65	7.02
2021-02-28	23.2	8.35
2021-03-01	23.02	8.24
2021-03-02	23.42	8.69
2021-03-03	22.61	2.72
2021-03-04	22.94	3.07
2021-03-05	23.68	0.33
2021-03-06	22.15	6.76
2021-03-07	21.45	8.6
2021-03-08	23.32	2.59
2021-03-09	24.23	0.2
2021-03-10	24.16	0
2021-03-11	23.8	0
2021-03-12	23.79	0
2021-03-13	23.57	0
2021-03-14	22.54	0
2021-03-15	22.87	2.09
2021-03-16	22.92	2.36
2021-03-17	22.88	0.59
2021-03-18	22.81	0.01
2021-03-19	23.4	0
2021-03-20	23.29	0
2021-03-21	23.34	0
2021-03-22	23.58	0
2021-03-23	24.1	0
2021-03-24	24.71	0.01
2021-03-25	25.84	0.01
2021-03-26	25.42	0.01
2021-03-27	25.52	0.25
2021-03-28	25.51	0.07
2021-03-29	24.75	0.04
2021-03-30	24.45	0.25
2021-03-31	24.06	1.19
2021-04-01	22.42	1.62
2021-04-02	22.52	2.34
2021-04-03	21.85	1.42
2021-04-04	21.7	0.46
2021-04-05	21.64	0.55
2021-04-06	21.19	0.57
2021-04-07	20.8	0.17
2021-04-08	20.93	0.01
2021-04-09	22.22	0.25
2021-04-10	21.28	3.03
2021-04-11	20.17	0.5
2021-04-12	17.95	0.1
2021-04-13	18.15	0.12
2021-04-14	20.52	0.66
2021-04-15	22.13	3.73
2021-04-16	21.97	0.29
2021-04-17	22.02	0.2
2021-04-18	23.13	0
2021-04-19	22.81	1.77
2021-04-20	19.74	9.71
2021-04-21	19.61	1.26
2021-04-22	20.35	0.24
2021-04-23	22.34	0.18
2021-04-24	22.28	4.49
2021-04-25	20.16	7.41
2021-04-26	21.05	0.53
2021-04-27	21.71	0.33
2021-04-28	22.24	0.1
2021-04-29	23.43	0
2021-04-30	23.67	1.07
2021-05-01	20.85	4.12
2021-05-02	20.33	1
2021-05-03	18.09	0.81
2021-05-04	16.93	1.12
2021-05-05	17.01	0.14
2021-05-06	17.32	0.08
2021-05-07	18.95	0.41
2021-05-08	20.39	0.14
2021-05-09	19.09	0.04
2021-05-10	19.25	0
2021-05-11	19.24	0
2021-05-12	19.13	0
2021-05-13	19.31	0.01
2021-05-14	16.84	0.53
2021-05-15	13.25	0.09
2021-05-16	12.47	0.02
2021-05-17	14.17	0.04
2021-05-18	15.34	0
2021-05-19	16.49	0
2021-05-20	16.64	0
2021-05-21	16.99	0.01
2021-05-22	16.66	0
2021-05-23	16.75	0.02
2021-05-24	16.61	0
2021-05-25	16.8	0
2021-05-26	17.3	0
2021-05-27	17.11	0.02
2021-05-28	16.6	0.01
2021-05-29	16.33	0
2021-05-30	16.91	0
2021-05-31	17.18	0
2021-06-01	17.44	0
2021-06-02	17.27	0
2021-06-03	14.68	0.02
2021-06-04	15.21	0.25
2021-06-05	16.54	0.01
2021-06-06	16.51	0
2021-06-07	16.18	0
2021-06-08	15.36	0
2021-06-09	15.81	0
2021-06-10	15.49	0
2021-06-11	15.48	0
2021-06-12	15.95	0
2021-06-13	16.39	0
2021-06-14	16	0
2021-06-15	15.43	0
2021-06-16	15.05	0
2021-06-17	14.62	0
2021-06-18	16.12	0
2021-06-19	15.86	0
2021-06-20	16.32	0
2021-06-21	16.25	0
2021-06-22	16.28	0
2021-06-23	15.97	0
2021-06-24	16.04	0
2021-06-25	15.43	0.33
2021-06-26	15.33	0.16
2021-06-27	15.24	0
2021-06-28	15.25	0
2021-06-29	14.96	0.01
2021-06-30	15.48	0
2021-07-01	15.83	0
2021-07-02	15.44	0
2021-07-03	15.82	0
2021-07-04	15.6	0
2021-07-05	15.28	0
2021-07-06	15.44	0
2021-07-07	16.32	0
2021-07-08	17.11	0.06
2021-07-09	16.72	0
2021-07-10	16.12	0
2021-07-11	15.99	0
2021-07-12	15.53	0
2021-07-13	15.5	0
2021-07-14	15.72	0
2021-07-15	16.13	0
2021-07-16	16.21	0
2021-07-17	16.98	0
2021-07-18	18.03	0
2021-07-19	19.3	0
2021-07-20	19.36	0.01
2021-07-21	17.8	0.17
2021-07-22	18.55	0.06
2021-07-23	18.6	0.37
2021-07-24	19.01	0.34
2021-07-25	19.22	0.02
2021-07-26	20.01	0
2021-07-27	21.26	0
2021-07-28	21.3	0
2021-07-29	21.76	0
2021-07-30	22.01	0
2021-07-31	21.05	0
2021-08-01	19.71	0
2021-08-02	19.68	0
2021-08-03	19.81	0
2021-08-04	17.43	3.69
2021-08-05	10.86	0.06
2021-08-06	8.34	0
2021-08-07	12.62	0
2021-08-08	14.69	0.25
2021-08-09	16.09	0.82
2021-08-10	16.67	0.55
2021-08-11	16.25	0.43
2021-08-12	16.53	4.31
2021-08-13	18.42	7.91
2021-08-14	17.98	0.05
2021-08-15	17.76	0.06
2021-08-16	18.26	0.79
2021-08-17	19.1	0.06
2021-08-18	19.94	0.04
2021-08-19	20.29	0
2021-08-20	20.11	0
2021-08-21	18.85	0
2021-08-22	19.97	0
2021-08-23	19.95	0
2021-08-24	20.06	0
2021-08-25	20.76	0
2021-08-26	21.82	0
2021-08-27	22.6	0
2021-08-28	22.96	0
2021-08-29	24.01	0.04
2021-08-30	24.95	0.09
2021-08-31	26.02	0
2021-09-01	26.44	0
2021-09-02	22.86	0
2021-09-03	24.02	0.68
2021-09-04	24.13	0.64
2021-09-05	25.47	0
2021-09-06	26.75	0
2021-09-07	26.12	0.03
2021-09-08	22.76	0.64
2021-09-09	19.33	1.34
2021-09-10	21.06	0.13
2021-09-11	24.64	0
2021-09-12	21.42	2.3
2021-09-13	18.98	5.56
2021-09-14	19.74	4.77
2021-09-15	17.9	9.88
2021-09-16	17.05	7.93
2021-09-17	17.43	5.26
2021-09-18	17.62	12.91
2021-09-19	19.45	8.71
2021-09-20	17.25	0.2
2021-09-21	18.49	0.04
2021-09-22	20.58	0.34
2021-09-23	23.52	0.08
2021-09-24	24.8	0
2021-09-25	24.42	1.63
2021-09-26	19.04	12.41
2021-09-27	16.77	0.47
2021-09-28	17	0.83
2021-09-29	17.23	0.68
2021-09-30	19.32	0.59
2021-10-01	22.13	1.99
2021-10-02	23.47	2.93
2021-10-03	23.55	4.27
2021-10-04	22.92	8.72
2021-10-05	23.49	1.89
2021-10-06	23.24	4.22
2021-10-07	22.11	1.5
2021-10-08	22.24	0.73
2021-10-09	23.07	0.92
2021-10-10	21.92	12.09
2021-10-11	17.67	0.52
2021-10-12	17.57	0.37
2021-10-13	20.8	5.18
2021-10-14	21.73	24.02
2021-10-15	22.41	2.35
2021-10-16	20.87	3.4
2021-10-17	20.94	2.1
2021-10-18	21.01	1.38
2021-10-19	22.77	2.46
2021-10-20	24.2	10.54
2021-10-21	23.38	18.07
2021-10-22	20.12	3.41
2021-10-23	19.81	0.46
2021-10-24	20.02	7.25
2021-10-25	22.77	10.5
2021-10-26	23.64	7.82
2021-10-27	21.97	17.8
2021-10-28	21.07	22.06
2021-10-29	22.2	14.6
2021-10-30	22.02	4.29
2021-10-31	21.11	0.65
2021-11-01	22.16	1.37
2021-11-02	23.93	12.22
2021-11-03	22.16	22.14
2021-11-04	21.02	4.84
2021-11-05	20.69	0.97
2021-11-06	22.59	3.05
2021-11-07	23.95	8.01
2021-11-08	24.07	9.78
2021-11-09	24.14	8.61
2021-11-10	24.52	8.05
2021-11-11	25.81	5.49
2021-11-12	25.72	4.81
2021-11-13	24.85	7.26
2021-11-14	25.54	7.88
2021-11-15	26.41	4.9
2021-11-16	26.23	7.75
2021-11-17	25.65	6.71
2021-11-18	24.24	9.73
2021-11-19	22.59	8.03
2021-11-20	21.58	14.55
2021-11-21	21.23	19.92
2021-11-22	22.01	14.84
2021-11-23	23.29	8.3
2021-11-24	23.83	14.67
2021-11-25	20.35	1.8
2021-11-26	20.71	0.6
2021-11-27	23.16	3.87
2021-11-28	23.76	5.72
2021-11-29	22.43	5.13
2021-11-30	21.47	12.67
2021-12-01	22.72	5.56
2021-12-02	22.4	11.64
2021-12-03	22.63	11.07
2021-12-04	22.18	3.52
2021-12-05	22.44	4.63
2021-12-06	23.63	5.34
2021-12-07	24.51	6.98
2021-12-08	24.24	6.71
2021-12-09	23.17	4.59
2021-12-10	23.06	8.51
2021-12-11	23.61	8.61
2021-12-12	24.53	9.19
2021-12-13	25.23	18.61
2021-12-14	23	16.55
2021-12-15	22.98	1.51
2021-12-16	23.74	7.04
2021-12-17	22.55	11.2
2021-12-18	21.31	13.47
2021-12-19	20.68	1.6
2021-12-20	21.68	0.92
2021-12-21	23.67	7.55
2021-12-22	23.91	16.71
2021-12-23	23.25	14.88
2021-12-24	23.3	2.6
2021-12-25	24.57	0.72
2021-12-26	25.11	1.15
2021-12-27	25.07	0.05
2021-12-28	23.81	8.86
2021-12-29	23.02	12.54
2021-12-30	23.25	6.9
2021-12-31	23.32	6.32
2022-01-01	24.46	4.28
2022-01-02	24.14	6.32
2022-01-03	23.24	14.73
2022-01-04	23.01	2.85
2022-01-05	21.15	10.55
2022-01-06	19.93	8.83
2022-01-07	20.16	6.54
2022-01-08	20.16	0.22
2022-01-09	19.22	0.43
2022-01-10	19.27	0.26
2022-01-11	21.71	0.75
2022-01-12	24.03	10.1
2022-01-13	24.16	8.02
2022-01-14	23.47	9.01
2022-01-15	23.84	15.61
2022-01-16	23.8	26.33
2022-01-17	23.77	33.3
2022-01-18	23.4	54.12
2022-01-19	22.21	8.09
2022-01-20	21.21	0.37
2022-01-21	20.34	0.23
2022-01-22	20.26	1.11
2022-01-23	21.85	3.22
2022-01-24	22.72	5.89
2022-01-25	22.45	9.78
2022-01-26	23.16	8.05
2022-01-27	22.75	6.54
2022-01-28	21.57	30.09
2022-01-29	22.19	26.89
2022-01-30	23.7	28.84
2022-01-31	24.51	19.82
2022-02-01	23.95	24.56
2022-02-02	21.96	29.61
2022-02-03	21.15	6.55
2022-02-04	21.69	1.82
2022-02-05	22.07	1.78
2022-02-06	22.47	2.35
2022-02-07	22.71	2.16
2022-02-08	21.75	2.88
2022-02-09	22.59	3.1
2022-02-10	23.9	3.15
2022-02-11	24.56	0.05
2022-02-12	24.74	0.03
2022-02-13	24.95	0.06
2022-02-14	25.25	0.1
2022-02-15	24.49	1.27
2022-02-16	24.28	3.1
2022-02-17	24.58	1.76
2022-02-18	24.88	7.04
2022-02-19	24.08	11.26
2022-02-20	23.95	2.06
2022-02-21	24.64	7.5
2022-02-22	25.24	22.1
2022-02-23	25.18	20.03
2022-02-24	25.1	3.94
2022-02-25	25.59	3.97
2022-02-26	26.09	6.27
2022-02-27	25.49	8.27
2022-02-28	25.44	7.89
2022-03-01	24.09	10.32
2022-03-02	21.95	26.16
2022-03-03	22.12	11.05
2022-03-04	23.32	8.96
2022-03-05	23.27	20.69
2022-03-06	22.68	12.61
2022-03-07	22.34	6.09
2022-03-08	21.41	7.86
2022-03-09	21.09	15.29
2022-03-10	22.02	7.74
2022-03-11	23.23	4.11
2022-03-12	23.47	10.43
2022-03-13	22.68	11.43
2022-03-14	23.7	2.91
2022-03-15	24.22	2.65
2022-03-16	24.88	1.78
2022-03-17	25.03	5.93
2022-03-18	24.6	4.57
2022-03-19	23.65	2.07
2022-03-20	22.15	13.46
2022-03-21	22.4	11.57
2022-03-22	22.77	2.82
2022-03-23	22.87	2.41
2022-03-24	23.18	1.78
2022-03-25	23.38	7.05
2022-03-26	23.26	9.46
2022-03-27	22.1	0.21
2022-03-28	20.9	0.33
2022-03-29	20.63	0.4
2022-03-30	21.36	0.46
2022-03-31	22.37	1.01
2022-04-01	23.15	1.7
2022-04-02	23.28	0.77
2022-04-03	22.81	0.21
2022-04-04	22.08	6.05
2022-04-05	21.78	3.19
2022-04-06	20.83	1.22
2022-04-07	20.57	1.09
2022-04-08	20.53	4.62
2022-04-09	22.23	3.56
2022-04-10	22.65	6.14
2022-04-11	22.74	7.28
2022-04-12	23.42	3.92
2022-04-13	22.94	0.12
2022-04-14	22.29	0.03
2022-04-15	22.15	0.03
2022-04-16	21.96	0.62
2022-04-17	20.32	1.47
2022-04-18	19.03	0.25
2022-04-19	17.55	0.17
2022-04-20	17.11	0.16
2022-04-21	17.23	0.3
2022-04-22	17.23	0.21
2022-04-23	17.88	0.05
2022-04-24	18.97	0.06
2022-04-25	19.36	0.01
2022-04-26	19.43	0
2022-04-27	19.35	0
2022-04-28	19.72	0
2022-04-29	19.26	0
2022-04-30	19.22	0
2022-05-01	19.27	0.11
2022-05-02	19.47	1.43
2022-05-03	18.18	1.15
2022-05-04	17	0.44
2022-05-05	16.28	0.21
2022-05-06	16.81	0
2022-05-07	17.69	0
2022-05-08	18.64	0
2022-05-09	19.26	0
2022-05-10	20.21	0
2022-05-11	20.35	0
2022-05-12	19.86	0
2022-05-13	19.57	0
2022-05-14	19.87	0
2022-05-15	18.73	0
2022-05-16	19.86	4.02
2022-05-17	18.5	14.07
2022-05-18	14.57	0
2022-05-19	11.05	0.09
2022-05-20	13.83	0.08
2022-05-21	17.57	0.78
2022-05-22	19.54	0.02
2022-05-23	19.23	0
2022-05-24	18.66	0
2022-05-25	18.79	0
2022-05-26	18.99	0.05
2022-05-27	19.93	0.25
2022-05-28	19.28	2.29
2022-05-29	18.63	3.29
2022-05-30	17.46	11.87
2022-05-31	15.61	0.51
2022-06-01	15.48	0.13
2022-06-02	15.87	0.12
2022-06-03	14.81	0.16
2022-06-04	14.71	0.22
2022-06-05	15.55	0.46
2022-06-06	14.68	0.03
2022-06-07	14.11	0
2022-06-08	13.99	0
2022-06-09	14.71	0
2022-06-10	15.83	0
2022-06-11	16.15	0.04
2022-06-12	15.88	0.36
2022-06-13	14.17	0.5
2022-06-14	13.22	0.92
2022-06-15	13.27	15.06
2022-06-16	14.24	11.2
2022-06-17	15.08	0.45
2022-06-18	15.99	0.47
2022-06-19	15.65	0.31
2022-06-20	16.23	0.21
2022-06-21	15.85	0.02
2022-06-22	15.45	0.05
2022-06-23	15.07	0.09
2022-06-24	14.36	0.03
2022-06-25	13.8	0.12
2022-06-26	14.85	0.24
2022-06-27	15.49	0.1
2022-06-28	15.82	0.08
2022-06-29	15	0.04
2022-06-30	14.54	0.06
2022-07-01	14.22	0.03
2022-07-02	14	0.27
2022-07-03	14.13	0.52
2022-07-04	13.41	0.28
2022-07-05	13.17	0.17
2022-07-06	13.21	0.01
2022-07-07	13.56	0
2022-07-08	14.17	0
2022-07-09	14.71	0
2022-07-10	15.84	0
2022-07-11	15.18	0.02
2022-07-12	12.2	0.04
2022-07-13	13.39	0.1
2022-07-14	12.28	0.01
2022-07-15	11.48	0.24
2022-07-16	11.4	0.44
2022-07-17	11.58	0.21
2022-07-18	11.81	0.13
2022-07-19	12.36	0.1
2022-07-20	13.08	0
2022-07-21	13.52	0.01
2022-07-22	13.48	0
2022-07-23	13.77	0
2022-07-24	14.38	0
