Date	Temperature	Rainfall
1996-12-07	24.78	0
1996-12-08	23.94	0
1996-12-09	20.22	0
1996-12-10	24	0
1996-12-11	23.17	0
1996-12-12	24.11	0
1996-12-13	23.75	0
1996-12-14	23.39	0
1996-12-15	24	0
1996-12-16	23.39	0
1996-12-17	24.17	0
1996-12-18	24.06	0
1996-12-19	24.33	0
1996-12-20	27.28	0
1996-12-21	27.83	0
1996-12-22	23.5	0
1996-12-23	20.33	0
1996-12-24	24.89	0
1996-12-25	26.66	0
1996-12-26	28.44	0
1996-12-27	24.72	0
1996-12-28	26.3	0
1996-12-29	27.89	0
1996-12-30	26.66	0
1996-12-31	25.44	0
1997-01-01	26.19	0
1997-01-02	26.94	0.08
1997-01-03	25	0
1997-01-04	25.18	0
1997-01-05	25.36	0
1997-01-06	25.53	0
1997-01-07	25.71	0
1997-01-08	25.89	0
1997-01-09	25.28	0
1997-01-10	21.72	0
1997-01-11	23.7	0
1997-01-12	25.67	0
1997-01-13	25.37	0
1997-01-14	25.06	0
1997-01-15	26.06	0
1997-01-16	23.5	0
1997-01-17	23.33	0.63
1997-01-18	25.61	0.04
1997-01-19	23.56	0
1997-01-20	25.89	0
1997-01-21	23.83	0
1997-01-22	25.61	0.2
1997-01-23	23.67	0
1997-01-24	23.78	0
1997-01-25	23.94	0
1997-01-26	23.06	0
1997-01-27	23.11	0.02
1997-01-28	25.78	0
1997-01-29	24.89	0
1997-01-30	25.83	0
1997-01-31	24.89	0
1997-02-01	25.5	0
1997-02-02	25.41	0
1997-02-03	25.33	0
1997-02-04	25.83	0
1997-02-05	21.56	0
1997-02-06	26.11	0
1997-02-07	27	0
1997-02-08	26.56	0
1997-02-09	27.22	0
1997-02-10	25.39	0
1997-02-11	23.55	0
1997-02-12	21.72	0.71
1997-02-13	22.92	0
1997-02-14	24.13	0
1997-02-15	25.33	0.2
1997-02-16	25.45	0
1997-02-17	25.57	0
1997-02-18	25.7	0
1997-02-19	25.82	0
1997-02-20	25.94	0
1997-02-21	24.44	0.04
1997-02-22	25.5	0
1997-02-23	26.56	0
1997-02-24	26.89	0
1997-02-25	25.94	0.08
1997-02-26	26.83	0
1997-02-27	27.72	0
1997-02-28	27.59	0
1997-03-01	27.47	0
1997-03-02	27.34	0
1997-03-03	27.22	0
1997-03-04	27.42	0
1997-03-05	27.63	0
1997-03-06	27.83	0
1997-03-07	26.83	0
1997-03-08	25.78	0
1997-03-09	25.94	0
1997-03-10	26.28	0
1997-03-11	25.22	0
1997-03-12	28.83	0
1997-03-13	26.08	0
1997-03-14	23.33	0
1997-03-15	24.45	0
1997-03-16	25.56	0
1997-03-17	25.39	0
1997-03-18	25.72	0
1997-03-19	26.22	0
1997-03-20	26.72	0
1997-03-21	27.94	0
1997-03-22	26.86	0
1997-03-23	25.78	0
1997-03-24	26.06	0
1997-03-25	24.44	0.28
1997-03-26	24.63	0
1997-03-27	24.83	0
1997-03-28	28.11	0
1997-03-29	25.83	0.08
1997-03-30	23.13	0
1997-03-31	20.44	0
1997-04-01	20.45	0
1997-04-02	20.46	0
1997-04-03	20.47	0
1997-04-04	20.47	0
1997-04-05	20.48	0
1997-04-06	20.49	0
1997-04-07	20.5	1.69
1997-04-08	19.72	2.76
1997-04-09	23.06	1.3
1997-04-10	21.39	0.04
1997-04-11	23.5	0
1997-04-12	23.05	0
1997-04-13	22.61	0.28
1997-04-14	22.89	1.1
1997-04-15	22.67	0.83
1997-04-16	20.83	0.04
1997-04-17	21.31	0
1997-04-18	21.79	0
1997-04-19	22.26	0
1997-04-20	22.74	0
1997-04-21	23.22	0
1997-04-22	24.67	0
1997-04-23	26.56	0
1997-04-24	21.39	0.02
1997-04-25	21.72	0.12
1997-04-26	21.39	0.04
1997-04-27	26.67	0
1997-04-28	24	0.04
1997-04-29	24.28	0.2
1997-04-30	23.97	0
1997-05-01	23.66	0
1997-05-02	23.35	0
1997-05-03	23.04	0
1997-05-04	22.73	0
1997-05-05	22.42	0
1997-05-06	22.11	0
1997-05-07	21.8	0
1997-05-08	21.49	0
1997-05-09	21.18	0
1997-05-10	20.87	0
1997-05-11	20.56	0.24
1997-05-12	20.41	0
1997-05-13	20.26	0
1997-05-14	20.11	0.71
1997-05-15	22.83	0.16
1997-05-16	22.06	0
1997-05-17	22.17	0
1997-05-18	22.64	0
1997-05-19	23.11	0
1997-05-20	23.61	0
1997-05-21	26.61	0
1997-05-22	23.28	0
1997-05-23	23.11	0
1997-05-24	23.2	0
1997-05-25	23.28	0
1997-05-26	23	0
1997-05-27	26.89	0
1997-05-28	22.72	0
1997-05-29	24.2	0
1997-05-30	25.67	0
1997-05-31	23.33	0
1997-06-01	22.52	0
1997-06-02	21.72	0
1997-06-03	24.33	0
1997-06-04	24.72	0
1997-06-05	23.44	0
1997-06-06	22.87	0
1997-06-07	22.29	0
1997-06-08	21.72	0
1997-06-09	25.17	0
1997-06-10	25.72	0
1997-06-11	24.95	0
1997-06-12	24.17	0
1997-06-13	25.83	0
1997-06-14	23.72	0
1997-06-15	20.72	0
1997-06-16	22.94	0.02
1997-06-17	23.58	0
1997-06-18	24.22	0.28
1997-06-19	22.06	0.04
1997-06-20	22.28	1.02
1997-06-21	23.39	0
1997-06-22	23.72	0
1997-06-23	22.72	0
1997-06-24	23.83	0
1997-06-25	21	0
1997-06-26	25.17	0
1997-06-27	24.17	0
1997-06-28	22.94	0
1997-06-29	25.83	0
1997-06-30	22.44	0
1997-07-01	21.76	0
1997-07-02	21.07	0
1997-07-03	20.39	0
1997-07-04	22.5	0.24
1997-07-05	23.06	0
1997-07-06	23.33	0
1997-07-07	23.11	0
1997-07-08	21.94	0
1997-07-09	22.94	0
1997-07-10	24.08	0
1997-07-11	25.22	0
1997-07-12	23.11	0
1997-07-13	22.28	0
1997-07-14	24.72	0
1997-07-15	25.78	0
1997-07-16	24.17	0
1997-07-17	24.94	0
1997-07-18	24.89	0
1997-07-19	20.72	0
1997-07-20	25.22	0
1997-07-21	24.56	0
1997-07-22	23.06	0
1997-07-23	24.28	0
1997-07-24	24.94	0
1997-07-25	24.06	0
1997-07-26	24.78	0
1997-07-27	25.83	0
1997-07-28	25.44	0
1997-07-29	26.11	0
1997-07-30	26.5	0
1997-07-31	25.61	0
1997-08-01	22.17	0
1997-08-02	22.67	0
1997-08-03	23.17	0
1997-08-04	23.67	0
1997-08-05	24.17	0
1997-08-06	24.67	0
1997-08-07	24.5	0
1997-08-08	24.33	0
1997-08-09	23.56	0.47
1997-08-10	25.89	0
1997-08-11	24.22	0
1997-08-12	25.83	0
1997-08-13	23.28	0
1997-08-14	24.94	0
1997-08-15	21.67	0
1997-08-16	23.72	0
1997-08-17	24	0
1997-08-18	24.5	0
1997-08-19	24.44	0
1997-08-20	23.72	0
1997-08-21	24.5	0
1997-08-22	25.61	0
1997-08-23	23.28	0
1997-08-24	24.03	0
1997-08-25	24.78	0
1997-08-26	25.67	0
1997-08-27	25	0
1997-08-28	26.06	0
1997-08-29	24.56	0
1997-08-30	26.89	0
1997-08-31	26.78	0
1997-09-01	25.89	0
1997-09-02	26.39	0
1997-09-03	26.22	0
1997-09-04	25.83	0
1997-09-05	24.72	0
1997-09-06	27.89	0
1997-09-07	25.5	0
1997-09-08	25.83	0
1997-09-09	26.11	0
1997-09-10	26.5	0
1997-09-11	24.5	0
1997-09-12	24.22	0
1997-09-13	24.61	0
1997-09-14	25	0.04
1997-09-15	25.39	0
1997-09-16	25.39	0
1997-09-17	24.89	0
1997-09-18	25.56	0
1997-09-19	26.5	0
1997-09-20	26.78	0
1997-09-21	26.5	0
1997-09-22	26.44	0
1997-09-23	28.94	0
1997-09-24	26.78	0
1997-09-25	26.67	0
1997-09-26	27.33	0
1997-09-27	29.5	0
1997-09-28	28.09	0
1997-09-29	26.67	0
1997-09-30	26.11	0.04
1997-10-01	26.11	0.04
1997-10-02	24.06	0
1997-10-03	24.06	0
1997-10-04	24.06	0
1997-10-05	24.06	0
1997-10-06	25.44	0
1997-10-07	25.17	0.16
1997-10-08	23.44	0.12
1997-10-09	28.06	0
1997-10-10	28.15	0
1997-10-11	28.24	0
1997-10-12	28.33	0
1997-10-13	25.39	0
1997-10-14	28.56	0.28
1997-10-15	26.44	0
1997-10-16	25.22	0.08
1997-10-17	25.97	0
1997-10-18	26.72	0
1997-10-19	25.86	0
1997-10-20	25	0.2
1997-10-21	24.2	0
1997-10-22	23.39	1.22
1997-10-23	26.83	0.28
1997-10-24	25.5	0.04
1997-10-25	23.44	0.24
1997-10-26	23.63	0
1997-10-27	23.83	0
1997-10-28	24.83	0.16
1997-10-29	24.33	0
1997-10-30	23.83	0.02
1997-10-31	25.45	0
1997-11-01	27.06	0
1997-11-02	23.22	1.34
1997-11-03	26.67	0
1997-11-04	24.56	0
1997-11-05	23	0.47
1997-11-06	24	0.31
1997-11-07	26.44	0.04
1997-11-08	25.44	0
1997-11-09	24.44	0.2
1997-11-10	23.11	0.28
1997-11-11	25.17	0.08
1997-11-12	26.28	0
1997-11-13	25.72	0
1997-11-14	24.72	0.12
1997-11-15	20.56	0.71
1997-11-16	23.17	0.35
1997-11-17	22.72	0
1997-11-18	23.22	0
1997-11-19	23.72	0
1997-11-20	22.44	0.67
1997-11-21	19.72	1.61
1997-11-22	21.67	1.26
1997-11-23	28.06	0
1997-11-24	24.78	0
1997-11-25	24.44	0
1997-11-26	22.39	0
1997-11-27	25	0.24
1997-11-28	22.67	0.75
1997-11-29	22.78	0.12
1997-11-30	22.42	0
1997-12-01	22.06	1.06
1997-12-02	23.28	0
1997-12-03	21.17	0.24
1997-12-04	23.06	0.16
1997-12-05	22	0.24
1997-12-06	22.67	2.09
1997-12-07	22.28	0.2
1997-12-08	21.94	0.35
1997-12-09	22.28	0
1997-12-10	24.56	0
1997-12-11	22.17	0.24
1997-12-12	23.11	0.16
1997-12-13	25.89	0.02
1997-12-14	22.89	0.28
1997-12-15	23.72	0
1997-12-16	23.61	0
1997-12-17	23.5	0.31
1997-12-18	21.17	0.39
1997-12-19	24.94	0
1997-12-20	23.44	0
1997-12-21	24.28	0
1997-12-22	25.28	0.04
1997-12-23	21.67	0
1997-12-24	24.11	0
1997-12-25	23.93	0
1997-12-26	23.76	0
1997-12-27	23.58	0
1997-12-28	23.4	0
1997-12-29	23.23	0
1997-12-30	23.05	0
1997-12-31	22.87	0
1998-01-01	22.7	0
1998-01-02	22.52	0
1998-01-03	22.35	0
1998-01-04	22.17	0
1998-01-05	21.99	0
1998-01-06	21.82	0
1998-01-07	21.64	0
1998-01-08	21.46	0
1998-01-09	21.29	0
1998-01-10	21.11	0.2
1998-01-11	21.89	1.77
1998-01-12	21.89	0.16
1998-01-13	22.78	0
1998-01-14	21.72	0
1998-01-15	22.01	0
1998-01-16	22.3	0
1998-01-17	22.59	0
1998-01-18	22.88	0
1998-01-19	23.17	0
1998-01-20	23.46	0
1998-01-21	23.75	0
1998-01-22	24.04	0
1998-01-23	24.33	0
1998-01-24	28.28	0
1998-01-25	27.78	0
1998-01-26	27.28	0
1998-01-27	27.42	0
1998-01-28	27.55	0
1998-01-29	27.69	0
1998-01-30	27.83	0
1998-01-31	27.22	0
1998-02-01	26.61	0
1998-02-02	26.48	0
1998-02-03	26.36	0
1998-02-04	26.23	0
1998-02-05	26.11	0
1998-02-06	28.67	0
1998-02-07	27.19	0
1998-02-08	25.7	0
1998-02-09	24.22	0
1998-02-10	22.44	3.46
1998-02-11	22.33	1.3
1998-02-12	19.72	0
1998-02-13	25.72	0
1998-02-14	26.5	0
1998-02-15	24.5	0
1998-02-16	22.5	0
1998-02-17	26.28	0
1998-02-18	25.39	0
1998-02-19	20.61	0
1998-02-20	24.11	1.57
1998-02-21	25.2	0
1998-02-22	26.28	0
1998-02-23	26.8	0
1998-02-24	27.33	0
1998-02-25	28.72	0
1998-02-26	25.61	0
1998-02-27	25.5	0
1998-02-28	28.72	0
1998-03-01	23.22	0
1998-03-02	23	0
1998-03-03	26	0
1998-03-04	25.89	0
1998-03-05	27.33	0
1998-03-06	26	0
1998-03-07	23.78	0
1998-03-08	21.56	0
1998-03-09	23.39	0
1998-03-10	23.61	0.04
1998-03-11	26.94	0
1998-03-12	25.61	0
1998-03-13	26.67	0
1998-03-14	28.17	0
1998-03-15	26.17	0
1998-03-16	26.5	0
1998-03-17	26.83	0.01
1998-03-18	25.5	0
1998-03-19	26.56	0
1998-03-20	26.33	0.04
1998-03-21	25.17	0
1998-03-22	25.33	0
1998-03-23	24.44	0
1998-03-24	24.44	0
1998-03-25	24.44	0.16
1998-03-26	23.83	0
1998-03-27	24.83	0
1998-03-28	25.83	0.12
1998-03-29	24.61	0
1998-03-30	24.7	0
1998-03-31	24.78	0
1998-04-01	25.39	0.02
1998-04-02	28	0
1998-04-03	26	0
1998-04-04	24	0.04
1998-04-05	23.78	0
1998-04-06	23.56	0
1998-04-07	22.72	0.98
1998-04-08	23.89	0
1998-04-09	25.06	0
1998-04-10	23.72	0
1998-04-11	24.54	0
1998-04-12	25.36	0
1998-04-13	26.18	0
1998-04-14	27	0
1998-04-15	21.94	0.12
1998-04-16	24.33	0.02
1998-04-17	24.04	0
1998-04-18	23.75	0
1998-04-19	23.46	0
1998-04-20	23.17	0.47
1998-04-21	23.72	0.63
1998-04-22	23.17	0.55
1998-04-23	23.92	0
1998-04-24	24.67	0.02
1998-04-25	23.95	0
1998-04-26	23.22	0
1998-04-27	22.5	0
1998-04-28	27.28	0.2
1998-04-29	27.39	0
1998-04-30	24.67	0
1998-05-01	27.44	0
1998-05-02	25.79	0
1998-05-03	24.15	0
1998-05-04	22.5	0.75
1998-05-05	21.39	0.67
1998-05-06	23.19	0
1998-05-07	24.98	0
1998-05-08	26.78	0
1998-05-09	21.78	0.16
1998-05-10	22.35	0
1998-05-11	22.93	0
1998-05-12	23.5	0
1998-05-13	23.28	0.16
1998-05-14	23.5	0
1998-05-15	23.72	0
1998-05-16	23.95	0
1998-05-17	24.17	0
1998-05-18	24.39	0
1998-05-19	24.61	0
1998-05-20	23.94	0
1998-05-21	22.72	0
1998-05-22	29.33	0
1998-05-23	24.72	0
1998-05-24	25.72	0
1998-05-25	25.78	0
1998-05-26	22.39	1.02
1998-05-27	22.72	0
1998-05-28	26.17	0
1998-05-29	23.89	0
1998-05-30	24.41	0
1998-05-31	24.92	0
1998-06-01	25.44	0
1998-06-02	24.83	0
1998-06-03	25.5	0
1998-06-04	26.17	0
1998-06-05	24.34	0
1998-06-06	22.5	0
1998-06-07	24.11	0
1998-06-08	23	0
1998-06-09	23.86	0
1998-06-10	24.72	0
1998-06-11	23.15	0
1998-06-12	21.57	0
1998-06-13	20	0
1998-06-14	22.22	0
1998-06-15	24.44	0
1998-06-16	24.16	0
1998-06-17	23.88	0
1998-06-18	23.61	0
1998-06-19	23.33	0.02
1998-06-20	22.38	0
1998-06-21	21.44	0
1998-06-22	25.72	0
1998-06-23	23.06	0
1998-06-24	22.22	0
1998-06-25	22.54	0
1998-06-26	22.87	0
1998-06-27	23.2	0
1998-06-28	23.52	0
1998-06-29	23.85	0
1998-06-30	24.17	0
1998-07-01	23.45	0
1998-07-02	22.72	0
1998-07-03	20.3	0
1998-07-04	17.89	0
1998-07-05	21.84	0
1998-07-06	25.78	0
1998-07-07	25.67	0
1998-07-08	25.56	0
1998-07-09	25.44	0
1998-07-10	25.33	0
1998-07-11	25.22	0
1998-07-12	24.89	0
1998-07-13	24.89	0
1998-07-14	24.01	0
1998-07-15	23.13	0
1998-07-16	22.25	0
1998-07-17	21.36	0
1998-07-18	20.48	0
1998-07-19	19.6	0
1998-07-20	18.72	0
1998-07-21	21.08	0
1998-07-22	23.44	0
1998-07-23	23.06	0
1998-07-24	22.76	0
1998-07-25	22.46	0
1998-07-26	22.17	0
1998-07-27	21.87	0
1998-07-28	21.57	0
1998-07-29	21.27	0
1998-07-30	20.98	0
1998-07-31	20.68	0
1998-08-01	20.38	0
1998-08-02	20.08	0
1998-08-03	19.78	0
1998-08-04	19.49	0
1998-08-05	19.19	0
1998-08-06	18.89	0
1998-08-07	18.93	0
1998-08-08	18.97	0
1998-08-09	19.01	0
1998-08-10	19.05	0
1998-08-11	19.09	0
1998-08-12	19.13	0
1998-08-13	19.17	0
1998-08-14	20.61	0
1998-08-15	20.82	0
1998-08-16	21.03	0
1998-08-17	21.24	0
1998-08-18	21.45	0
1998-08-19	21.66	0
1998-08-20	21.88	0
1998-08-21	22.09	0
1998-08-22	22.3	0
1998-08-23	22.51	0
1998-08-24	22.72	0
1998-08-25	22.55	0
1998-08-26	22.37	0
1998-08-27	22.2	0
1998-08-28	22.02	0
1998-08-29	21.85	0
1998-08-30	21.67	0
1998-08-31	21.5	0
1998-09-01	21.9	0
1998-09-02	22.31	0
1998-09-03	22.71	0
1998-09-04	23.12	0
1998-09-05	23.52	0
1998-09-06	23.93	0
1998-09-07	24.33	0
1998-09-08	23.22	0
1998-09-09	22.11	0
1998-09-10	23.78	0.16
1998-09-11	26	0
1998-09-12	28.22	0.02
1998-09-13	25.66	0
1998-09-14	23.11	0
1998-09-15	23.72	0
1998-09-16	27.33	0
1998-09-17	22.56	0
1998-09-18	22.25	0
1998-09-19	21.94	0
1998-09-20	21.63	0
1998-09-21	21.32	0
1998-09-22	21.01	0
1998-09-23	20.7	0
1998-09-24	20.39	0.12
1998-09-25	20.45	0
1998-09-26	20.5	0
1998-09-27	20.56	0
1998-09-28	20.61	0
1998-09-29	20.67	0
1998-09-30	21.03	0
1998-10-01	21.38	0
1998-10-02	21.74	0
1998-10-03	22.1	0
1998-10-04	22.46	0
1998-10-05	22.81	0
1998-10-06	23.17	0
1998-10-07	23.35	0
1998-10-08	23.54	0
1998-10-09	23.72	0
1998-10-10	23.9	0
1998-10-11	24.09	0
1998-10-12	24.27	0
1998-10-13	24.45	0
1998-10-14	24.63	0
1998-10-15	24.82	0
1998-10-16	25	0.12
1998-10-17	25.06	0
1998-10-18	25.11	0
1998-10-19	25.17	0
1998-10-20	25.22	0
1998-10-21	25.28	0
1998-10-22	25.33	0
1998-10-23	25.39	0
1998-10-24	25.44	0
1998-10-25	25.5	0
1998-10-26	25.55	0
1998-10-27	25.61	0
1998-10-28	25.66	0
1998-10-29	25.72	0
1998-10-30	25.77	0
1998-10-31	25.83	0
1998-11-01	25.88	0
1998-11-02	25.94	0.16
1998-11-03	25.96	0
1998-11-04	25.98	0
1998-11-05	26	0
1998-11-06	26.02	0
1998-11-07	26.04	0
1998-11-08	26.06	0
1998-11-09	26.08	0
1998-11-10	26.1	0
1998-11-11	26.12	0
1998-11-12	26.14	0
1998-11-13	26.16	0
1998-11-14	26.18	0
1998-11-15	26.2	0
1998-11-16	26.22	0.28
1998-11-17	26.2	0
1998-11-18	26.17	0
1998-11-19	26.15	0
1998-11-20	26.13	0
1998-11-21	26.11	0
1998-11-22	26.08	0
1998-11-23	26.06	0
1998-11-24	26.04	0
1998-11-25	26.02	0
1998-11-26	25.99	0
1998-11-27	25.97	0
1998-11-28	25.95	0
1998-11-29	25.92	0
1998-11-30	25.9	0
1998-12-01	25.88	0
1998-12-02	25.86	0
1998-12-03	25.83	0
1998-12-04	25.81	0
1998-12-05	25.79	0
1998-12-06	25.76	0
1998-12-07	25.74	0
1998-12-08	25.72	0
1998-12-09	25.7	0
1998-12-10	25.67	0
1998-12-11	25.65	0
1998-12-12	25.63	0
1998-12-13	25.61	0
1998-12-14	25.58	0
1998-12-15	25.56	0
1998-12-16	25.5	0
1998-12-17	25.45	0
1998-12-18	25.39	0
1998-12-19	25.33	0.08
1998-12-20	24	0
1998-12-21	22.66	0
1998-12-22	21.33	0
1998-12-23	20	0
1998-12-24	20.02	0
1998-12-25	20.04	0
1998-12-26	20.07	0
1998-12-27	20.09	0
1998-12-28	20.11	0
1998-12-29	20.13	0
1998-12-30	20.16	0
1998-12-31	20.18	0
1999-01-01	20.2	0
1999-01-02	20.22	0
1999-01-03	20.24	0
1999-01-04	20.27	0
1999-01-05	20.29	0
1999-01-06	20.31	0
1999-01-07	20.33	0
1999-01-08	20.36	0
1999-01-09	20.38	0
1999-01-10	20.4	0
1999-01-11	20.42	0
1999-01-12	20.44	0
1999-01-13	20.47	0
1999-01-14	20.49	0
1999-01-15	20.51	0
1999-01-16	20.53	0
1999-01-17	20.56	0
1999-01-18	20.58	0
1999-01-19	20.6	0
1999-01-20	20.62	0
1999-01-21	20.65	0
1999-01-22	20.67	0
1999-01-23	20.69	0
1999-01-24	20.71	0
1999-01-25	20.73	0
1999-01-26	20.76	0
1999-01-27	20.78	0
1999-01-28	20.8	0
1999-01-29	20.82	0
1999-01-30	20.85	0
1999-01-31	20.87	0
1999-02-01	20.89	0
1999-02-02	20.91	0
1999-02-03	20.93	0
1999-02-04	20.96	0
1999-02-05	20.98	0
1999-02-06	21	0
1999-02-07	21.02	0
1999-02-08	21.05	0
1999-02-09	21.07	0
1999-02-10	21.09	0
1999-02-11	21.11	0
1999-02-12	21.13	0
1999-02-13	21.16	0
1999-02-14	21.18	0
1999-02-15	21.2	0
1999-02-16	21.22	0
1999-02-17	21.25	0
1999-02-18	21.27	0
1999-02-19	21.29	0
1999-02-20	21.31	0
1999-02-21	21.33	0
1999-02-22	21.36	0
1999-02-23	21.38	0
1999-02-24	21.4	0
1999-02-25	21.42	0
1999-02-26	21.45	0
1999-02-27	21.47	0
1999-02-28	21.49	0
1999-03-01	21.51	0
1999-03-02	21.53	0
1999-03-03	21.56	0
1999-03-04	21.58	0
1999-03-05	21.6	0
1999-03-06	21.62	0
1999-03-07	21.65	0
1999-03-08	21.67	0
1999-03-09	21.69	0
1999-03-10	21.71	0
1999-03-11	21.73	0
1999-03-12	21.76	0
1999-03-13	21.78	0
1999-03-14	21.8	0
1999-03-15	21.82	0
1999-03-16	21.85	0
1999-03-17	21.87	0
1999-03-18	21.89	0
1999-03-19	21.91	0
1999-03-20	21.94	0
1999-03-21	21.96	0
1999-03-22	21.98	0
1999-03-23	22	0
1999-03-24	22.02	0
1999-03-25	22.05	0
1999-03-26	22.07	0
1999-03-27	22.09	0
1999-03-28	22.11	0
1999-03-29	22.14	0
1999-03-30	22.16	0
1999-03-31	22.18	0
1999-04-01	22.2	0
1999-04-02	22.22	0
1999-04-03	22.25	0
1999-04-04	22.27	0
1999-04-05	22.29	0
1999-04-06	22.31	0
1999-04-07	22.34	0
1999-04-08	22.36	0
1999-04-09	22.38	0
1999-04-10	22.4	0
1999-04-11	22.42	0
1999-04-12	22.45	0
1999-04-13	22.47	0
1999-04-14	22.49	0
1999-04-15	22.51	0
1999-04-16	22.54	0
1999-04-17	22.56	0
1999-04-18	22.58	0
1999-04-19	22.6	0
1999-04-20	22.62	0
1999-04-21	22.65	0
1999-04-22	22.67	0
1999-04-23	22.69	0
1999-04-24	22.71	0
1999-04-25	22.74	0
1999-04-26	22.76	0
1999-04-27	22.78	0
1999-04-28	22.8	0
1999-04-29	22.82	0
1999-04-30	22.85	0
1999-05-01	22.87	0
1999-05-02	22.89	0
1999-05-03	22.91	0
1999-05-04	22.94	0
1999-05-05	22.96	0
1999-05-06	22.98	0
1999-05-07	23	0
1999-05-08	23.02	0
1999-05-09	23.05	0
1999-05-10	23.07	0
1999-05-11	23.09	0
1999-05-12	23.11	0
1999-05-13	23.14	0
1999-05-14	23.16	0
1999-05-15	23.18	0
1999-05-16	23.2	0
1999-05-17	23.23	0
1999-05-18	23.25	0
1999-05-19	23.27	0
1999-05-20	23.29	0
1999-05-21	23.31	0
1999-05-22	23.34	0
1999-05-23	23.36	0
1999-05-24	23.38	0
1999-05-25	23.4	0
1999-05-26	23.43	0
1999-05-27	23.45	0
1999-05-28	23.47	0
1999-05-29	23.49	0
1999-05-30	23.51	0
1999-05-31	23.54	0
1999-06-01	23.56	0
1999-06-02	23.58	0
1999-06-03	23.6	0
1999-06-04	23.63	0
1999-06-05	23.65	0
1999-06-06	23.67	0
1999-06-07	23.75	0
1999-06-08	23.84	0
1999-06-09	23.92	0
1999-06-10	24	0
1999-06-11	24.09	0
1999-06-12	24.17	0
1999-06-13	24.25	0
1999-06-14	24.33	0
1999-06-15	24.42	0
1999-06-16	24.5	0
1999-06-17	24.58	0
1999-06-18	24.67	0
1999-06-19	24.75	0
1999-06-20	24.83	0
1999-06-21	24.91	0
1999-06-22	25	0
1999-06-23	25.08	0
1999-06-24	25.16	0
1999-06-25	25.25	0
1999-06-26	25.33	0
1999-06-27	25.31	0
1999-06-28	25.29	0
1999-06-29	25.28	0
1999-06-30	25.26	0
1999-07-01	25.24	0
1999-07-02	25.22	0
1999-07-03	25.21	0
1999-07-04	25.19	0
1999-07-05	25.17	0
1999-07-06	25.15	0
1999-07-07	25.13	0
1999-07-08	25.12	0
1999-07-09	25.1	0
1999-07-10	25.08	0
1999-07-11	25.06	0
1999-07-12	25.05	0
1999-07-13	25.03	0
1999-07-14	25.01	0
1999-07-15	24.99	0
1999-07-16	24.98	0
1999-07-17	24.96	0
1999-07-18	24.94	0
1999-07-19	24.92	0
1999-07-20	24.9	0
1999-07-21	24.89	0
1999-07-22	24.87	0
1999-07-23	24.85	0
1999-07-24	24.83	0
1999-07-25	24.82	0
1999-07-26	24.8	0
1999-07-27	24.78	0
1999-07-28	24.83	0
1999-07-29	24.88	0
1999-07-30	24.93	0
1999-07-31	24.99	0
1999-08-01	25.04	0
1999-08-02	25.09	0
1999-08-03	25.14	0
1999-08-04	25.19	0
1999-08-05	25.24	0
1999-08-06	25.29	0
1999-08-07	25.35	0
1999-08-08	25.4	0
1999-08-09	25.45	0
1999-08-10	25.5	0
1999-08-11	25.14	0
1999-08-12	24.78	0
1999-08-13	24.42	0
1999-08-14	24.06	0
1999-08-15	24.04	0
1999-08-16	24.02	0
1999-08-17	24	0
1999-08-18	23.97	0
1999-08-19	23.95	0
1999-08-20	23.93	0
1999-08-21	23.91	0
1999-08-22	23.89	0
1999-08-23	23.87	0
1999-08-24	23.85	0
1999-08-25	23.83	0
1999-08-26	23.8	0
1999-08-27	23.78	0
1999-08-28	23.76	0
1999-08-29	23.74	0
1999-08-30	23.72	0
1999-08-31	23.62	0
1999-09-01	23.52	0
1999-09-02	23.43	0
1999-09-03	23.33	0
1999-09-04	23.41	0
1999-09-05	23.49	0
1999-09-06	23.58	0
1999-09-07	23.66	0
1999-09-08	23.74	0
1999-09-09	23.82	0
1999-09-10	23.91	0
1999-09-11	23.99	0
1999-09-12	24.07	0
1999-09-13	24.15	0
1999-09-14	24.24	0
1999-09-15	24.32	0
1999-09-16	24.4	0
1999-09-17	24.48	0
1999-09-18	24.57	0
1999-09-19	24.65	0
1999-09-20	24.73	0
1999-09-21	24.81	0
1999-09-22	24.9	0
1999-09-23	24.98	0
1999-09-24	25.06	0
1999-09-25	26.11	0
1999-09-26	27.17	0
1999-09-27	28.22	0
1999-09-28	28.06	0
1999-09-29	27.89	0
1999-09-30	27.73	0
1999-10-01	27.56	0
1999-10-02	27.4	0
1999-10-03	27.23	0
1999-10-04	27.07	0
1999-10-05	26.91	0
1999-10-06	26.74	0
1999-10-07	26.58	0
1999-10-08	26.41	0
1999-10-09	26.25	0
1999-10-10	26.08	0
1999-10-11	25.92	0
1999-10-12	25.75	0
1999-10-13	25.59	0
1999-10-14	25.43	0
1999-10-15	25.26	0
1999-10-16	25.1	0
1999-10-17	24.93	0
1999-10-18	24.77	0
1999-10-19	24.6	0
1999-10-20	24.44	0
1999-10-21	23.33	0
1999-10-22	23.72	0
1999-10-23	24.11	0
1999-10-24	23.5	0
