Date	Time	Sunlight
2019-10-15	11:30:37	218.6
2019-10-15	11:31:20	227.6
2019-10-15	11:32:02	233.6
2019-10-15	11:32:32	225.7
2019-10-15	11:33:15	229.2
2019-10-15	11:33:45	222.9
2019-10-15	11:34:39	227
2019-10-15	11:35:10	229.1
2019-10-15	11:35:58	227.6
2019-10-15	11:36:28	227.1
2019-10-15	11:37:11	227.6
2019-10-15	11:37:53	235
2019-10-15	11:38:35	232.1
2019-10-15	11:39:06	225
2019-10-15	11:39:48	210.8
2019-10-15	11:40:18	202
2019-10-15	11:41:19	218.8
2019-10-15	11:41:49	220.8
2019-10-15	11:42:37	221.5
2019-10-15	11:43:08	216.6
2019-10-15	11:43:51	197.1
2019-10-15	11:44:32	186.2
2019-10-15	11:45:15	186
2019-10-15	11:46:33	184.2
2019-10-15	11:46:58	184.1
2019-10-15	11:47:58	188.6
2019-10-15	11:48:28	189.4
2019-10-15	11:49:11	184.8
2019-10-15	11:49:41	184
2019-10-15	11:50:30	196
2019-10-15	11:51:12	193.8
2019-10-15	11:52:00	199.1
2019-10-15	11:52:31	206.1
2019-10-15	11:53:13	216
2019-10-15	11:53:43	219.9
2019-10-15	11:54:38	225.3
2019-10-15	11:55:08	234.4
2019-10-15	11:55:56	225.7
2019-10-15	11:56:21	222.7
2019-10-15	11:57:09	222.6
2019-10-15	11:57:51	234.4
2019-10-15	11:58:40	234.7
2019-10-15	11:59:11	233.9
2019-10-15	11:59:58	223.4
2019-10-15	12:00:41	206.8
2019-10-15	12:01:42	179.3
2019-10-15	12:02:06	178.9
2019-10-15	12:02:54	183.6
2019-10-15	12:03:18	172.2
2019-10-15	12:04:07	160.9
2019-10-15	12:04:43	144.1
2019-10-15	12:05:32	136.9
2019-10-15	12:06:02	131.1
2019-10-15	12:06:44	122.6
2019-10-15	12:08:21	143.1
2019-10-15	12:08:51	163.8
2019-10-15	12:09:34	186.5
2019-10-15	12:10:06	205.9
2019-10-15	12:11:00	234
2019-10-15	12:11:42	243.2
2019-10-15	12:12:24	251
2019-10-15	12:12:55	259.1
2019-10-15	12:13:43	264.1
2019-10-15	12:14:13	269.9
2019-10-15	12:15:14	282.3
2019-10-15	12:15:38	288.2
2019-10-15	12:16:26	295.6
2019-10-15	12:16:57	297.1
2019-10-15	12:17:39	299
2019-10-15	12:18:21	297.7
2019-10-15	12:19:04	298.2
2019-10-15	12:19:34	297.1
2019-10-15	12:20:22	297.4
2019-10-15	12:20:47	298.9
2019-10-15	12:21:47	303.2
2019-10-15	12:22:17	303
2019-10-15	12:23:06	302.4
2019-10-15	12:23:30	305.1
2019-10-15	12:24:25	309.8
2019-10-15	12:25:01	311.7
2019-10-15	12:25:49	314.4
2019-10-15	12:27:02	316.8
2019-10-15	12:27:32	316.8
2019-10-15	12:28:33	314.4
2019-10-15	12:28:57	313
2019-10-15	12:29:45	311.8
2019-10-15	12:30:10	311.8
2019-10-15	12:30:58	312.4
2019-10-15	12:31:40	312.4
2019-10-15	12:32:23	306.8
2019-10-15	12:32:53	303.6
2019-10-15	12:33:35	304.7
2019-10-15	12:34:06	303.9
2019-10-15	12:35:00	287.9
2019-10-15	12:35:30	275.7
2019-10-15	12:36:19	255.7
2019-10-15	12:37:31	239.4
2019-10-15	12:38:08	237.8
2019-10-15	12:38:56	241.4
2019-10-15	12:39:26	243.5
2019-10-15	12:40:09	247.1
2019-10-15	12:40:40	251.8
2019-10-15	12:41:40	259.2
2019-10-15	12:42:10	267.3
2019-10-15	12:42:58	276.5
2019-10-15	12:43:29	276
2019-10-15	12:44:17	278
2019-10-15	12:44:59	277.5
2019-10-15	12:45:54	280.2
2019-10-15	12:46:19	281.4
2019-10-15	12:47:06	283.2
2019-10-15	12:47:37	286.8
2019-10-15	12:48:37	291
2019-10-15	12:49:01	291.9
2019-10-15	12:49:50	293
2019-10-15	12:50:20	293.2
2019-10-15	12:51:03	293.6
2019-10-15	12:51:45	293.3
2019-10-15	12:52:33	290.1
2019-10-15	12:52:58	291.5
2019-10-15	12:53:46	298.3
2019-10-15	12:54:16	304.4
2019-10-15	12:55:17	310.2
2019-10-15	12:55:41	312.2
2019-10-15	12:56:29	318.1
2019-10-15	12:57:00	323.6
2019-10-15	12:57:42	330
2019-10-15	12:58:24	336.8
2019-10-15	12:59:07	338.7
2019-10-15	12:59:31	339.5
2019-10-15	13:00:27	341.5
2019-10-15	13:01:04	341
2019-10-15	13:01:57	335.4
2019-10-15	13:02:22	329.4
2019-10-15	13:03:10	321.2
2019-10-15	13:03:46	315.6
2019-10-15	13:04:41	305.1
2019-10-15	13:05:17	298.5
2019-10-15	13:06:06	298.6
2019-10-15	13:06:30	301.5
2019-10-15	13:07:18	305.6
2019-10-15	13:07:49	306.1
2019-10-15	13:08:55	305.8
2019-10-15	13:09:19	306.5
2019-10-15	13:10:14	306.6
2019-10-15	13:10:44	296.6
2019-10-15	13:11:26	265.3
2019-10-15	13:12:09	255.5
2019-10-15	13:12:51	241.8
2019-10-15	13:13:21	231.1
2019-10-15	13:14:10	231.8
2019-10-15	13:14:34	236.4
2019-10-15	13:15:35	247.9
2019-10-15	13:16:05	256.1
2019-10-15	13:16:47	271.1
2019-10-15	13:17:18	278.9
2019-10-15	13:18:06	286.9
2019-10-15	13:18:48	295.4
2019-10-15	13:19:31	304
2019-10-15	13:20:01	308.1
2019-10-15	13:20:49	314.5
2019-10-15	13:21:14	314.6
2019-10-15	13:22:14	314.2
2019-10-15	13:22:50	311.5
2019-10-15	13:23:33	310.8
2019-10-15	13:24:03	309.6
2019-10-15	13:24:52	314.8
2019-10-15	13:25:28	319.1
2019-10-15	13:26:16	319.9
2019-10-15	13:26:53	321.1
2019-10-15	13:27:35	319.8
2019-10-15	13:28:05	317
2019-10-15	13:29:06	313
2019-10-15	13:29:30	312.8
2019-10-15	13:30:18	312
2019-10-15	13:31:31	312.1
2019-10-15	13:32:13	311.9
2019-10-15	13:32:56	304.4
2019-10-15	13:33:26	300.4
2019-10-15	13:34:08	297.6
2019-10-15	13:34:39	293.6
2019-10-15	13:35:39	289.4
2019-10-15	13:36:03	290
2019-10-15	13:36:52	292.7
2019-10-15	13:37:16	296.3
2019-10-15	13:38:04	300.8
2019-10-15	13:38:41	305.7
2019-10-15	13:39:29	315.6
2019-10-15	13:39:59	314.2
2019-10-15	13:40:42	310.9
2019-10-15	13:41:13	304.9
2019-10-15	13:42:13	296.1
2019-10-15	13:42:37	295.4
2019-10-15	13:43:25	291.3
2019-10-15	13:43:56	293.1
2019-10-15	13:44:44	297.5
2019-10-15	13:45:26	303.6
2019-10-15	13:46:09	305.3
2019-10-15	13:46:39	305.1
2019-10-15	13:47:27	294
2019-10-15	13:47:58	282.7
2019-10-15	13:48:52	279
2019-10-15	13:49:22	277
2019-10-15	13:50:05	270.8
2019-10-15	13:50:42	254.2
2019-10-15	13:51:29	238.2
2019-10-15	13:52:06	239.7
2019-10-15	13:52:54	248.8
2019-10-15	13:53:18	254.5
2019-10-15	13:54:07	257
2019-10-15	13:54:37	259.9
2019-10-15	13:55:38	265.3
2019-10-15	13:56:02	266.9
2019-10-15	13:56:56	271.7
2019-10-15	13:57:21	272.2
2019-10-15	13:58:15	266.6
2019-10-15	13:58:57	267.9
2019-10-15	13:59:46	259.3
2019-10-15	14:00:23	243.7
2019-10-15	14:01:12	237.5
2019-10-15	14:01:43	228.4
2019-10-15	14:02:37	219.8
2019-10-15	14:03:07	212
2019-10-15	14:03:55	190.4
2019-10-15	14:04:25	182.2
2019-10-15	14:05:08	176.1
2019-10-15	14:05:50	178.6
2019-10-15	14:06:39	187.9
2019-10-15	14:07:03	199.7
2019-10-15	14:07:51	215.1
2019-10-15	14:08:22	218.7
2019-10-15	14:09:16	206.7
2019-10-15	14:09:46	200.6
2019-10-15	14:10:48	195.4
2019-10-15	14:11:13	190.4
2019-10-15	14:12:01	188.3
2019-10-15	14:12:37	189.3
2019-10-15	14:13:25	175.6
2019-10-15	14:13:49	166.2
2019-10-15	14:14:38	157.5
2019-10-15	14:15:08	151.4
2019-10-15	14:16:03	142.9
2019-10-15	14:16:33	139.2
2019-10-15	14:17:21	131.8
2019-10-15	14:17:46	130
2019-10-15	14:18:34	129
2019-10-15	14:19:10	128.8
2019-10-15	14:19:59	133
2019-10-15	14:20:29	137.2
2019-10-15	14:21:17	149.1
2019-10-15	14:22:42	185.3
2019-10-15	14:23:12	197.9
2019-10-15	14:23:55	212.6
2019-10-15	14:24:25	213.3
2019-10-15	14:25:07	208.8
2019-10-15	14:25:50	192.5
2019-10-15	14:26:32	186.5
2019-10-15	14:27:02	186.9
2019-10-15	14:27:45	187.2
2019-10-15	14:28:15	181.7
2019-10-15	14:29:16	164.9
2019-10-15	14:30:28	148.2
2019-10-15	14:30:58	141.1
2019-10-15	14:31:47	134.9
2019-10-15	14:32:23	124
2019-10-15	14:33:12	119.8
2019-10-15	14:33:42	116.8
2019-10-15	14:34:24	112.6
2019-10-15	14:34:55	111.3
2019-10-15	14:35:55	109.7
2019-10-15	14:36:19	110.1
2019-10-15	14:37:08	111
2019-10-15	14:37:32	112.2
2019-10-15	14:38:20	113.8
2019-10-15	14:39:03	114.1
2019-10-15	14:39:45	115.3
2019-10-15	14:41:04	112.5
2019-10-15	14:41:34	110.5
2019-10-15	14:42:35	108.5
2019-10-15	14:42:59	109.3
2019-10-15	14:43:47	111.2
2019-10-15	14:44:11	113.9
2019-10-15	14:45:00	119.8
2019-10-15	14:45:36	121.8
2019-10-15	14:46:25	124.5
2019-10-15	14:46:55	125.8
2019-10-15	14:47:37	127.3
2019-10-15	14:48:07	128.6
2019-10-15	14:49:02	131.9
2019-10-15	14:49:32	134.7
2019-10-15	14:50:21	140.3
2019-10-15	14:51:39	147.3
2019-10-15	14:52:22	150.1
2019-10-15	14:53:04	150.1
2019-10-15	14:53:34	149.7
2019-10-15	14:54:17	148.9
2019-10-15	14:54:47	147.6
2019-10-15	14:55:47	143.8
2019-10-15	14:57:01	140.6
2019-10-15	14:57:30	138.7
2019-10-15	14:58:19	135.7
2019-10-15	14:58:56	134.6
2019-10-15	14:59:44	133.6
2019-10-15	15:00:21	132.1
2019-10-15	15:01:15	131.5
2019-10-15	15:01:39	131.1
2019-10-15	15:02:39	131
2019-10-15	15:03:10	131.4
2019-10-15	15:03:52	134.7
2019-10-15	15:04:22	138.2
2019-10-15	15:05:11	143
2019-10-15	15:05:47	154.6
2019-10-15	15:06:35	162
2019-10-15	15:07:06	170
2019-10-15	15:07:54	186.6
2019-10-15	15:08:18	193.4
2019-10-15	15:09:19	198.8
2019-10-15	15:09:49	198.3
2019-10-15	15:10:45	207.7
2019-10-15	15:11:57	216.4
2019-10-15	15:12:40	219
2019-10-15	15:13:22	226.1
2019-10-15	15:13:52	229.9
2019-10-15	15:14:41	233.5
2019-10-15	15:15:11	237.8
2019-10-15	15:16:05	243.3
2019-10-15	15:16:36	243.7
2019-10-15	15:17:18	245.1
2019-10-15	15:17:48	245.6
2019-10-15	15:18:31	245.6
2019-10-15	15:19:13	244.6
2019-10-15	15:20:01	242.8
2019-10-15	15:20:26	241.8
2019-10-15	15:21:14	240.2
2019-10-15	15:21:44	238.7
2019-10-15	15:22:39	233.8
2019-10-15	15:23:09	231.4
2019-10-15	15:23:57	226.5
2019-10-15	15:24:22	224.2
2019-10-15	15:25:10	222
2019-10-15	15:25:52	217.3
2019-10-15	15:26:35	214.3
2019-10-15	15:27:05	211.6
2019-10-15	15:27:54	206.5
2019-10-15	15:28:18	204.1
2019-10-15	15:29:18	201.4
2019-10-15	15:30:31	200.6
2019-10-15	15:30:55	199.1
2019-10-15	15:31:44	197.5
2019-10-15	15:32:26	193.7
2019-10-15	15:33:08	191.6
2019-10-15	15:33:39	189.7
2019-10-15	15:34:21	186.7
2019-10-15	15:34:51	184.3
2019-10-15	15:35:52	177.6
2019-10-15	15:36:16	175.3
2019-10-15	15:37:04	174.7
2019-10-15	15:37:29	174.8
2019-10-15	15:38:23	176
2019-10-15	15:38:59	176.2
2019-10-15	15:39:48	176.8
2019-10-15	15:41:00	175.9
2019-10-15	15:41:31	175.5
2019-10-15	15:42:25	175.3
2019-10-15	15:42:55	174.9
2019-10-15	15:43:44	174.3
2019-10-15	15:44:15	173.6
2019-10-15	15:44:56	171.9
2019-10-15	15:45:39	171.2
2019-10-15	15:46:27	169.3
2019-10-15	15:46:58	167.6
2019-10-15	15:47:40	165.7
2019-10-15	15:48:10	164
2019-10-15	15:49:05	161.5
2019-10-15	15:49:35	160.7
2019-10-15	15:50:23	159.9
2019-10-15	15:50:48	159.5
2019-10-15	15:51:36	159.3
2019-10-15	15:52:12	159.4
2019-10-15	15:53:01	161.2
2019-10-15	15:53:31	162.6
2019-10-15	15:54:19	164.9
2019-10-15	15:54:50	166
2019-10-15	15:55:56	166.5
2019-10-15	15:56:26	165.5
2019-10-15	15:57:09	164
2019-10-15	15:57:39	162.5
2019-10-15	15:58:21	159.7
2019-10-15	15:59:04	158.5
2019-10-15	15:59:46	156.7
2019-10-15	16:00:23	156.1
2019-10-15	16:01:11	155.4
2019-10-15	16:01:41	154.4
2019-10-15	16:02:42	152
2019-10-15	16:03:06	151
2019-10-15	16:03:55	149.4
2019-10-15	16:04:25	148.8
2019-10-15	16:05:07	148.3
2019-10-15	16:05:50	148.2
2019-10-15	16:06:32	148.9
2019-10-15	16:07:02	149.5
2019-10-15	16:07:51	150
2019-10-15	16:09:09	149.4
2019-10-15	16:09:40	149.1
2019-10-15	16:10:35	146.6
2019-10-15	16:11:05	144.7
2019-10-15	16:11:48	140.6
2019-10-15	16:12:30	138.8
2019-10-15	16:13:19	135.4
2019-10-15	16:14:31	132.2
2019-10-15	16:15:02	130.8
2019-10-15	16:16:02	128
2019-10-15	16:16:26	126.8
2019-10-15	16:17:15	124.5
2019-10-15	16:18:27	122.5
2019-10-15	16:19:10	121.5
2019-10-15	16:19:59	119.7
2019-10-15	16:20:22	118.5
2019-10-15	16:21:11	117.1
2019-10-15	16:21:41	115.5
2019-10-15	16:22:42	112.4
2019-10-15	16:23:06	111.1
2019-10-15	16:23:54	109.7
2019-10-15	16:24:24	109.2
2019-10-15	16:25:07	108.8
2019-10-15	16:25:49	105.6
2019-10-15	16:26:38	101.7
2019-10-15	16:27:02	97.9
2019-10-15	16:27:56	91.2
2019-10-15	16:28:20	88.1
2019-10-15	16:29:21	84.1
2019-10-15	16:29:45	83.4
2019-10-15	16:30:34	83.7
2019-10-15	16:31:04	83.1
2019-10-15	16:31:52	80.1
2019-10-15	16:32:29	78
2019-10-15	16:33:18	74.4
2019-10-15	16:33:47	72.6
2019-10-15	16:34:30	71
2019-10-15	16:35:00	69.6
2019-10-15	16:35:54	66.8
2019-10-15	16:36:25	65.7
2019-10-15	16:37:19	64
2019-10-15	16:38:32	62.2
2019-10-15	16:39:14	61.4
2019-10-15	16:39:57	60.1
2019-10-15	16:40:27	59.3
2019-10-15	16:41:15	57.9
2019-10-15	16:41:45	57
2019-10-15	16:42:46	56.2
2019-10-15	16:43:16	55.3
2019-10-15	16:43:59	53.7
2019-10-15	16:44:29	53.1
2019-10-15	16:45:17	51.5
2019-10-15	16:46:00	50.9
2019-10-15	16:46:48	49.5
2019-10-15	16:48:07	48.2
2019-10-15	16:48:31	47.4
2019-10-15	16:49:32	46
2019-10-15	16:50:02	45.5
2019-10-15	16:50:44	45
2019-10-15	16:51:14	44.6
2019-10-15	16:51:57	44.1
2019-10-15	16:52:39	43.8
2019-10-15	16:53:34	43.5
2019-10-15	16:53:58	43.3
2019-10-15	16:54:46	43.2
2019-10-15	16:55:11	43.1
2019-10-15	16:56:11	43
2019-10-15	16:56:41	42.9
2019-10-15	16:57:24	42.8
2019-10-15	16:57:54	42.8
2019-10-15	16:58:36	42.7
2019-10-15	16:59:19	42.1
2019-10-15	17:00:20	41.1
2019-10-15	17:01:33	39.9
2019-10-15	17:01:57	39.2
2019-10-15	17:02:58	37.7
2019-10-15	17:03:28	37
2019-10-15	17:04:11	36.3
2019-10-15	17:04:41	35.8
2019-10-15	17:05:29	34.9
2019-10-15	17:06:12	34.6
2019-10-15	17:07:00	34.1
2019-10-15	17:07:24	33.9
2019-10-15	17:08:13	33.7
2019-10-15	17:08:37	33.6
2019-10-15	17:09:37	33.3
2019-10-15	17:10:20	33.2
2019-10-15	17:11:03	33.1
2019-10-15	17:11:32	33.1
2019-10-15	17:12:21	33
2019-10-15	17:12:58	33
2019-10-15	17:13:46	32.9
2019-10-15	17:14:10	32.9
2019-10-15	17:14:58	32.6
2019-10-15	17:15:22	32.3
2019-10-15	17:16:23	31.7
2019-10-15	17:16:47	31.1
2019-10-15	17:17:36	30.6
2019-10-15	17:18:06	30.2
2019-10-15	17:18:48	29.6
2019-10-15	17:19:31	29.1
2019-10-15	17:20:13	28.6
2019-10-15	17:20:43	28.1
2019-10-15	17:21:32	27.3
2019-10-15	17:21:56	27
2019-10-15	17:22:56	26.6
2019-10-15	17:23:27	26.4
2019-10-15	17:24:16	26.3
2019-10-15	17:24:39	26.1
2019-10-15	17:25:28	25.9
2019-10-15	17:26:10	25.9
2019-10-15	17:26:58	25.7
2019-10-15	17:27:29	25.7
2019-10-15	17:28:17	25.6
2019-10-15	17:29:42	25.6
2019-10-15	17:30:12	25.5
2019-10-15	17:31:01	25.5
2019-10-15	17:31:31	25.5
2019-10-15	17:32:19	25.5
2019-10-15	17:33:02	25.5
2019-10-15	17:33:44	25.5
2019-10-15	17:34:14	25.5
2019-10-15	17:35:03	25.5
2019-10-15	17:35:33	25.2
2019-10-15	17:36:33	24.6
2019-10-15	17:36:58	24.3
2019-10-15	17:37:47	24
2019-10-15	17:38:10	23.5
2019-10-15	17:38:59	22.6
2019-10-15	17:39:42	22.3
2019-10-15	17:40:23	21.8
2019-10-15	17:40:54	21.6
2019-10-15	17:41:37	21.4
2019-10-15	17:42:06	21
2019-10-15	17:43:07	20.2
2019-10-15	17:43:32	19.9
2019-10-15	17:44:20	19.2
2019-10-15	17:45:32	18.2
2019-10-15	17:46:15	17.8
2019-10-15	17:47:03	17.2
2019-10-15	17:47:33	17
2019-10-15	17:48:16	16.8
2019-10-15	17:48:40	16.6
2019-10-15	17:49:40	16.3
2019-10-15	17:50:11	16.2
2019-10-15	17:50:59	16
2019-10-15	17:51:35	16
2019-10-15	17:52:24	15.9
2019-10-15	17:53:01	15.9
2019-10-15	17:53:48	15.8
2019-10-15	17:55:01	15.7
2019-10-15	17:55:25	15.7
2019-10-15	17:56:26	15.5
2019-10-15	17:56:51	15.1
2019-10-15	17:57:39	14.8
2019-10-15	17:58:09	14.6
2019-10-15	17:58:51	13.8
2019-10-15	17:59:34	13.3
2019-10-15	18:00:16	12.6
2019-10-15	18:00:46	12
2019-10-15	18:01:35	11.4
2019-10-15	18:01:59	10.9
2019-10-15	18:02:59	10.2
2019-10-15	18:03:30	9.9
2019-10-15	18:04:12	9.3
2019-10-15	18:04:42	8.8
2019-10-15	18:05:25	8
2019-10-15	18:06:07	7.6
2019-10-15	18:06:55	7.1
2019-10-15	18:07:20	6.9
2019-10-15	18:08:08	6.1
2019-10-15	18:08:38	5.2
2019-10-15	18:09:39	3.7
2019-10-15	18:10:10	3.1
2019-10-15	18:10:51	2.2
2019-10-15	18:11:22	1.9
2019-10-15	18:12:10	1.6
2019-10-15	18:12:52	1.1
2019-10-15	18:13:41	1
2019-10-15	18:14:05	0.8
2019-10-15	18:14:54	0.6
2019-10-15	18:15:24	0.5
2019-10-15	18:16:24	0.4
2019-10-15	18:16:49	0.3
2019-10-15	18:17:37	0.3
2019-10-15	18:18:01	0.2
2019-10-15	18:18:50	0.2
2019-10-15	18:19:32	0.1
2019-10-15	18:20:14	0.1
2019-10-15	18:21:27	0.1
2019-10-15	18:21:57	0.1
2019-10-15	18:22:58	0
2019-10-15	18:23:22	0
2019-10-15	18:24:10	0
2019-10-15	18:24:35	0
2019-10-15	18:25:23	0
2019-10-15	18:26:05	0
2019-10-15	18:26:54	0
2019-10-15	18:27:18	0
2019-10-15	18:28:06	0
2019-10-15	18:28:31	0
2019-10-15	18:29:31	0
2019-10-15	18:30:01	0
2019-10-15	18:30:50	0
2019-10-15	18:31:20	0
2019-10-15	18:32:03	0
2019-10-15	18:32:45	0
2019-10-15	18:33:33	0
2019-10-15	18:33:58	0
2019-10-15	18:34:46	0
2019-10-15	18:35:10	0
2019-10-15	18:36:11	0
2019-10-15	18:36:41	0
2019-10-15	18:37:23	0
2019-10-15	18:37:54	0
2019-10-15	18:38:36	0
2019-10-15	18:39:18	0
2019-10-15	18:40:01	0
2019-10-15	18:40:31	0
2019-10-15	18:41:25	0
2019-10-15	18:41:50	0
2019-10-15	18:42:50	0
2019-10-15	18:43:14	0
2019-10-15	18:44:03	0
2019-10-15	18:44:27	0
2019-10-15	18:45:15	0
2019-10-15	18:45:58	0
2019-10-15	18:46:40	0
2019-10-15	18:47:10	0
2019-10-15	18:47:59	0
2019-10-15	18:48:24	0
2019-10-15	18:49:24	0
2019-10-15	18:49:54	0
2019-10-15	18:50:42	0
2019-10-15	18:51:06	0
2019-10-15	18:51:55	0
2019-10-15	18:52:37	0
2019-10-15	18:53:20	0
2019-10-15	18:53:50	0
2019-10-15	18:54:32	0
2019-10-15	18:55:03	0
2019-10-15	18:55:57	0
2019-10-15	18:56:27	0
2019-10-15	18:57:10	0
2019-10-15	18:57:40	0
2019-10-15	18:58:28	0
2019-10-15	18:59:11	0
2019-10-15	18:59:53	0
2019-10-15	19:00:23	0
2019-10-15	19:01:06	0
2019-10-15	19:01:36	0
2019-10-15	19:02:30	0
2019-10-15	19:03:01	0
2019-10-15	19:03:43	0
2019-10-15	19:04:13	0
2019-10-15	19:04:56	0
2019-10-15	19:05:38	0
2019-10-15	19:06:27	0
2019-10-15	19:06:51	0
2019-10-15	19:07:33	0
2019-10-15	19:08:03	0
2019-10-15	19:09:04	0
2019-10-15	19:09:28	0
2019-10-15	19:10:17	0
2019-10-15	19:11:29	0
2019-10-15	19:12:12	0
2019-10-15	19:12:54	0
2019-10-15	19:13:24	0
2019-10-15	19:14:07	0
2019-10-15	19:14:31	0
2019-10-15	19:15:31	0
2019-10-15	19:16:02	0
2019-10-15	19:16:44	0
2019-10-15	19:18:03	0
2019-10-15	19:18:39	0
2019-10-15	19:19:27	0
2019-10-15	19:19:58	0
2019-10-15	19:20:40	0
2019-10-15	19:21:10	0
2019-10-15	19:22:05	0
2019-10-15	19:22:35	0
2019-10-15	19:23:17	0
2019-10-15	19:24:30	0
2019-10-15	19:25:12	0
2019-10-15	19:26:01	0
2019-10-15	19:26:25	0
2019-10-15	19:27:13	0
2019-10-15	19:27:38	0
2019-10-15	19:28:44	0
2019-10-15	19:29:08	0
2019-10-15	19:29:57	0
2019-10-15	19:30:27	0
2019-10-15	19:31:09	0
2019-10-15	19:31:52	0
2019-10-15	19:32:40	0
2019-10-15	19:33:11	0
2019-10-15	19:33:53	0
2019-10-15	19:34:23	0
2019-10-15	19:35:18	0
2019-10-15	19:36:30	0
2019-10-15	19:37:01	0
2019-10-15	19:37:43	0
2019-10-15	19:38:25	0
2019-10-15	19:39:08	0
2019-10-15	19:39:38	0
2019-10-15	19:40:20	0
2019-10-15	19:40:51	0
2019-10-15	19:41:45	0
2019-10-15	19:43:04	0
2019-10-15	19:43:28	0
2019-10-15	19:44:16	0
2019-10-15	19:44:59	0
2019-10-15	19:45:42	0
2019-10-15	19:46:11	0
2019-10-15	19:47:00	0
2019-10-15	19:47:30	0
2019-10-15	19:48:31	0
2019-10-15	19:48:55	0
2019-10-15	19:49:37	0
2019-10-15	19:50:07	0
2019-10-15	19:50:50	0
2019-10-15	19:51:32	0
2019-10-15	19:52:21	0
2019-10-15	19:52:45	0
2019-10-15	19:53:33	0
2019-10-15	19:54:03	0
2019-10-15	19:54:58	0
2019-10-15	19:55:28	0
2019-10-15	19:56:17	0
2019-10-15	19:57:29	0
2019-10-15	19:58:54	0
2019-10-15	20:01:37	0
2019-10-16	08:43:04	0
2019-10-16	08:43:28	0
2019-10-16	08:44:17	0
2019-10-16	08:44:41	0
2019-10-16	08:45:42	0
2019-10-16	08:46:12	0
2019-10-16	08:47:00	0
2019-10-16	08:47:25	0
2019-10-16	08:48:13	0
2019-10-16	08:48:49	0
2019-10-16	08:49:32	0
2019-10-16	08:50:02	0
2019-10-16	08:50:44	0
2019-10-16	08:51:15	0
2019-10-16	08:52:09	0
2019-10-16	08:52:39	0
2019-10-16	08:53:28	0
2019-10-16	08:53:52	0
2019-10-16	08:54:40	0
2019-10-16	08:55:17	0
2019-10-16	08:56:06	0
2019-10-16	08:56:35	0
2019-10-16	08:57:18	0
2019-10-16	08:57:48	0
2019-10-16	08:58:49	0
2019-10-16	09:00:01	0
2019-10-16	09:00:31	0
2019-10-16	09:01:14	0
2019-10-16	09:01:56	0
2019-10-16	09:02:45	0
2019-10-16	09:03:09	0
2019-10-16	09:03:57	0
2019-10-16	09:04:27	0
2019-10-16	09:05:28	0
2019-10-16	09:05:52	0
2019-10-16	09:06:41	0
2019-10-16	09:07:05	0
2019-10-16	09:07:59	0
2019-10-16	09:08:36	0
2019-10-16	09:09:25	0
2019-10-16	09:09:54	0
2019-10-16	09:10:37	0
2019-10-16	09:11:07	0
2019-10-16	09:12:01	0
2019-10-16	09:12:32	0.3
2019-10-16	09:13:20	1.9
2019-10-16	09:14:33	3.7
2019-10-16	09:15:15	4.4
2019-10-16	09:15:57	6.2
2019-10-16	09:16:28	6.9
2019-10-16	09:17:16	7.5
2019-10-16	09:17:40	8
2019-10-16	09:18:41	8.8
2019-10-16	09:19:05	9.1
2019-10-16	09:19:54	9.2
2019-10-16	09:20:24	9
2019-10-16	09:21:06	8.9
2019-10-16	09:21:49	8.1
2019-10-16	09:22:37	7.7
2019-10-16	09:23:07	7.4
2019-10-16	09:23:50	5.8
2019-10-16	09:24:20	4.9
2019-10-16	09:25:14	3.5
2019-10-16	09:26:33	2.5
2019-10-16	09:26:57	2.1
2019-10-16	09:27:46	1.5
2019-10-16	09:28:28	1.3
2019-10-16	09:29:10	1.1
2019-10-16	09:29:41	0.9
2019-10-16	09:30:35	0.7
2019-10-16	09:31:05	0.6
2019-10-16	09:32:06	1.8
2019-10-16	09:32:36	2.4
2019-10-16	09:33:31	4
2019-10-16	09:34:01	4.9
2019-10-16	09:34:43	5.8
2019-10-16	09:35:26	7.7
2019-10-16	09:36:14	8.5
2019-10-16	09:36:38	9.6
2019-10-16	09:37:27	11.3
2019-10-16	09:37:57	11.9
2019-10-16	09:38:58	13
2019-10-16	09:39:22	13.4
2019-10-16	09:40:10	13.7
2019-10-16	09:40:34	14
2019-10-16	09:41:23	14.5
2019-10-16	09:42:05	14.7
2019-10-16	09:42:48	15
2019-10-16	09:43:18	15.1
2019-10-16	09:44:06	15.1
2019-10-16	09:44:36	15.2
2019-10-16	09:45:37	15.3
2019-10-16	09:46:01	15.4
2019-10-16	09:46:50	15.5
2019-10-16	09:47:20	15.5
2019-10-16	09:48:02	15.9
2019-10-16	09:48:45	16.5
2019-10-16	09:49:34	17.2
2019-10-16	09:50:03	17.7
2019-10-16	09:50:46	19
2019-10-16	09:52:10	20.3
2019-10-16	09:52:47	22
2019-10-16	09:53:35	22.8
2019-10-16	09:53:59	23.6
2019-10-16	09:54:48	25.3
2019-10-16	09:55:30	26.1
2019-10-16	09:56:13	26.7
2019-10-16	09:56:43	27.3
2019-10-16	09:57:31	28.2
2019-10-16	09:57:55	28.5
2019-10-16	09:58:56	28.6
2019-10-16	09:59:26	28.5
2019-10-16	10:00:23	27.9
2019-10-16	10:00:52	27.5
2019-10-16	10:01:35	27.1
2019-10-16	10:02:18	26.5
2019-10-16	10:03:05	25.5
2019-10-16	10:03:30	25.1
2019-10-16	10:04:18	23.9
