Date	Time	Sunlight
2019-10-09	17:12:22	8.4
2019-10-09	17:13:04	7.3
2019-10-09	17:13:52	5.2
2019-10-09	17:14:17	4.4
2019-10-09	17:15:05	3.7
2019-10-09	17:15:35	3.2
2019-10-09	17:16:42	2.3
2019-10-09	17:17:06	1.9
2019-10-09	17:17:54	1.4
2019-10-09	17:18:25	1.2
2019-10-09	17:19:13	1
2019-10-09	17:19:55	0.7
2019-10-09	17:20:38	0.6
2019-10-09	17:21:08	0.5
2019-10-09	17:21:50	0.4
2019-10-09	17:22:21	0.3
2019-10-09	17:23:21	0.2
2019-10-09	17:23:52	0.2
2019-10-09	17:24:34	0.2
2019-10-09	17:25:04	0.1
2019-10-09	17:25:47	0.1
2019-10-09	17:26:29	0.1
2019-10-09	17:27:17	0.1
2019-10-09	17:27:42	0.1
2019-10-09	17:28:30	0
2019-10-09	17:28:54	0.1
2019-10-09	17:29:55	1.6
2019-10-09	17:30:25	2.3
2019-10-09	17:31:19	3.3
2019-10-09	17:31:44	3.1
2019-10-09	17:32:33	2.6
2019-10-09	17:33:14	2.2
2019-10-09	17:33:57	1.6
2019-10-09	17:34:28	1.3
2019-10-09	17:35:15	1
2019-10-09	17:36:40	0.7
2019-10-09	17:37:11	0.6
2019-10-09	17:37:53	0.4
2019-10-09	17:38:23	0.4
2019-10-09	17:39:06	0.3
2019-10-09	17:39:48	0.2
2019-10-09	17:40:30	0.2
2019-10-09	17:41:01	0.2
2019-10-09	17:41:43	0.1
2019-10-09	17:43:14	0.1
2019-10-09	17:43:38	0.1
2019-10-09	17:44:26	0
2019-10-09	17:44:57	0
2019-10-09	17:45:39	0
2019-10-09	17:46:21	0
2019-10-09	17:47:04	0
2019-10-09	17:47:34	0
2019-10-09	17:48:22	0
2019-10-09	17:48:53	0
2019-10-09	17:49:53	0
2019-10-09	17:50:17	0
2019-10-09	17:51:06	0
2019-10-09	17:51:37	0
2019-10-09	17:52:24	0
2019-10-09	17:53:01	0
2019-10-09	17:53:55	0
2019-10-09	17:54:19	0
2019-10-09	17:55:08	0
2019-10-09	17:55:32	0
2019-10-09	17:56:33	0
2019-10-09	17:57:03	0
2019-10-09	17:57:45	0
2019-10-09	17:58:16	0
2019-10-09	17:59:04	0
2019-10-09	17:59:46	0
2019-10-09	18:00:29	0
2019-10-09	18:00:59	0
2019-10-09	18:01:41	0
2019-10-09	18:02:12	0
2019-10-09	18:03:12	0
2019-10-09	18:03:36	0
2019-10-09	18:04:25	0
2019-10-09	18:04:55	0
2019-10-09	18:05:43	0
2019-10-09	18:06:20	0
2019-10-09	18:07:08	0
2019-10-09	18:07:38	0
2019-10-09	18:08:21	0
2019-10-09	18:08:52	0
2019-10-09	18:09:52	0
2019-10-09	18:10:16	0
2019-10-09	18:11:04	0
2019-10-09	18:11:28	0
2019-10-09	18:12:17	0
2019-10-09	18:12:53	0
2019-10-09	18:13:42	0
2019-10-09	18:14:06	0
2019-10-09	18:14:54	0
2019-10-09	18:15:18	0
2019-10-09	18:16:20	0
2019-10-09	18:16:49	0
2019-10-09	18:17:32	0
2019-10-09	18:18:02	0
2019-10-09	18:18:50	0
2019-10-09	18:19:27	0
2019-10-09	18:20:16	0
2019-10-09	18:21:28	0
2019-10-09	18:22:04	0
2019-10-09	18:23:05	0
2019-10-09	18:23:29	0
2019-10-09	18:24:17	0
2019-10-09	18:24:47	0
2019-10-09	18:25:30	0
2019-10-09	18:26:12	0
2019-10-09	18:26:55	0
2019-10-09	18:27:25	0
2019-10-09	18:28:13	0
2019-10-09	18:28:37	0
2019-10-09	18:29:38	0
2019-10-09	18:30:02	0
2019-10-09	18:30:51	0
2019-10-09	18:31:21	0
2019-10-09	18:32:03	0
2019-10-09	18:32:46	0
2019-10-09	18:33:28	0
2019-10-09	18:33:52	0
2019-10-09	18:34:41	0
2019-10-09	18:35:11	0
2019-10-09	18:36:11	0
2019-10-09	18:36:42	0
2019-10-09	18:37:25	0
2019-10-09	18:37:48	0
2019-10-09	18:38:37	0
2019-10-09	18:39:20	0
2019-10-09	18:40:07	0
2019-10-09	18:40:32	0
2019-10-09	18:41:20	0
2019-10-09	18:41:50	0
2019-10-09	18:42:45	0
2019-10-09	18:43:15	0
2019-10-09	18:44:04	0
2019-10-09	18:44:28	0
2019-10-09	18:45:16	0
2019-10-09	18:46:05	0
2019-10-09	18:46:47	0
2019-10-09	18:48:00	0
2019-10-09	18:48:30	0
2019-10-09	18:49:30	0
2019-10-09	18:49:55	0
2019-10-09	18:50:43	0
2019-10-09	18:51:13	0
2019-10-09	18:51:56	0
2019-10-09	18:52:38	0
2019-10-09	18:53:26	0
2019-10-09	18:53:51	0
2019-10-09	18:54:40	0
2019-10-09	18:55:09	0
2019-10-09	18:56:04	0
2019-10-09	18:56:40	0
2019-10-09	18:57:29	0
2019-10-09	18:57:53	0
2019-10-09	18:58:41	0
2019-10-09	18:59:24	0
2019-10-09	19:00:12	0
2019-10-09	19:00:42	0
2019-10-09	19:01:31	0
2019-10-09	19:01:55	0
2019-10-09	19:02:49	0
2019-10-09	19:03:20	0
2019-10-09	19:04:02	0
2019-10-09	19:04:32	0
2019-10-09	19:05:21	0
2019-10-09	19:06:04	0
2019-10-09	19:06:45	0
2019-10-09	19:07:59	0
2019-10-09	19:08:28	0
2019-10-09	19:09:29	0
2019-10-09	19:09:54	0
2019-10-09	19:10:41	0
2019-10-09	19:11:06	0
2019-10-09	19:11:54	0
2019-10-09	19:12:30	0
2019-10-09	19:13:19	0
2019-10-09	19:13:49	0
2019-10-09	19:14:31	0
2019-10-09	19:15:02	0
2019-10-09	19:15:56	0
2019-10-09	19:16:26	0
2019-10-09	19:17:15	0
2019-10-09	19:17:39	0
2019-10-09	19:18:28	0
2019-10-09	19:19:10	0
2019-10-09	19:19:52	0
2019-10-09	19:20:23	0
2019-10-09	19:21:05	0
2019-10-09	19:21:35	0
2019-10-09	19:22:30	0
2019-10-09	19:23:00	0
2019-10-09	19:23:42	0
2019-10-09	19:24:13	0
2019-10-09	19:25:01	0
2019-10-09	19:25:37	0
2019-10-09	19:26:26	0
2019-10-09	19:26:50	0
2019-10-09	19:27:38	0
2019-10-09	19:28:09	0
2019-10-09	19:29:09	0
2019-10-09	19:29:39	0
2019-10-09	19:30:22	0
2019-10-09	19:30:53	0
2019-10-09	19:31:40	0
2019-10-09	19:32:17	0
2019-10-09	19:33:05	0
2019-10-09	19:33:29	0
2019-10-09	19:34:18	0
2019-10-09	19:34:48	0
2019-10-09	19:35:49	0
2019-10-09	19:37:01	0
2019-10-09	19:37:32	0
2019-10-09	19:38:14	0
2019-10-09	19:38:50	0
2019-10-09	19:39:39	0
2019-10-09	19:40:51	0
2019-10-09	19:42:16	0
2019-10-09	19:43:29	0
2019-10-09	19:46:30	0
2019-10-10	08:05:23	0
2019-10-10	08:06:05	0
2019-10-10	08:06:35	0
2019-10-10	08:07:24	0
2019-10-10	08:07:48	0
2019-10-10	08:08:49	0
2019-10-10	08:09:13	0
2019-10-10	08:10:01	0
2019-10-10	08:10:31	0
2019-10-10	08:11:20	0
2019-10-10	08:12:02	0
2019-10-10	08:12:45	0
2019-10-10	08:14:03	0.4
2019-10-10	08:14:28	1.3
2019-10-10	08:15:28	2.6
2019-10-10	08:15:58	3.3
2019-10-10	08:16:41	4.1
2019-10-10	08:17:11	4.7
2019-10-10	08:17:53	5.8
2019-10-10	08:18:42	6.1
2019-10-10	08:19:30	6.7
2019-10-10	08:20:00	7
2019-10-10	08:20:43	7.2
2019-10-10	08:21:14	7.4
2019-10-10	08:22:08	7.6
2019-10-10	08:22:38	7.7
2019-10-10	08:23:26	7.9
2019-10-10	08:23:56	8
2019-10-10	08:24:45	8.1
2019-10-10	08:25:27	8.2
2019-10-10	08:26:16	8.6
2019-10-10	08:26:40	8.9
2019-10-10	08:27:28	9.4
2019-10-10	08:27:53	9.6
2019-10-10	08:28:59	10.4
2019-10-10	08:29:23	10.8
2019-10-10	08:30:12	11.2
2019-10-10	08:30:36	11.5
2019-10-10	08:31:30	12.3
2019-10-10	08:32:07	13
2019-10-10	08:32:55	17.1
2019-10-10	08:33:19	20
2019-10-10	08:34:08	22.7
2019-10-10	08:34:32	25.5
2019-10-10	08:35:33	29.9
2019-10-10	08:35:57	31.8
2019-10-10	08:36:45	33.5
2019-10-10	08:37:09	35.2
2019-10-10	08:37:58	38
2019-10-10	08:38:40	39.4
2019-10-10	08:39:29	41.7
2019-10-10	08:39:53	42.8
2019-10-10	08:40:41	43.9
2019-10-10	08:41:05	44.8
2019-10-10	08:42:07	46.7
2019-10-10	08:42:30	47.9
2019-10-10	08:43:19	50.5
2019-10-10	08:44:31	52.9
2019-10-10	08:45:08	53.9
2019-10-10	08:45:56	55.6
2019-10-10	08:46:26	56.2
2019-10-10	08:47:09	56.7
2019-10-10	08:47:39	57.2
2019-10-10	08:48:39	58.4
2019-10-10	08:49:10	59
2019-10-10	08:49:53	59.9
2019-10-10	08:50:22	60.7
2019-10-10	08:51:11	61.3
2019-10-10	08:51:53	62.2
2019-10-10	08:52:42	62.8
2019-10-10	08:53:06	63.5
2019-10-10	08:53:48	65.1
2019-10-10	08:54:18	65.8
2019-10-10	08:55:19	66.9
2019-10-10	08:55:43	67.7
2019-10-10	08:56:32	68.4
2019-10-10	08:57:02	69
2019-10-10	08:57:44	69.9
2019-10-10	08:58:27	71.9
2019-10-10	08:59:09	73
2019-10-10	08:59:39	74.5
2019-10-10	09:00:22	78
2019-10-10	09:00:52	80.3
2019-10-10	09:01:52	85.8
2019-10-10	09:02:23	88.9
2019-10-10	09:03:05	92.3
2019-10-10	09:03:29	95.8
2019-10-10	09:04:18	102.9
2019-10-10	09:05:00	106.3
2019-10-10	09:05:48	112.7
2019-10-10	09:07:02	118.5
2019-10-10	09:07:25	121.2
2019-10-10	09:08:26	126.1
2019-10-10	09:08:57	128.4
2019-10-10	09:09:38	130.2
2019-10-10	09:10:09	131.8
2019-10-10	09:10:52	134.3
2019-10-10	09:11:33	135.2
2019-10-10	09:12:22	136.7
2019-10-10	09:12:47	135.9
2019-10-10	09:13:34	134
2019-10-10	09:13:59	133
2019-10-10	09:14:59	126.4
2019-10-10	09:15:29	119.6
2019-10-10	09:16:12	118.7
2019-10-10	09:16:42	119.9
2019-10-10	09:17:25	116.2
2019-10-10	09:18:07	110.7
2019-10-10	09:18:49	101.8
2019-10-10	09:19:19	99
2019-10-10	09:20:02	96.5
2019-10-10	09:20:32	95.5
2019-10-10	09:21:33	102.3
2019-10-10	09:22:03	108.9
2019-10-10	09:22:45	116
2019-10-10	09:23:16	118
2019-10-10	09:24:04	125.5
2019-10-10	09:24:46	126.4
2019-10-10	09:25:29	135.9
2019-10-10	09:25:59	137.5
2019-10-10	09:26:41	134
2019-10-10	09:27:12	134.5
2019-10-10	09:28:12	132.9
2019-10-10	09:28:36	123.7
2019-10-10	09:29:25	105.1
2019-10-10	09:29:56	97.4
2019-10-10	09:30:37	90.9
2019-10-10	09:31:20	84.6
2019-10-10	09:32:08	83
2019-10-10	09:32:38	81.6
2019-10-10	09:33:21	78.1
2019-10-10	09:33:51	75.9
2019-10-10	09:34:52	72
2019-10-10	09:35:22	70.5
2019-10-10	09:36:10	69.3
2019-10-10	09:36:41	68.6
2019-10-10	09:37:23	68.1
2019-10-10	09:38:05	68.3
2019-10-10	09:38:54	69.3
2019-10-10	09:39:18	70.9
2019-10-10	09:40:12	71.5
2019-10-10	09:40:37	73.3
2019-10-10	09:41:37	77.9
2019-10-10	09:42:01	79.2
2019-10-10	09:42:50	82.5
2019-10-10	09:43:21	81.8
2019-10-10	09:44:02	80.2
2019-10-10	09:44:45	78.3
2019-10-10	09:45:33	74.3
2019-10-10	09:45:57	72.2
2019-10-10	09:46:46	70.3
2019-10-10	09:47:11	68.7
2019-10-10	09:48:17	64.2
2019-10-10	09:49:29	62.2
2019-10-10	09:50:00	61.4
2019-10-10	09:50:42	61.1
2019-10-10	09:51:24	67.9
2019-10-10	09:52:07	72.6
2019-10-10	09:52:37	73.2
2019-10-10	09:53:25	95.9
2019-10-10	09:53:50	104.3
2019-10-10	09:54:56	124.2
2019-10-10	09:55:26	136.1
2019-10-10	09:56:09	146.5
2019-10-10	09:56:39	154.8
2019-10-10	09:57:21	167.4
2019-10-10	09:58:04	172.3
2019-10-10	09:58:46	179.9
2019-10-10	09:59:59	185.1
2019-10-10	10:00:41	186.9
2019-10-10	10:01:42	189.4
2019-10-10	10:02:12	190.2
2019-10-10	10:02:55	191.3
2019-10-10	10:03:25	191.8
2019-10-10	10:04:13	192.2
2019-10-10	10:04:50	192.8
2019-10-10	10:05:38	193.1
2019-10-10	10:06:08	193.6
2019-10-10	10:06:51	193.7
2019-10-10	10:07:21	193.8
2019-10-10	10:08:15	194
2019-10-10	10:09:35	194.9
2019-10-10	10:09:58	195.6
2019-10-10	10:10:54	193.8
2019-10-10	10:11:36	194.3
2019-10-10	10:12:19	195
2019-10-10	10:12:49	194.5
2019-10-10	10:13:37	195
2019-10-10	10:14:01	196.2
2019-10-10	10:15:02	197.8
2019-10-10	10:15:32	197.4
2019-10-10	10:16:15	192.6
2019-10-10	10:16:39	182.7
2019-10-10	10:17:27	182.9
2019-10-10	10:18:04	186.1
2019-10-10	10:18:53	191.2
2019-10-10	10:19:22	193.2
2019-10-10	10:20:05	194.9
2019-10-10	10:20:35	196.3
2019-10-10	10:21:29	198.6
2019-10-10	10:22:00	199.5
2019-10-10	10:22:49	200.4
2019-10-10	10:24:01	200.8
2019-10-10	10:24:44	201.2
2019-10-10	10:25:25	202
2019-10-10	10:25:56	202.1
2019-10-10	10:26:39	202.4
2019-10-10	10:27:08	203.6
2019-10-10	10:28:09	205.8
2019-10-10	10:28:34	206.7
2019-10-10	10:29:22	208.2
2019-10-10	10:29:52	208.7
2019-10-10	10:30:40	208.5
2019-10-10	10:31:17	208.2
2019-10-10	10:32:05	208.6
2019-10-10	10:32:35	209
2019-10-10	10:33:18	212.2
2019-10-10	10:33:48	214
2019-10-10	10:34:48	216.2
2019-10-10	10:35:19	217.1
2019-10-10	10:36:08	218.2
2019-10-10	10:36:31	219
2019-10-10	10:37:20	221.1
2019-10-10	10:37:57	222.3
2019-10-10	10:38:44	223.4
2019-10-10	10:39:15	224.9
2019-10-10	10:39:58	228.9
2019-10-10	10:40:27	232.6
2019-10-10	10:41:28	245.3
2019-10-10	10:41:53	253.9
2019-10-10	10:42:40	262.7
2019-10-10	10:43:11	272.2
2019-10-10	10:43:53	287.7
2019-10-10	10:44:35	284.6
2019-10-10	10:45:24	260.7
2019-10-10	10:45:54	236.9
2019-10-10	10:46:43	213
2019-10-10	10:47:07	191.2
2019-10-10	10:48:07	155.9
2019-10-10	10:48:38	142.2
2019-10-10	10:49:20	121
2019-10-10	10:49:50	113.3
2019-10-10	10:50:39	106.9
2019-10-10	10:51:21	97.1
2019-10-10	10:52:03	93.7
2019-10-10	10:52:34	91.5
2019-10-10	10:53:16	90.6
2019-10-10	10:53:46	91.1
2019-10-10	10:54:47	98.4
2019-10-10	10:55:11	115.2
2019-10-10	10:55:59	162.5
2019-10-10	10:56:30	175.7
2019-10-10	10:57:13	166.7
2019-10-10	10:57:54	172.2
2019-10-10	10:58:37	181.7
2019-10-10	10:59:08	188.4
2019-10-10	10:59:56	174.5
2019-10-10	11:00:33	168
2019-10-10	11:01:33	173.7
2019-10-10	11:02:03	180.5
2019-10-10	11:02:45	166.4
2019-10-10	11:04:04	153.7
2019-10-10	11:04:40	148.5
2019-10-10	11:05:29	140.3
2019-10-10	11:05:53	137.3
2019-10-10	11:06:41	134.1
2019-10-10	11:07:12	132.2
2019-10-10	11:08:06	126.2
2019-10-10	11:08:36	121.9
2019-10-10	11:09:25	113.5
2019-10-10	11:09:49	110.2
2019-10-10	11:10:51	104.3
2019-10-10	11:11:27	102
2019-10-10	11:12:15	98.3
2019-10-10	11:13:28	96.2
2019-10-10	11:13:58	95.5
2019-10-10	11:14:59	94.4
2019-10-10	11:15:23	93.9
2019-10-10	11:16:11	93.6
2019-10-10	11:16:42	93.2
2019-10-10	11:17:24	92.8
2019-10-10	11:18:06	92.6
2019-10-10	11:18:55	91.7
2019-10-10	11:19:25	91.6
2019-10-10	11:20:07	91.8
2019-10-10	11:20:38	92.6
2019-10-10	11:21:38	96.7
2019-10-10	11:22:02	100.7
2019-10-10	11:22:51	117.7
2019-10-10	11:23:22	128.4
2019-10-10	11:24:03	134.9
2019-10-10	11:24:46	141.5
2019-10-10	11:25:34	147.2
2019-10-10	11:25:58	149.7
2019-10-10	11:26:47	143.7
2019-10-10	11:28:12	168.3
2019-10-10	11:28:42	196.8
2019-10-10	11:29:24	213.2
2019-10-10	11:29:55	203.3
2019-10-10	11:30:43	192.8
2019-10-10	11:31:19	191.5
2019-10-10	11:32:08	187.6
2019-10-10	11:32:38	197.5
2019-10-10	11:33:20	198.9
2019-10-10	11:33:51	192.8
2019-10-10	11:34:51	186.6
2019-10-10	11:35:15	190.6
2019-10-10	11:36:04	196.2
2019-10-10	11:36:28	203.4
2019-10-10	11:37:22	228
2019-10-10	11:37:59	238.8
2019-10-10	11:38:47	257.1
2019-10-10	11:40:00	264.6
2019-10-10	11:40:31	272.1
2019-10-10	11:41:31	277
2019-10-10	11:42:01	280.8
2019-10-10	11:42:49	268.6
2019-10-10	11:43:20	261.9
2019-10-10	11:44:02	251.1
2019-10-10	11:44:44	250.2
2019-10-10	11:45:27	270.5
2019-10-10	11:45:57	280.4
2019-10-10	11:46:45	282.2
2019-10-10	11:47:10	272.5
2019-10-10	11:48:11	262.4
2019-10-10	11:48:34	242.6
2019-10-10	11:49:23	232.9
2019-10-10	11:49:53	226.7
2019-10-10	11:50:35	215.2
2019-10-10	11:51:18	207.6
2019-10-10	11:52:01	213.5
2019-10-10	11:52:30	215.9
2019-10-10	11:53:13	212.4
2019-10-10	11:53:43	214.4
2019-10-10	11:54:37	216.6
2019-10-10	11:55:08	213.4
2019-10-10	11:55:51	240.4
2019-10-10	11:56:20	252.3
2019-10-10	11:57:09	264.6
2019-10-10	11:57:46	284.1
2019-10-10	11:58:34	291.3
2019-10-10	11:58:58	297.8
2019-10-10	11:59:46	303.5
2019-10-10	12:00:24	312.2
2019-10-10	12:01:18	318.6
2019-10-10	12:01:48	321.1
2019-10-10	12:02:37	323.8
2019-10-10	12:03:07	326.1
2019-10-10	12:03:56	329.6
2019-10-10	12:04:38	330.6
2019-10-10	12:05:20	332.3
2019-10-10	12:05:51	333.1
2019-10-10	12:06:39	334.1
2019-10-10	12:07:03	335.4
2019-10-10	12:08:04	337.5
2019-10-10	12:08:34	338
2019-10-10	12:09:28	338.7
2019-10-10	12:09:53	339.9
2019-10-10	12:10:47	342.2
2019-10-10	12:11:30	340
2019-10-10	12:12:18	327.2
2019-10-10	12:13:31	316
2019-10-10	12:13:55	312.6
2019-10-10	12:14:55	304.1
2019-10-10	12:15:26	304.4
2019-10-10	12:16:14	307.1
2019-10-10	12:16:44	308.3
2019-10-10	12:17:27	317
2019-10-10	12:18:09	321.6
2019-10-10	12:18:57	329.9
2019-10-10	12:19:22	332.4
2019-10-10	12:20:11	334.1
2019-10-10	12:20:34	335.6
2019-10-10	12:21:35	337.1
2019-10-10	12:22:06	338.4
2019-10-10	12:22:47	339
2019-10-10	12:23:18	339.5
2019-10-10	12:24:01	341.4
2019-10-10	12:24:49	345.8
2019-10-10	12:25:37	346.8
2019-10-10	12:26:01	347.5
2019-10-10	12:26:50	349
2019-10-10	12:27:20	349.7
2019-10-10	12:28:20	349.8
2019-10-10	12:28:45	346.5
2019-10-10	12:29:33	340.8
2019-10-10	12:30:03	336.9
2019-10-10	12:30:52	338
2019-10-10	12:31:34	338.6
2019-10-10	12:32:22	339.5
2019-10-10	12:32:47	339.6
2019-10-10	12:33:35	340
2019-10-10	12:34:05	338.8
2019-10-10	12:35:06	339.2
2019-10-10	12:35:30	341.7
2019-10-10	12:36:25	347
2019-10-10	12:36:55	348.4
2019-10-10	12:37:37	349.7
2019-10-10	12:38:20	353.7
2019-10-10	12:39:09	355.5
2019-10-10	12:39:32	357.1
2019-10-10	12:40:21	360.1
2019-10-10	12:40:45	361.4
2019-10-10	12:41:45	362.4
2019-10-10	12:42:16	363.6
2019-10-10	12:43:05	365.6
2019-10-10	12:43:28	366.4
2019-10-10	12:44:17	368.1
2019-10-10	12:45:00	366.4
2019-10-10	12:45:47	364.2
2019-10-10	12:47:00	367.6
2019-10-10	12:47:30	369.2
2019-10-10	12:48:31	371.6
2019-10-10	12:49:01	372.2
2019-10-10	12:49:44	373.7
2019-10-10	12:51:02	354.1
2019-10-10	12:51:39	358.5
2019-10-10	12:52:27	361.5
2019-10-10	12:52:57	362.4
2019-10-10	12:53:46	364.2
2019-10-10	12:54:10	365.2
2019-10-10	12:55:10	364.1
2019-10-10	12:55:41	358
2019-10-10	12:56:23	335.2
2019-10-10	12:56:53	332.3
2019-10-10	12:57:42	330.6
2019-10-10	12:58:25	331.9
2019-10-10	12:59:06	336.8
2019-10-10	12:59:37	341.3
2019-10-10	13:00:32	347.6
2019-10-10	13:00:57	349.9
2019-10-10	13:01:57	334.2
2019-10-10	13:02:34	332.1
2019-10-10	13:03:22	291.3
2019-10-10	13:03:52	306.2
2019-10-10	13:04:35	320.8
2019-10-10	13:05:17	349.5
2019-10-10	13:06:05	349.9
2019-10-10	13:06:30	329.5
2019-10-10	13:07:18	292
2019-10-10	13:07:48	272.3
2019-10-10	13:08:49	296.5
2019-10-10	13:10:03	317.6
2019-10-10	13:10:39	323.7
2019-10-10	13:11:27	332.2
2019-10-10	13:12:04	336
2019-10-10	13:12:52	341.8
2019-10-10	13:13:22	343.9
2019-10-10	13:14:11	345.1
2019-10-10	13:14:35	348.1
2019-10-10	13:15:35	352.4
2019-10-10	13:16:06	353.3
2019-10-10	13:16:54	358.3
2019-10-10	13:17:24	361.8
2019-10-10	13:18:13	360.9
2019-10-10	13:18:55	355
2019-10-10	13:19:38	364.8
2019-10-10	13:20:08	372
2019-10-10	13:20:50	380.9
2019-10-10	13:21:20	382.9
2019-10-10	13:22:21	364.1
2019-10-10	13:22:45	349.2
2019-10-10	13:23:34	317.7
2019-10-10	13:23:58	283.6
2019-10-10	13:24:46	253.3
2019-10-10	13:25:23	205.7
2019-10-10	13:26:11	186.6
2019-10-10	13:26:35	170.5
2019-10-10	13:27:24	151
2019-10-10	13:27:54	146
2019-10-10	13:28:54	141.6
2019-10-10	13:29:19	141
2019-10-10	13:30:07	138.9
2019-10-10	13:30:37	136.6
2019-10-10	13:31:26	131.7
2019-10-10	13:32:02	131.6
2019-10-10	13:32:50	130.9
2019-10-10	13:33:21	164.7
2019-10-10	13:34:09	200.4
2019-10-10	13:34:39	230
2019-10-10	13:35:40	263.9
2019-10-10	13:36:04	283.3
2019-10-10	13:36:53	299.5
2019-10-10	13:37:23	314.4
2019-10-10	13:38:11	325.9
2019-10-10	13:38:48	338
2019-10-10	13:39:36	339.3
2019-10-10	13:40:06	345.8
2019-10-10	13:40:49	317.3
2019-10-10	13:41:19	306.1
2019-10-10	13:42:19	319.9
2019-10-10	13:43:33	280.2
2019-10-10	13:43:56	248.7
2019-10-10	13:44:45	218.9
2019-10-10	13:45:28	175.6
2019-10-10	13:46:15	156.8
2019-10-10	13:46:40	141.2
2019-10-10	13:47:28	118.2
2019-10-10	13:48:04	109.2
2019-10-10	13:48:59	94.9
2019-10-10	13:49:29	89.3
2019-10-10	13:50:18	79.5
2019-10-10	13:51:24	71.7
2019-10-10	13:52:07	68.4
2019-10-10	13:52:55	64.6
2019-10-10	13:53:19	64.4
2019-10-10	13:54:08	64.5
2019-10-10	13:54:38	64.2
2019-10-10	13:55:32	61.7
2019-10-10	13:56:03	60.2
2019-10-10	13:56:45	57.3
2019-10-10	13:57:15	57
2019-10-10	13:57:58	57
2019-10-10	13:58:40	56.1
2019-10-10	13:59:28	53.8
2019-10-10	13:59:53	52.8
2019-10-10	14:00:53	55.3
2019-10-10	14:01:18	92.4
2019-10-10	14:02:18	158.7
2019-10-10	14:02:48	185
2019-10-10	14:03:31	206.6
2019-10-10	14:04:01	223.2
2019-10-10	14:04:49	248.6
2019-10-10	14:05:26	258.9
2019-10-10	14:06:14	267.9
2019-10-10	14:06:44	277.2
2019-10-10	14:07:33	293.2
2019-10-10	14:08:03	297.1
2019-10-10	14:08:58	301.1
2019-10-10	14:09:28	301.2
2019-10-10	14:10:23	295.6
2019-10-10	14:10:54	295.2
2019-10-10	14:11:36	294.9
2019-10-10	14:12:31	292.5
2019-10-10	14:13:19	297.2
2019-10-10	14:14:38	299.5
2019-10-10	14:15:02	302
2019-10-10	14:16:02	310
2019-10-10	14:16:33	313.6
2019-10-10	14:17:15	318.7
2019-10-10	14:17:45	320.4
2019-10-10	14:18:34	322.4
2019-10-10	14:19:11	323.8
2019-10-10	14:19:58	326.9
2019-10-10	14:20:29	324.3
2019-10-10	14:21:12	316.1
2019-10-10	14:21:41	319.6
2019-10-10	14:22:42	323.1
2019-10-10	14:23:07	324
2019-10-10	14:24:01	325.1
2019-10-10	14:24:25	325.4
2019-10-10	14:25:07	325.2
2019-10-10	14:25:56	324.9
2019-10-10	14:26:38	324.8
2019-10-10	14:27:08	324.4
2019-10-10	14:27:57	323.1
2019-10-10	14:28:21	322.5
2019-10-10	14:29:21	321.6
2019-10-10	14:29:52	321.2
2019-10-10	14:30:34	320.9
2019-10-10	14:31:04	320.6
2019-10-10	14:31:53	319.5
2019-10-10	14:32:29	319
2019-10-10	14:33:17	317.7
2019-10-10	14:34:30	316.8
2019-10-10	14:35:00	316.4
2019-10-10	14:36:01	315.9
2019-10-10	14:36:25	316.1
2019-10-10	14:37:13	316.2
2019-10-10	14:37:44	316.3
2019-10-10	14:38:32	316.4
2019-10-10	14:39:08	316.5
2019-10-10	14:39:57	316.3
2019-10-10	14:40:27	316
2019-10-10	14:41:16	315.8
2019-10-10	14:41:40	315.2
2019-10-10	14:42:40	314.3
2019-10-10	14:43:11	313.9
2019-10-10	14:43:59	312.8
2019-10-10	14:44:29	312.3
2019-10-10	14:45:18	312.2
2019-10-10	14:46:01	312.2
2019-10-10	14:46:48	312.1
2019-10-10	14:48:01	311.1
2019-10-10	14:48:25	310.7
2019-10-10	14:49:26	309.7
2019-10-10	14:50:02	309.3
2019-10-10	14:50:45	308.3
2019-10-10	14:51:15	307.7
2019-10-10	14:52:03	307.2
2019-10-10	14:52:40	306.8
2019-10-10	14:53:28	306.1
2019-10-10	14:53:52	305.5
2019-10-10	14:54:41	305
2019-10-10	14:55:11	304.5
2019-10-10	14:56:11	303.8
2019-10-10	14:56:36	303.2
2019-10-10	14:57:24	301.7
2019-10-10	14:57:54	301
2019-10-10	14:58:43	300.1
2019-10-10	14:59:19	298.8
2019-10-10	15:00:20	298.8
2019-10-10	15:00:51	294.2
2019-10-10	15:01:32	281.8
2019-10-10	15:02:03	268.8
2019-10-10	15:03:03	275.9
2019-10-10	15:03:34	279.7
2019-10-10	15:04:16	281.2
2019-10-10	15:04:46	257
2019-10-10	15:05:35	238.2
2019-10-10	15:06:11	245.1
2019-10-10	15:06:59	264.9
2019-10-10	15:07:30	272.7
2019-10-10	15:08:18	284.8
2019-10-10	15:09:43	290.5
2019-10-10	15:10:21	279.3
2019-10-10	15:11:09	251.3
2019-10-10	15:11:33	227.9
2019-10-10	15:12:21	190.6
2019-10-10	15:13:04	178.2
2019-10-10	15:13:52	163.5
2019-10-10	15:14:16	158
2019-10-10	15:15:05	153
2019-10-10	15:15:29	151.2
2019-10-10	15:16:29	147
2019-10-10	15:16:54	146.8
2019-10-10	15:17:48	155.9
2019-10-10	15:19:07	167.9
2019-10-10	15:19:50	180.4
2019-10-10	15:20:31	184.4
2019-10-10	15:21:02	186.8
