Date	Precip	Tair	RH	Twater
12/1/1982	0	-7.1	92	3.6
13/1/1982	0	-12.9	87	1.8
14/1/1982	0	-12.7	94	2
15/1/1982	0	-9.2	92	3
16/1/1982	0	-6.2	95	3.9
17/1/1982	0	-7.6	95	3.5
18/1/1982	0	-5.7	97	4
19/1/1982	0	-5.4	98	4.1
20/1/1982	0	-6.8	98	3.7
21/1/1982	1.6	-3.1	96	4.8
22/1/1982	2	0.6	100	5.9
23/1/1982	1.2	0.4	100	5.9
24/1/1982	0	0.3	96	5.7
25/1/1982	0	-2.1	96	5
26/1/1982	4.5	1.6	97	6.3
27/1/1982	1.2	1.9	95	6.2
28/1/1982	0.4	-0.2	82	5.4
29/1/1982	3.7	2.9	99	6.6
30/1/1982	2.7	5.6	98	7.4
31/1/1982	1	3.8	97	6.8
1/2/1982	0	-1.8	83	4.9
2/2/1982	0	-0.5	68	5
3/2/1982	0	-2.6	78	4.6
4/2/1982	0	0	76	5.3
5/2/1982	0	0.7	84	5.6
6/2/1982	1.7	3.4	98	6.7
7/2/1982	0.1	4.7	91	6.9
8/2/1982	3.9	4.2	89	6.8
9/2/1982	0	1.9	89	6.1
10/2/1982	0	2.6	79	6.1
11/2/1982	0	3.8	81	6.5
12/2/1982	0	2.6	86	6.2
13/2/1982	0	1.6	82	5.9
14/2/1982	2.4	3.1	99	6.7
15/2/1982	1.3	3	96	6.5
16/2/1982	0	0.6	88	5.7
17/2/1982	0	-0.6	95	5.4
18/2/1982	0	1.2	96	6
19/2/1982	0.1	-0.4	86	5.4
20/2/1982	0	0.5	61	5.2
21/2/1982	0	-1.4	59	4.6
22/2/1982	0	-1.8	59	4.5
23/2/1982	4.8	-5.8	95	4.2
24/2/1982	0	-7.2	90	3.5
25/2/1982	0	-3.9	85	4.3
26/2/1982	0	-5.2	87	4
27/2/1982	0	-3.7	77	4.3
28/2/1982	1.5	3.5	98	6.7
1/3/1982	14.1	8.1	88	8.3
2/3/1982	1.7	3.4	88	6.5
3/3/1982	5.9	9.8	69	8.2
4/3/1982	0	2.8	86	6.3
5/3/1982	0.3	1.1	81	5.7
6/3/1982	0	-0.8	74	5
7/3/1982	0	-1	79	5.1
8/3/1982	0.4	-0.6	81	5.2
9/3/1982	0.3	4.5	77	6.6
10/3/1982	16.9	6	87	7.8
11/3/1982	4	1.6	94	6.2
12/3/1982	4.3	4	88	6.8
13/3/1982	1.2	0.8	94	5.9
14/3/1982	0	3.9	81	6.5
15/3/1982	1.4	2.9	75	6.2
16/3/1982	8.5	4.2	91	7.1
17/3/1982	5.8	3	97	6.7
18/3/1982	0.1	1.6	87	5.9
19/3/1982	6.7	1.4	92	6.2
20/3/1982	4	2.9	97	6.6
21/3/1982	0	3	92	6.4
22/3/1982	0	1.8	85	6
23/3/1982	0	3.8	81	6.5
24/3/1982	0	2.8	70	6
25/3/1982	0	3.7	69	6.2
26/3/1982	0	4.2	68	6.3
27/3/1982	0	6.4	72	7
28/3/1982	0	7	76	7.3
29/3/1982	8.4	7.3	80	7.7
30/3/1982	1.8	5.4	90	7.1
31/3/1982	0	5.7	69	6.8
1/4/1982	0	7.3	71	7.3
2/4/1982	1.2	8.2	81	7.7
3/4/1982	0	4.4	82	6.6
4/4/1982	0	6.8	67	7.1
5/4/1982	0	9.2	71	7.8
6/4/1982	0.7	7.8	79	7.6
7/4/1982	2	11	79	8.5
8/4/1982	13.2	7.4	87	8.1
9/4/1982	0.6	4	77	6.5
10/4/1982	3.3	4.6	93	7
11/4/1982	3.5	3.6	90	6.7
12/4/1982	1.4	1.2	86	5.9
13/4/1982	0.2	0.2	80	5.4
14/4/1982	0	2	68	5.7
15/4/1982	0	6.4	60	6.8
16/4/1982	0	7.2	57	7
17/4/1982	0	8.5	64	7.5
18/4/1982	0	7.6	65	7.3
19/4/1982	0	5.2	66	6.6
20/4/1982	0	5.8	67	6.8
21/4/1982	0	8.9	66	7.6
22/4/1982	0	7.1	69	7.2
23/4/1982	0.8	9.6	67	7.9
24/4/1982	6.4	4.8	90	7.1
25/4/1982	0	5.6	74	6.8
26/4/1982	0.1	5.1	87	6.9
27/4/1982	0	7.6	68	7.3
28/4/1982	0	5	85	6.9
29/4/1982	4	5.4	91	7.2
30/4/1982	0.5	5.4	69	6.7
1/5/1982	1.3	6.8	84	7.4
2/5/1982	0	4.8	75	6.6
3/5/1982	0	8.7	64	7.6
4/5/1982	13.9	9	88	8.6
5/5/1982	0.8	4.6	88	6.8
6/5/1982	2.1	7.6	81	7.6
7/5/1982	0.1	6.8	74	7.2
8/5/1982	0	8.1	70	7.5
9/5/1982	0.6	8	83	7.7
10/5/1982	0	6.1	84	7.2
11/5/1982	0	8.2	80	7.7
12/5/1982	0	10.6	60	8
13/5/1982	0	11.5	70	8.4
14/5/1982	0	12.8	67	8.8
15/5/1982	0	14.8	67	9.3
16/5/1982	0	16.5	68	9.8
17/5/1982	0	15.2	80	9.7
18/5/1982	0.1	17.1	74	10.1
19/5/1982	0	15	77	9.6
20/5/1982	7.4	14.4	91	9.9
21/5/1982	0	15.6	83	9.8
22/5/1982	6.9	13.6	96	9.7
23/5/1982	8.2	13.1	86	9.5
24/5/1982	2.5	10.5	88	8.6
25/5/1982	0	12.6	77	8.9
26/5/1982	0	16.2	74	9.8
27/5/1982	0	18	72	10.3
28/5/1982	0	12.4	85	9
29/5/1982	0	13	77	9
30/5/1982	0	15.1	65	9.4
31/5/1982	0	17	70	10
1/6/1982	0	19.2	75	10.7
2/6/1982	0	20.2	74	11
3/6/1982	3.8	20	76	11.1
4/6/1982	4.3	19.3	78	11
5/6/1982	0	19	83	10.8
6/6/1982	0	19	82	10.8
7/6/1982	0.1	17	93	10.4
8/6/1982	0	18.6	86	10.7
9/6/1982	0	17.9	80	10.4
10/6/1982	0.6	17.8	75	10.3
11/6/1982	10.6	15.8	95	10.5
12/6/1982	3.5	12.3	86	9.1
13/6/1982	0.5	12.1	79	8.8
14/6/1982	0	10.7	77	8.3
15/6/1982	0.1	12.2	76	8.8
16/6/1982	7	12.8	96	9.5
17/6/1982	0	13.9	81	9.3
18/6/1982	3.2	14.6	83	9.7
19/6/1982	0	13.2	79	9.1
20/6/1982	0	13	81	9.1
21/6/1982	1.4	15.6	80	9.8
22/6/1982	9.8	18	87	10.9
23/6/1982	1.7	14	93	9.6
24/6/1982	0	14	82	9.4
25/6/1982	2.3	19.2	70	10.7
26/6/1982	0.2	16.6	83	10.1
27/6/1982	4.2	14.2	85	9.6
28/6/1982	22.6	13.7	93	10.3
29/6/1982	5.3	12.8	83	9.2
30/6/1982	0	12.4	82	8.9
1/7/1982	0	14.6	80	9.5
2/7/1982	0	18.6	82	10.7
3/7/1982	9.8	20.2	84	11.5
4/7/1982	0	14.4	80	9.4
5/7/1982	0	14.7	80	9.5
6/7/1982	0	17.2	81	10.2
7/7/1982	0	16.4	78	10
8/7/1982	0	17.9	74	10.3
9/7/1982	0	21.6	71	11.3
10/7/1982	0	21	73	11.2
11/7/1982	0	20.6	72	11.1
12/7/1982	0	21.2	73	11.2
13/7/1982	0	21.1	75	11.3
14/7/1982	0	21.2	67	11.1
15/7/1982	0	20	77	11
16/7/1982	0	19	75	10.7
17/7/1982	0	19.4	73	10.7
18/7/1982	0	20.2	74	11
19/7/1982	0	20.4	54	10.7
20/7/1982	0.1	20.6	73	11.1
21/7/1982	0	20.4	72	11
22/7/1982	1.8	16.8	82	10.2
23/7/1982	0	18	77	10.4
24/7/1982	12.8	17.8	90	11
25/7/1982	0.5	17.6	81	10.4
26/7/1982	0	14.1	86	9.5
27/7/1982	0	14.4	78	9.4
28/7/1982	0	13	93	9.3
29/7/1982	0	18.3	82	10.6
30/7/1982	1.7	19	76	10.7
31/7/1982	0.8	15.2	95	10
1/8/1982	0	17.6	81	10.4
2/8/1982	0	19.7	81	11
3/8/1982	1.5	19.3	93	11.1
4/8/1982	2.1	19.4	89	11.1
5/8/1982	3.6	17.3	85	10.5
6/8/1982	20.9	16.2	83	10.8
7/8/1982	52.6	15.6	98	12
8/8/1982	8.1	16.8	96	10.7
9/8/1982	0	16.1	88	10.1
10/8/1982	0	16.2	84	10
11/8/1982	0	16.2	83	10
12/8/1982	0	20.7	77	11.2
13/8/1982	0.2	16.7	85	10.2
14/8/1982	0.9	14.6	86	9.6
15/8/1982	0	18.4	83	10.6
16/8/1982	0.8	18.4	81	10.6
17/8/1982	1	15.8	85	10
18/8/1982	10.3	16.6	81	10.5
19/8/1982	0.6	14.2	87	9.5
20/8/1982	5.5	10.8	94	8.9
21/8/1982	0	11.8	87	8.8
22/8/1982	0	11.8	83	8.8
23/8/1982	4.8	14.2	84	9.6
24/8/1982	1.7	13.5	87	9.4
25/8/1982	0	14.4	86	9.5
26/8/1982	6.8	17.6	84	10.7
27/8/1982	0	13.6	83	9.3
28/8/1982	0	11.2	87	8.7
29/8/1982	0	12.6	83	9
30/8/1982	0.2	15	78	9.6
31/8/1982	0	12.6	87	9
1/9/1982	0	11.4	86	8.7
2/9/1982	0.2	13	87	9.2
3/9/1982	0	11	79	8.5
4/9/1982	0	13	81	9.1
5/9/1982	0.4	19.8	77	10.9
6/9/1982	2.6	17	85	10.4
7/9/1982	0	12.8	87	9.1
8/9/1982	0	15.4	81	9.7
9/9/1982	0	13.3	84	9.2
10/9/1982	0	15.7	84	9.9
11/9/1982	0	16	81	9.9
12/9/1982	0	15.7	83	9.9
13/9/1982	0	15.6	83	9.8
14/9/1982	0	15.4	82	9.8
15/9/1982	0	15.7	82	9.8
16/9/1982	0	16.3	83	10
17/9/1982	0	15.2	78	9.6
18/9/1982	0	15.2	84	9.7
19/9/1982	0	15.9	83	9.9
20/9/1982	0.6	17	85	10.3
21/9/1982	7.5	18.7	81	11
22/9/1982	7.4	10.6	91	8.8
23/9/1982	0.4	10.6	86	8.5
24/9/1982	0	11.4	83	8.6
25/9/1982	2.1	17.5	78	10.4
26/9/1982	9.3	11.8	94	9.3
27/9/1982	0	9.9	84	8.2
28/9/1982	0	11.2	86	8.6
29/9/1982	4.9	14	79	9.5
30/9/1982	2.2	13.6	96	9.6
1/10/1982	0	13.2	92	9.3
2/10/1982	0	10.6	92	8.6
3/10/1982	0	11.5	95	8.9
4/10/1982	2.8	11	92	8.8
5/10/1982	3.2	10.1	87	8.5
6/10/1982	40.4	8.2	96	9.5
7/10/1982	30.5	9.9	94	9.5
8/10/1982	2.4	10	90	8.5
9/10/1982	2.7	9.2	94	8.3
10/10/1982	5.9	9.5	95	8.5
11/10/1982	15	9.7	94	8.9
12/10/1982	11.7	9	92	8.5
13/10/1982	22	10.2	95	9.3
14/10/1982	7.6	10	83	8.5
15/10/1982	1.3	5.8	94	7.3
16/10/1982	3.5	7.8	86	7.8
17/10/1982	2.2	8.4	93	8
18/10/1982	1.5	10.4	94	8.6
19/10/1982	0	7.5	89	7.6
20/10/1982	0	6	89	7.2
21/10/1982	0	8.5	88	7.9
22/10/1982	0.1	9.6	95	8.3
23/10/1982	22.4	9.2	97	9.1
24/10/1982	1.2	7.8	97	7.9
25/10/1982	0	3.5	85	6.4
26/10/1982	0	9.3	88	8.1
27/10/1982	0.1	10	93	8.4
28/10/1982	0	8.4	87	7.9
29/10/1982	0	6.5	91	7.4
30/10/1982	0	4.8	96	7
31/10/1982	0	5.6	89	7.1
1/11/1982	0	7.4	88	7.6
2/11/1982	0	7	89	7.5
3/11/1982	0	7.6	89	7.7
4/11/1982	0.4	7.3	96	7.7
5/11/1982	0.1	8.4	89	7.9
6/11/1982	0	3.8	82	6.5
7/11/1982	0.8	4.4	68	6.4
8/11/1982	8.9	10	87	8.6
9/11/1982	0	11.4	85	8.7
10/11/1982	0	8.9	92	8.1
11/11/1982	0.1	7.7	93	7.8
12/11/1982	12.1	7.7	88	8.1
13/11/1982	5	6	94	7.5
14/11/1982	3.4	4.4	88	6.9
15/11/1982	0	0.6	86	5.6
16/11/1982	8.8	0.1	97	6
17/11/1982	13.6	3.9	92	7.2
18/11/1982	6.7	8.4	97	8.3
19/11/1982	1.8	7	88	7.5
20/11/1982	0	3.7	91	6.6
21/11/1982	0	1	89	5.8
22/11/1982	0	6.9	90	7.5
23/11/1982	0	9.2	76	7.9
24/11/1982	3.1	5.7	86	7.2
25/11/1982	3.4	4.2	88	6.8
26/11/1982	1.1	5.7	89	7.2
27/11/1982	4.2	5.4	94	7.3
28/11/1982	0	2.4	93	6.3
29/11/1982	0	3.1	87	6.4
30/11/1982	0	3.4	84	6.4
1/12/1982	0	2.9	82	6.2
2/12/1982	0.1	1.8	90	6
3/12/1982	0	2.3	94	6.3
4/12/1982	0	1.4	93	6
5/12/1982	0.8	1	97	6
6/12/1982	11.5	6.6	95	7.9
7/12/1982	8.6	8.8	97	8.5
8/12/1982	4.1	8	92	8
9/12/1982	6.6	7.4	91	7.9
10/12/1982	13.7	6.5	84	7.8
11/12/1982	5.1	2.8	93	6.6
12/12/1982	16.4	3.4	94	7.2
13/12/1982	0	3.6	86	6.5
14/12/1982	1.4	1.8	88	6.1
15/12/1982	6	5.8	96	7.5
16/12/1982	28.5	7.7	93	8.8
17/12/1982	8.1	1.8	95	6.4
18/12/1982	0	-1	95	5.3
19/12/1982	2.7	0.2	86	5.6
20/12/1982	14.9	5.4	91	7.6
21/12/1982	0.1	3.6	80	6.4
22/12/1982	3.2	1.8	92	6.2
23/12/1982	0.6	0.3	87	5.6
24/12/1982	0.2	-1.8	90	5
25/12/1982	0.9	0.4	96	5.8
26/12/1982	1.1	3.5	100	6.7
27/12/1982	5.4	5.8	97	7.5
28/12/1982	0.5	3.6	86	6.5
29/12/1982	0	-1.8	90	5
30/12/1982	0	-4	85	4.3
31/12/1982	0	-5.2	98	4.2
1/1/1983	0.9	-1.5	95	5.2
2/1/1983	1.1	0.7	98	5.9
3/1/1983	4.1	6.6	96	7.7
4/1/1983	8.7	6.5	92	7.7
5/1/1983	10.7	10	96	8.9
6/1/1983	1.8	8.8	84	8
7/1/1983	1.6	5	81	6.9
8/1/1983	1.9	2	95	6.3
9/1/1983	2.2	2.8	95	6.5
10/1/1983	0.8	5	96	7.1
11/1/1983	0	5.5	95	7.2
12/1/1983	0	-0.1	92	5.5
13/1/1983	3.5	3.1	88	6.5
14/1/1983	7	0.8	93	6.1
15/1/1983	5.7	5.8	91	7.4
16/1/1983	3.1	6.6	91	7.5
17/1/1983	0	5.5	87	7
18/1/1983	1.8	3.3	88	6.5
19/1/1983	2	0.2	87	5.6
20/1/1983	4.3	0.4	88	5.8
21/1/1983	0.1	0.4	94	5.7
22/1/1983	0	-0.2	93	5.5
23/1/1983	0	-2.4	88	4.8
24/1/1983	0	-2.6	97	4.9
25/1/1983	1.7	2.2	87	6.2
26/1/1983	0.2	8.4	81	7.8
27/1/1983	2.8	9	81	8
28/1/1983	3.4	7.7	87	7.8
29/1/1983	5.9	7.8	86	7.9
30/1/1983	18.2	4.3	84	7.3
31/1/1983	12.7	1.6	90	6.5
1/2/1983	9.9	4.9	87	7.2
2/2/1983	3.2	0.8	85	5.8
3/2/1983	2.7	1	94	6
4/2/1983	0	-3.8	87	4.4
5/2/1983	6.9	0.4	89	5.9
6/2/1983	4	0.9	98	6.1
7/2/1983	5.7	0.5	96	6
8/2/1983	0.4	-0.7	93	5.4
9/2/1983	0.4	-1.1	90	5.2
10/2/1983	0.2	-2	90	5
11/2/1983	0	-3	77	4.5
12/2/1983	0.3	-2.6	84	4.7
13/2/1983	0	-1.8	72	4.7
14/2/1983	0	-2.2	79	4.7
15/2/1983	0	-1.8	69	4.7
16/2/1983	0	-4.4	51	3.6
17/2/1983	0	-2.6	71	4.5
18/2/1983	0	-2.9	69	4.4
19/2/1983	0	-3.6	77	4.3
20/2/1983	0	-1.9	85	4.9
21/2/1983	0	-1.9	64	4.6
22/2/1983	0	-3	51	4
23/2/1983	0	-1.6	47	4.4
24/2/1983	0	-0.1	66	5.1
25/2/1983	19.1	3.2	87	7.1
26/2/1983	4	7.5	95	7.9
27/2/1983	7.5	5.2	94	7.4
28/2/1983	4.4	3.4	87	6.6
1/3/1983	0.6	0	96	5.7
2/3/1983	0	0.1	86	5.5
3/3/1983	0	1.7	83	5.9
4/3/1983	0	0.9	81	5.6
5/3/1983	0	1.1	91	5.9
6/3/1983	0.1	3.4	93	6.6
7/3/1983	0	6.4	91	7.4
8/3/1983	0	4.8	85	6.8
9/3/1983	0	4.4	86	6.7
10/3/1983	0	0.8	96	5.9
11/3/1983	0.6	3.6	96	6.7
12/3/1983	0	0.8	75	5.5
13/3/1983	0.6	4	77	6.5
14/3/1983	0.5	8.5	84	7.9
15/3/1983	1.5	7.4	84	7.6
16/3/1983	0	5.1	80	6.8
17/3/1983	1.8	7.1	73	7.3
18/3/1983	3.2	9.9	89	8.4
19/3/1983	7.5	9	96	8.5
20/3/1983	0.3	8.3	82	7.8
21/3/1983	3.7	8.3	78	7.8
22/3/1983	2.6	4.1	76	6.6
23/3/1983	1.2	6.8	86	7.4
24/3/1983	9.3	7.2	86	7.8
25/3/1983	5	3.2	67	6.2
26/3/1983	0.2	0.6	89	5.7
27/3/1983	6.2	3.6	72	6.5
28/3/1983	5.1	0.6	90	5.9
29/3/1983	0	0.7	81	5.6
30/3/1983	1	5.2	85	7
31/3/1983	7.2	4.8	95	7.2
1/4/1983	0	5.2	90	7
2/4/1983	8.3	3.8	94	7
3/4/1983	4.2	1.8	89	6.2
4/4/1983	2.2	2	83	6.1
5/4/1983	16.2	4.8	90	7.5
6/4/1983	4.2	4.8	83	6.9
7/4/1983	9.9	6.7	83	7.7
8/4/1983	16.2	10.6	88	9.1
9/4/1983	21.2	6	94	8.1
10/4/1983	2.1	12	88	9
11/4/1983	4.5	7.7	91	7.9
12/4/1983	1.5	3.4	88	6.5
13/4/1983	0.1	2.4	75	6
14/4/1983	1.8	5	90	7
15/4/1983	0	6.2	83	7.2
16/4/1983	0	8.5	73	7.7
17/4/1983	0	12.2	64	8.5
18/4/1983	1.5	12.3	77	8.8
19/4/1983	5.6	9.2	86	8.3
20/4/1983	0	12.4	65	8.6
21/4/1983	4.8	13	76	9.2
22/4/1983	0	11.5	67	8.4
23/4/1983	2.7	11.1	75	8.5
24/4/1983	0	9.4	81	8
25/4/1983	0.6	9.6	81	8.1
26/4/1983	0	10.6	81	8.4
27/4/1983	4.8	9.8	78	8.3
28/4/1983	3	11.4	74	8.6
29/4/1983	0	9.1	77	7.9
30/4/1983	10.7	12.7	71	9.2
1/5/1983	2	10.4	85	8.5
2/5/1983	20.9	8.2	84	8.5
3/5/1983	3.1	7.8	75	7.6
4/5/1983	9.8	8.2	94	8.3
5/5/1983	0	10.5	81	8.4
6/5/1983	2.4	15.2	64	9.5
7/5/1983	12.5	11.7	94	9.4
8/5/1983	2.2	8.8	86	8
9/5/1983	2.7	11.6	73	8.6
10/5/1983	10.7	6.8	91	7.9
11/5/1983	4	9.2	83	8.2
12/5/1983	10.4	9.9	88	8.7
13/5/1983	1.8	8.4	94	8
14/5/1983	3.6	12	92	9.1
15/5/1983	14.7	12.7	93	9.7
16/5/1983	5.6	11.4	89	9
17/5/1983	11.6	11.6	83	9.1
18/5/1983	1.2	11.3	72	8.5
19/5/1983	0.2	9.5	80	8.1
20/5/1983	1.7	13.8	75	9.2
21/5/1983	2.2	9.8	94	8.5
22/5/1983	0.1	9.8	84	8.2
23/5/1983	20	9.6	92	9
24/5/1983	23.5	8.9	97	9
25/5/1983	29.8	8.5	97	9.2
26/5/1983	11.7	8	95	8.3
27/5/1983	2.3	7	93	7.7
28/5/1983	6	9.4	82	8.3
29/5/1983	1.4	8.6	83	7.9
30/5/1983	0	11.4	77	8.5
31/5/1983	0.4	17.4	70	10.1
1/6/1983	5.6	16.8	83	10.4
2/6/1983	0	14	79	9.3
3/6/1983	0	16.1	76	9.9
4/6/1983	0	18.6	75	10.5
5/6/1983	2.7	19.8	76	11
6/6/1983	0	14.8	77	9.5
7/6/1983	0	17	55	9.8
8/6/1983	0	19.4	78	10.8
9/6/1983	0	18.7	80	10.7
10/6/1983	0	14.8	80	9.6
11/6/1983	0	16.4	75	9.9
12/6/1983	0	16.2	81	10
13/6/1983	0	15	85	9.7
14/6/1983	0.1	14.5	75	9.4
15/6/1983	5.5	11.4	79	8.8
16/6/1983	0	10.3	69	8.1
17/6/1983	0	10.8	66	8.2
18/6/1983	0	12	69	8.6
19/6/1983	0	13.8	67	9
20/6/1983	0	17.3	68	10.1
21/6/1983	8.1	17	85	10.6
22/6/1983	0	18	85	10.5
23/6/1983	0	17.8	73	10.3
24/6/1983	0	16.8	83	10.2
25/6/1983	0	18.2	83	10.6
26/6/1983	0	17.6	84	10.4
27/6/1983	6.8	17	82	10.5
28/6/1983	0	12.2	73	8.7
29/6/1983	0	13.1	76	9
30/6/1983	6.1	15	82	9.9
1/7/1983	1.4	13.4	91	9.4
2/7/1983	0	13.4	82	9.2
3/7/1983	0	17	77	10.1
4/7/1983	0	18.8	72	10.5
5/7/1983	7.6	19.8	76	11.2
6/7/1983	0	19.8	81	11
7/7/1983	0.5	19.8	83	11
8/7/1983	4	18.8	95	11.1
9/7/1983	0	21.2	83	11.4
10/7/1983	0	20.6	73	11.1
11/7/1983	0	20.2	74	11
12/7/1983	0	21.2	72	11.2
13/7/1983	0	18.5	74	10.5
14/7/1983	0	15.7	66	9.6
15/7/1983	0	17.8	75	10.3
16/7/1983	0	20.1	70	10.9
17/7/1983	0.5	22.8	68	11.6
18/7/1983	0	20.4	73	11
19/7/1983	0	20.9	75	11.2
20/7/1983	0	18.1	72	10.4
21/7/1983	0	14.6	59	9.1
22/7/1983	0	18.8	54	10.2
23/7/1983	9.7	21.4	68	11.6
24/7/1983	0.9	18.5	86	10.7
25/7/1983	0	20.7	72	11.1
26/7/1983	0	23.7	69	11.9
27/7/1983	0	23	73	11.8
28/7/1983	0	24.9	62	12.1
29/7/1983	0	18.8	72	10.5
30/7/1983	0	20.4	72	11
31/7/1983	0	23.8	61	11.8
1/8/1983	4.8	20.2	72	11.1
2/8/1983	1.8	14.1	80	9.4
3/8/1983	3.2	13	82	9.2
4/8/1983	0	15.1	70	9.5
5/8/1983	0	13.6	81	9.2
6/8/1983	2	13.7	83	9.4
7/8/1983	0	14.5	81	9.5
8/8/1983	0	16.9	77	10.1
9/8/1983	0	18.4	75	10.5
10/8/1983	0	17.4	86	10.4
11/8/1983	0.1	16.8	77	10.1
12/8/1983	0	17.4	72	10.2
13/8/1983	0	14.8	66	9.3
14/8/1983	0	12.9	78	9
15/8/1983	0	15.4	72	9.6
16/8/1983	0	16	78	9.9
17/8/1983	0	17	76	10.1
18/8/1983	0	18	72	10.3
19/8/1983	0	18.4	75	10.5
20/8/1983	0	20.8	69	11.1
21/8/1983	0.4	18.5	78	10.6
22/8/1983	0	18	75	10.4
23/8/1983	0	18.7	77	10.6
24/8/1983	0.5	19	89	10.9
25/8/1983	0.2	20.6	67	11
26/8/1983	0	18.8	73	10.6
27/8/1983	0	18.4	73	10.5
28/8/1983	0	20.6	66	11
29/8/1983	0	16.4	71	9.9
30/8/1983	0	15.6	74	9.7
31/8/1983	0	17.8	74	10.3
1/9/1983	1	18	76	10.4
2/9/1983	0	18	66	10.2
3/9/1983	3.3	13.1	75	9.1
4/9/1983	0	15	65	9.4
5/9/1983	0	13.5	81	9.2
6/9/1983	0	12.8	68	8.8
7/9/1983	0	7.6	75	7.4
8/9/1983	0	13.5	57	8.8
9/9/1983	22	15.8	90	10.8
10/9/1983	14.7	13.5	88	9.9
11/9/1983	3	11.5	78	8.7
12/9/1983	0.7	10.5	85	8.4
13/9/1983	0.7	10.6	84	8.5
14/9/1983	0.2	14.2	72	9.3
15/9/1983	22.3	17.2	79	11
16/9/1983	5.7	10.5	91	8.7
17/9/1983	1.4	10.4	89	8.5
18/9/1983	0	11	80	8.5
19/9/1983	5.1	15.6	81	10
20/9/1983	0	9.6	81	8.1
21/9/1983	3.3	13.4	92	9.5
22/9/1983	0	11.2	76	8.5
23/9/1983	0	11.5	81	8.6
24/9/1983	0.2	15.4	84	9.8
25/9/1983	0	11.3	69	8.4
26/9/1983	0	8.4	76	7.7
27/9/1983	0	10.2	71	8.1
28/9/1983	0	11.8	72	8.6
29/9/1983	0	11.4	77	8.5
30/9/1983	0	13	83	9.1
1/10/1983	0	12.1	85	8.9
2/10/1983	0.5	13.6	88	9.4
3/10/1983	0	14.6	88	9.6
4/10/1983	0	13.8	79	9.3
5/10/1983	0	14.4	86	9.5
6/10/1983	0	10.2	78	8.2
7/10/1983	0	9.6	84	8.1
8/10/1983	3.4	11.8	74	8.7
9/10/1983	10.6	11.7	92	9.3
10/10/1983	3.9	12	83	9
11/10/1983	3.2	7.8	91	7.9
12/10/1983	0	6.4	82	7.2
13/10/1983	0.1	8.2	80	7.7
14/10/1983	3	12.6	82	9.1
15/10/1983	1.6	10.2	73	8.2
16/10/1983	16.5	8.2	89	8.4
17/10/1983	0.5	6.1	93	7.3
18/10/1983	1.8	9.1	91	8.2
19/10/1983	1.2	11.9	91	9
20/10/1983	0	7.8	83	7.6
21/10/1983	0	4.4	79	6.6
22/10/1983	0	2	78	5.9
23/10/1983	0	2	73	5.8
24/10/1983	0	1.5	80	5.8
25/10/1983	0	3.8	81	6.5
26/10/1983	0	5.6	79	6.9
27/10/1983	0	4.4	76	6.5
28/10/1983	3.7	3.4	88	6.6
29/10/1983	1	4.8	85	6.8
30/10/1983	0.1	1	87	5.8
31/10/1983	0.3	4.5	94	6.9
1/11/1983	0	7.2	88	7.5
2/11/1983	0	6.2	85	7.2
3/11/1983	0	4	91	6.7
4/11/1983	0	7.4	86	7.6
5/11/1983	0	7.2	88	7.5
6/11/1983	0	6	86	7.2
7/11/1983	0	6.4	96	7.4
8/11/1983	0	5.4	92	7.1
9/11/1983	0	4	96	6.8
10/11/1983	0	2.5	96	6.3
11/11/1983	0	4.5	93	6.9
12/11/1983	0	0.2	82	5.5
13/11/1983	0	-0.4	69	5.1
14/11/1983	0	-4.4	59	3.8
15/11/1983	0.2	-2.7	78	4.6
16/11/1983	0	0.8	93	5.8
17/11/1983	0	-0.2	88	5.4
18/11/1983	0	0.4	89	5.6
19/11/1983	0	-3	85	4.6
20/11/1983	0	-1.6	96	5.2
21/11/1983	0	-0.8	93	5.4
22/11/1983	0	-4.6	81	4.1
23/11/1983	0	-4.6	83	4.1
24/11/1983	4.8	-1.8	93	5.3
25/11/1983	9.2	10	96	8.8
26/11/1983	24.5	12	95	9.9
27/11/1983	9.3	9	90	8.4
28/11/1983	8.4	7.7	92	8.1
29/11/1983	0.3	5.2	94	7.1
30/11/1983	0.4	1.8	85	6
1/12/1983	0	-4	78	4.2
2/12/1983	0	-3.3	72	4.3
3/12/1983	0	-3	74	4.4
4/12/1983	0	-4.5	79	4.1
5/12/1983	0	-4.6	85	4.1
6/12/1983	0.7	-0.6	95	5.5
7/12/1983	0.1	-1.3	96	5.3
8/12/1983	0.1	0	94	5.6
9/12/1983	3	2.4	86	6.3
10/12/1983	2.8	-1.2	95	5.4
11/12/1983	0.3	-1.2	97	5.3
12/12/1983	0	-3	91	4.7
13/12/1983	0	-2.8	92	4.8
14/12/1983	0	-4.8	90	4.2
15/12/1983	0	-6.5	90	3.7
16/12/1983	0	-4.6	79	4
17/12/1983	1.5	-0.3	93	5.6
18/12/1983	14	1.9	93	6.6
19/12/1983	1.8	5.2	91	7.1
20/12/1983	5.7	4.2	89	6.9
21/12/1983	0	3.6	97	6.7
22/12/1983	3.1	5.8	85	7.2
23/12/1983	11.6	9.4	97	8.7
24/12/1983	3.3	11.8	86	8.9
25/12/1983	7.9	9.2	74	8.2
26/12/1983	11	5.1	94	7.5
27/12/1983	0	5.2	87	7
28/12/1983	0.1	2.6	93	6.3
29/12/1983	0	2.1	97	6.2
